TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY
ID_31012026_143909, ,,,,RAVB-03,168158.1
 
DATE TIME , MASTER TEMP,SLAVE 01, SLAVE 02, SLAVE 03, SLAVE 04, SLAVE 05, JOB1 TEMP, JOB2 TEMP,CHAMBER VACUUM, CHAMBER PRESSURE
31-01-2026 18:49:01,518,518.1,518.1,518,517.9,518.5,422.8,402.6,7.730803E-06,14.72217
31-01-2026 18:50:01,519.9,520.1,520.1,520,519.7,520.5,425,404.9,7.807232E-06,14.72217
31-01-2026 18:51:01,522,522.2,522.2,522,521.7,522.6,427.2,407.1,7.884415E-06,14.72217
31-01-2026 18:52:01,524,524.2,524.2,524,523.7,524.6,429.3,409.2,7.967584E-06,14.72217
31-01-2026 18:53:01,526,526.2,526.2,526,525.7,526.6,431.4,411.4,8.035804E-06,14.86511
31-01-2026 18:54:01,528,528.2,528.2,528.1,527.8,528.7,433.5,413.5,8.13123E-06,15.00804
31-01-2026 18:55:01,530,530.1,530.1,530,529.8,530.5,435.5,415.6,8.768233E-06,14.86511
31-01-2026 18:56:01,532,532.1,532.1,532,531.8,532.5,437.8,417.9,8.292799E-06,14.86511
31-01-2026 18:57:01,533.9,534.2,534.2,534,533.7,534.6,440,420.1,8.369297E-06,14.86511
31-01-2026 18:58:01,536,536.2,536.1,536,535.7,536.6,442.2,422.2,8.446499E-06,14.72217
31-01-2026 18:59:01,537.9,538.2,538.1,538,537.7,538.6,444.3,424.2,8.513237E-06,14.72217
31-01-2026 19:00:01,540.1,540.2,540.2,540,539.8,540.6,446.6,426.4,8.597401E-06,14.72217
31-01-2026 19:01:01,542.1,542.2,542.1,542,541.9,542.6,448.7,428.6,8.733798E-06,14.72217
31-01-2026 19:02:01,543.9,544.1,544.1,544,543.8,544.5,451,430.9,8.728065E-06,14.86511
31-01-2026 19:03:01,545.9,546.2,546.2,546,545.7,546.6,453.4,433.2,8.785502E-06,14.86511
31-01-2026 19:04:01,547.9,548.2,548.1,548,547.7,548.6,455.6,435.3,8.854919E-06,14.86511
31-01-2026 19:05:01,549.9,550.2,550.2,550,549.7,550.6,457.9,437.4,8.913182E-06,14.86511
31-01-2026 19:06:01,551.9,552.1,552.2,552,551.7,552.6,460.1,439.7,8.965948E-06,14.86511
31-01-2026 19:07:01,554.1,554.2,554.2,554,553.9,554.7,462.4,442,9.013116E-06,14.86511
31-01-2026 19:08:01,556,556.2,556.1,556,555.8,556.5,464.8,444.5,9.078368E-06,14.86511
31-01-2026 19:09:01,557.9,558.2,558.1,558,557.7,558.5,467.3,446.9,9.096249E-06,14.86511
31-01-2026 19:10:01,559.8,560.1,560,559.8,559.6,560.4,469.4,449.1,9.120149E-06,14.86511
31-01-2026 19:11:01,560.1,560.3,560.2,560.2,560.1,560.1,470.6,450.9,9.144103E-06,14.72217
31-01-2026 19:12:01,560.3,560.4,560.3,560.3,560.3,559.9,472.3,452.8,9.16812E-06,14.72217
31-01-2026 19:13:01,560.5,560.4,560.3,560.3,560.4,560.1,473.9,454.7,9.192209E-06,14.72217
31-01-2026 19:14:01,560.5,560.3,560.1,560.2,560.4,560,475.4,456.6,9.174141E-06,14.72217
31-01-2026 19:15:01,560.2,560.2,560.1,560.2,560.2,559.9,477,458.6,9.186176E-06,14.86511
31-01-2026 19:16:01,560.2,560.2,560.1,560.2,560.1,560,478.6,460.5,9.186176E-06,14.86511
31-01-2026 19:17:01,560.2,560.1,560.1,560.1,560.1,560,479.9,462.3,9.222395E-06,14.86511
31-01-2026 19:18:01,560.2,560.1,560.1,560.1,560.1,560,481.3,464.1,9.611432E-06,14.72217
31-01-2026 19:19:01,560.3,560.1,560.1,560.1,560.2,560.1,482.6,465.8,9.319688E-06,14.86511
31-01-2026 19:20:01,560.3,560.1,560,560.1,560.2,560,484,467.7,9.204267E-06,14.86511
31-01-2026 19:21:01,560.1,560,560,560,560.1,559.9,485.3,469.5,9.090288E-06,14.72217
31-01-2026 19:22:01,560.1,560,560.1,560,560,560,486.6,471.2,8.989496E-06,14.72217
31-01-2026 19:23:01,560.1,560,560,560,560,560,487.8,472.9,8.872358E-06,14.72217
31-01-2026 19:24:01,560.1,560,560,560,560,560,488.9,474.4,8.779736E-06,14.72217
31-01-2026 19:25:01,560.2,560.1,560.1,560.1,560.1,560.1,490,476,8.671012E-06,14.72217
31-01-2026 19:26:01,560.2,560,560,560.1,560.3,560,491.1,477.6,8.535596E-06,14.72217
31-01-2026 19:27:01,560.1,560,560,560,560.1,559.9,492.3,479.3,8.418843E-06,14.72217
31-01-2026 19:28:01,560,560,560,560,560,560,493.4,480.9,8.314589E-06,14.72217
31-01-2026 19:29:01,560.1,560,560,560,560,560,494.5,482.3,8.190106E-06,14.72217
31-01-2026 19:30:01,560.1,560,560,560,560,560,495.6,483.7,8.025276E-06,14.86511
31-01-2026 19:31:01,560.1,560,560.1,560,560,560,496.6,485.2,7.905124E-06,14.72217
31-01-2026 19:32:01,560.2,560,560,560.1,560.2,560.1,497.7,486.7,7.761284E-06,14.72217
31-01-2026 19:33:01,560.1,560,560,560,560.2,559.9,498.8,488.2,7.645085E-06,14.72217
31-01-2026 19:34:01,560,560,560,560,560,560,500,489.6,7.481401E-06,14.72217
31-01-2026 19:35:01,560,560,560,560,560,560,501,490.9,7.374232E-06,14.72217
31-01-2026 19:36:01,560,560,560,560,560,560,502,492.3,7.273364E-06,14.72217
31-01-2026 19:37:01,560.1,560,560,560,560,560,503,493.6,7.173876E-06,14.72217
31-01-2026 19:38:01,560.2,560.1,560,560,560.2,560.1,504,494.9,7.094334E-06,14.72217
31-01-2026 19:39:01,560.1,560,560,560,560.2,559.9,505.1,496.3,6.974384E-06,14.72217
31-01-2026 19:40:01,559.9,560,560,560,560,559.9,506.2,497.7,6.869974E-06,14.72217
31-01-2026 19:41:01,560,560,560,560,560,560,507.2,498.9,6.780447E-06,14.72217
31-01-2026 19:42:01,560,560,560,560,560,560,508.1,500,6.678932E-06,14.86511
31-01-2026 19:43:01,560,560,560,560,560,560,509,501.2,6.570319E-06,14.86511
31-01-2026 19:44:01,560.2,560.1,560,560,560.1,560.1,510,502.4,6.484696E-06,14.86511
31-01-2026 19:45:01,560.1,560,560,560,560.2,560,510.8,503.7,6.395996E-06,14.72217
31-01-2026 19:46:01,560,560,560,560,560.1,559.9,511.9,504.9,6.304376E-06,14.72217
31-01-2026 19:47:02,560,560,560,560,560,560,512.8,506,6.201853E-06,14.72217
31-01-2026 19:48:01,560,560,560,560,559.9,560,513.6,507.1,6.104999E-06,14.72217
31-01-2026 19:49:01,560,560,560,560,560,560,514.4,508.1,6.005711E-06,14.72217
31-01-2026 19:50:01,560.1,560,560,560,560.1,560.1,515.3,509.2,5.908046E-06,14.72217
31-01-2026 19:51:01,560.1,560,560,560,560.2,560,516.1,510.3,5.823415E-06,14.72217
31-01-2026 19:52:01,560,560,559.9,560,560.1,559.9,517,511.4,5.770188E-06,14.72217
31-01-2026 19:53:01,560,560,560,560,560,560,517.9,512.5,5.706209E-06,14.72217
31-01-2026 19:54:01,560,560,560,560,560,560,518.7,513.4,5.635547E-06,14.86511
31-01-2026 19:55:01,560,560,560,560,560,560,519.4,514.4,5.591367E-06,14.86511
31-01-2026 19:56:01,560,560,560.1,560,560.1,560,520.1,515.3,5.525748E-06,14.86511
31-01-2026 19:57:01,560.1,560,560,560,560.2,560.1,520.8,516.2,5.46448E-06,14.86511
31-01-2026 19:58:01,560.1,560,560,560,560.2,560,521.7,517.3,5.40035E-06,14.72217
31-01-2026 19:59:01,559.9,560,560,560,560,560,522.5,518.2,5.347483E-06,14.86511
31-01-2026 20:00:01,560,560,560,560,559.9,560,523.2,519.1,5.281263E-06,14.86511
31-01-2026 20:01:01,560,560,560,560,560,560,523.9,520,5.215863E-06,14.86511
31-01-2026 20:02:01,560,560,560,560,560,560,524.5,520.8,5.144519E-06,14.72217
31-01-2026 20:03:01,560.1,560,560,560.1,560.2,560.1,525.2,521.6,5.087477E-06,14.72217
31-01-2026 20:04:01,560.1,560,560,560,560.1,560,525.9,522.6,5.134406E-06,14.86511
31-01-2026 20:05:01,559.9,560,560,560,560,559.9,526.7,523.4,4.978552E-06,14.86511
31-01-2026 20:06:01,560,560,560,560,560,560,527.4,524.2,4.913673E-06,14.86511
31-01-2026 20:07:01,560,560,560,560,560,560,528,524.9,4.875153E-06,14.86511
31-01-2026 20:08:01,560,560,560,560,560,560,528.5,525.7,4.836936E-06,14.72217
31-01-2026 20:09:01,560.1,560.1,560,560.1,560.1,560.1,529.2,526.4,4.799018E-06,14.72217
31-01-2026 20:10:01,560.1,560,560,560,560.1,560,529.8,527.3,5.978205E-06,14.86511
31-01-2026 20:11:01,559.9,560,560,560,560,559.9,530.5,528.1,4.770774E-06,14.86511
31-01-2026 20:12:01,560,560,560,560,560,560,531.1,528.8,4.705518E-06,14.72217
31-01-2026 20:13:01,560,560,560,560,559.9,560,531.7,529.4,4.659453E-06,14.86511
31-01-2026 20:14:01,560,560,560,560,560,560,532.2,530.1,4.619897E-06,14.72217
31-01-2026 20:15:01,560.1,560,560,560,560.1,560.1,532.7,530.8,4.595719E-06,14.86511
31-01-2026 20:16:01,560.5,560.3,560.5,560.4,560.4,560.5,533.6,531.8,4.559693E-06,14.72217
31-01-2026 20:17:01,562.2,562.2,562.3,562.2,562,562.9,535,532.9,4.532858E-06,14.72217
31-01-2026 20:18:01,564,564.2,564.3,564.1,563.8,565.1,536.2,534,4.506181E-06,14.72217
31-01-2026 20:19:01,566.1,566.3,566.4,566.2,565.8,567,537.2,535.1,4.476725E-06,14.72217
31-01-2026 20:20:01,568.1,568.4,568.5,568.3,567.9,569,538.4,536.2,4.456222E-06,14.72217
31-01-2026 20:21:01,570.1,570.4,570.5,570.3,570,571.1,539.6,537.3,4.444544E-06,14.86511
31-01-2026 20:22:01,572.2,572.5,572.5,572.3,572.1,573,540.8,538.6,4.427088E-06,14.72217
31-01-2026 20:23:01,574.2,574.5,574.5,574.3,574.2,575,542.2,540,4.424187E-06,14.72217
31-01-2026 20:24:01,576.1,576.5,576.5,576.3,576,577,543.5,541.2,4.424187E-06,14.72217
31-01-2026 20:25:01,577.8,578.2,578.1,577.9,577.7,578.5,544.5,542.2,4.421288E-06,14.72217
31-01-2026 20:26:01,578,578.3,578.2,578.1,578.1,578,545,543,4.429996E-06,14.86511
31-01-2026 20:27:01,578.2,578.3,578.2,578.2,578.2,577.9,545.8,543.8,4.61687E-06,14.86511
31-01-2026 20:28:01,578.3,578.4,578.2,578.2,578.4,578.1,546.6,544.6,4.80217E-06,14.72217
31-01-2026 20:29:01,578.3,578.2,578.1,578.2,578.3,578,547.3,545.5,4.644202E-06,14.86511
31-01-2026 20:30:01,578.1,578.1,578,578.1,578.1,577.9,548.1,546.4,4.523948E-06,14.72217
31-01-2026 20:31:01,578.1,578.1,578.1,578.1,578.1,578,548.8,547.1,4.515055E-06,14.72217
31-01-2026 20:32:01,578.1,578.1,578.1,578.1,578,578,549.4,547.8,4.418386E-06,14.72217
31-01-2026 20:33:01,578.1,578.1,578,578.1,578,578,550,548.5,4.43872E-06,14.72217
31-01-2026 20:34:01,578.2,578.1,578.1,578.1,578.2,578.1,550.6,549.2,4.427088E-06,14.72217
31-01-2026 20:35:01,578.1,578,578,578.1,578.2,578,551.2,550,4.435807E-06,14.72217
31-01-2026 20:36:01,578,578,578,578,578,577.9,551.9,550.8,4.435807E-06,14.86511
31-01-2026 20:37:01,578,578.1,578,578,578,578,552.5,551.4,4.378006E-06,14.86511
31-01-2026 20:38:01,578.1,578,578,578,578,578,553,552.1,4.389505E-06,14.86511
31-01-2026 20:39:01,578.1,578,578,578,578,578,553.5,552.7,4.378006E-06,14.86511
31-01-2026 20:40:01,578.1,578.1,578,578.1,578.1,578.1,554.1,553.3,4.372266E-06,14.72217
31-01-2026 20:41:01,578.1,578,578,578,578.1,578,554.6,554,4.363671E-06,14.72217
31-01-2026 20:42:01,578,578,578,578,578,577.9,555.2,554.7,4.349384E-06,14.72217
31-01-2026 20:43:01,578,578,578,578,578,578,555.8,555.3,4.335148E-06,14.72217
31-01-2026 20:44:01,578,578,578,578,578,578,556.2,555.9,4.326627E-06,14.86511
31-01-2026 20:45:01,578,578,578,578,578,578,556.7,556.4,4.366533E-06,14.72217
31-01-2026 20:46:01,578.1,578,578,578,578.1,578,557.1,557,4.363671E-06,14.86511
31-01-2026 20:47:01,578.1,578,578,578,578.2,578.1,557.6,557.6,4.326627E-06,14.72217
31-01-2026 20:48:01,578,578,578,578,578.1,577.9,558.1,558.2,4.303984E-06,14.86511
31-01-2026 20:49:01,577.9,578,578,578,578,578,558.7,558.8,4.281459E-06,14.72217
31-01-2026 20:50:01,578,578,578,578,577.9,578,559.1,559.2,4.26185E-06,14.72217
31-01-2026 20:51:01,578,578,578,578,578,578,559.4,559.7,4.236768E-06,14.72217
31-01-2026 20:52:01,578,578,578,578,578,578,559.8,560.2,4.214595E-06,14.86511
31-01-2026 20:53:01,578.2,578.1,578,578,578.1,578.1,560.2,560.7,4.189792E-06,14.72217
31-01-2026 20:54:01,578.1,578,578,578,578.2,578,560.6,561.4,4.162404E-06,14.72217
31-01-2026 20:55:01,577.9,578,578,578,578,577.9,561.2,561.9,4.146057E-06,14.72217
31-01-2026 20:56:01,577.9,578,578,578,577.9,578,561.6,562.3,4.118956E-06,14.86511
31-01-2026 20:57:01,578,578,578,578,577.9,578,561.9,562.7,4.105469E-06,14.86511
31-01-2026 20:58:01,578,578,578,578,578,578,562.2,563.2,4.089345E-06,14.86511
31-01-2026 20:59:01,578.1,578,578,578,578.1,578.1,562.6,563.6,4.057288E-06,14.72217
31-01-2026 21:00:01,578.1,578,578,578,578.1,578,562.9,564.1,4.022844E-06,14.72217
31-01-2026 21:01:01,577.9,578,578,578,578,577.9,563.4,564.6,3.996544E-06,14.72217
31-01-2026 21:02:01,578,578,578,578,577.9,578,563.8,565,3.991308E-06,14.72217
31-01-2026 21:03:01,578,578,578,578,577.9,578,564.1,565.3,3.952235E-06,14.72217
31-01-2026 21:04:01,578,578,578,578,578,578,564.3,565.7,3.934129E-06,14.86511
31-01-2026 21:05:01,578.1,578,578,578,578.1,578.1,564.7,566.1,3.903289E-06,14.86511
31-01-2026 21:06:01,578.1,578,578,578,578.1,578,565,566.5,3.880317E-06,14.72217
31-01-2026 21:07:01,578,578,578,578,578.1,577.9,565.4,566.9,3.865078E-06,14.72217
31-01-2026 21:08:01,577.9,578,578,578,577.9,578,565.7,567.3,3.844854E-06,14.86511
31-01-2026 21:09:01,577.9,578,578,578,577.9,578,566,567.6,3.817214E-06,14.86511
31-01-2026 21:10:01,578,578,578,578,578,578,566.2,567.9,3.807215E-06,14.72217
31-01-2026 21:11:01,578.1,578,578,578,578,578,566.5,568.3,3.777369E-06,14.72217
31-01-2026 21:12:01,578.1,578,578,578,578.1,578.1,566.8,568.6,3.769944E-06,14.86511
31-01-2026 21:13:01,578,578,578,578,578.1,577.9,567.1,569,3.750215E-06,14.86511
31-01-2026 21:14:01,577.9,578,578,578,578,578,567.5,569.4,3.735486E-06,14.72217
31-01-2026 21:15:01,578,578,578,578,577.9,578,567.7,569.7,3.718378E-06,14.86511
31-01-2026 21:16:01,578,578,578,578,577.9,578,567.9,570.1,3.689228E-06,14.86511
31-01-2026 21:17:01,578,578,578,578,578,578,568.1,570.4,3.660308E-06,14.86511
31-01-2026 21:18:01,578.1,578,578,578,578.1,578,568.4,570.7,3.660308E-06,15.00804
31-01-2026 21:19:01,578.1,578,578,578,578.2,578,568.7,571,3.617351E-06,14.86511
31-01-2026 21:20:01,577.9,578,577.9,578,578,577.9,569,571.4,3.574898E-06,15.00804
31-01-2026 21:21:01,577.9,578,578,578,577.9,578,569.3,571.6,3.537578E-06,14.86511
31-01-2026 21:22:01,577.9,578,578,578,577.9,578,569.4,571.9,3.491482E-06,14.86511
31-01-2026 21:23:01,578,578,578,578,578,578,569.6,572.3,3.470933E-06,14.72217
31-01-2026 21:24:01,578.1,578,578.1,578,578,578.1,569.8,572.7,3.537578E-06,14.72217
31-01-2026 21:25:01,578.1,578,578,578,578.1,578,570,573.1,3.423457E-06,14.72217
31-01-2026 21:26:01,577.9,577.9,578,578,578,577.9,570.3,573.4,3.363368E-06,14.72217
31-01-2026 21:27:01,577.9,578,578,578,577.9,578,570.6,573.6,3.278431E-06,14.72217
31-01-2026 21:28:01,578,578,578,578,577.9,578,570.7,573.8,3.248465E-06,14.72217
31-01-2026 21:29:01,578,578,578,578,578,578,570.9,574,3.223E-06,14.72217
31-01-2026 21:30:01,578,578,578,578,578,578,571,574.1,3.201932E-06,14.72217
31-01-2026 21:31:01,578.1,578,578,578,578.2,578.1,571.3,574.3,3.174746E-06,14.72217
31-01-2026 21:32:01,578.1,578,578,578,578.1,578,571.5,574.6,3.151927E-06,14.72217
31-01-2026 21:33:01,577.9,578,578,578,578,577.9,571.8,574.8,3.135432E-06,14.72217
31-01-2026 21:34:01,578,578,578,578,577.9,578,571.9,574.9,3.116979E-06,14.72217
31-01-2026 21:35:01,578,578,578,578,577.9,578,572,575.1,3.098635E-06,14.72217
31-01-2026 21:36:01,578,578,578,578,577.9,578,572.1,575.2,3.263412E-06,14.86511
31-01-2026 21:37:01,578.1,578,578,578.1,578.1,578.1,572.3,575.4,3.189357E-06,14.72217
31-01-2026 21:38:01,578.1,578,578,578,578.1,578,572.5,575.6,3.147794E-06,14.72217
31-01-2026 21:39:01,577.9,577.9,577.9,578,578,577.9,572.7,575.8,3.127218E-06,14.86511
31-01-2026 21:40:01,577.9,578,578,578,577.9,578,572.9,575.9,3.104738E-06,14.72217
31-01-2026 21:41:01,577.9,578,578,578,577.9,578,573,576,3.082419E-06,14.72217
31-01-2026 21:42:01,578,578,578,578,577.9,578,573.1,576.1,3.074344E-06,14.72217
31-01-2026 21:43:01,578,578,578,578,578,578,573.2,576.3,3.046244E-06,14.72217
31-01-2026 21:44:01,578.1,578,578,578,578.1,578,573.3,576.4,3.018404E-06,14.72217
31-01-2026 21:45:01,578,578,578,578,578,577.9,573.5,576.6,3.00655E-06,14.72217
31-01-2026 21:46:01,577.9,578,578,578,577.9,578,573.6,576.7,2.984936E-06,14.72217
31-01-2026 21:47:01,578,578,578,578,577.9,578,573.7,576.8,2.969315E-06,14.72217
31-01-2026 21:48:01,578,578,578,578,577.9,578,573.7,576.9,2.953779E-06,14.72217
31-01-2026 21:49:01,578,578,578,578,577.9,578,573.8,577,2.932544E-06,14.72217
31-01-2026 21:50:01,578.1,578,578,578,578.1,578.1,573.9,577.1,2.911463E-06,14.86511
31-01-2026 21:51:01,578.1,578,578,578,578.1,578,574,577.3,2.896229E-06,14.86511
31-01-2026 21:52:01,577.9,578,577.9,578,578,577.9,574.2,577.5,2.917197E-06,14.86511
31-01-2026 21:53:01,578,578,578,578,577.9,578,574.3,577.6,2.854739E-06,14.86511
31-01-2026 21:54:01,577.9,578,578,578,577.9,578,574.3,577.6,2.837938E-06,14.86511
31-01-2026 21:55:01,578,578,578,578,578,578,574.3,577.7,2.812002E-06,14.86511
31-01-2026 21:56:01,578.1,578.1,578.1,578,578,578.1,574.4,577.8,2.775357E-06,14.86511
31-01-2026 21:57:01,578.1,578,578,578,578.1,578,574.5,577.9,2.751796E-06,14.86511
31-01-2026 21:58:01,577.9,578,578,578,578,577.9,574.6,578.1,2.721284E-06,14.86511
31-01-2026 21:59:01,577.9,578,578,578,577.9,578,574.8,578.2,2.712374E-06,14.86511
31-01-2026 22:00:01,577.9,578,578,578,577.9,578,574.9,578.3,2.684062E-06,14.86511
31-01-2026 22:01:01,578,578,578,578,577.9,578,575,578.3,2.66302E-06,14.86511
31-01-2026 22:02:01,578,578,578,578,578,578,575.1,578.4,2.643877E-06,14.86511
31-01-2026 22:03:01,578.1,578.1,578,578.1,578.1,578.1,575.2,578.5,2.616279E-06,14.86511
31-01-2026 22:04:01,578,578,577.9,578,578.1,577.9,575.3,578.7,2.58727E-06,14.86511
31-01-2026 22:05:01,577.9,578,578,578,577.9,578,575.5,578.8,2.556906E-06,14.86511
31-01-2026 22:06:01,577.9,578,578,578,577.9,578,575.6,578.9,2.512028E-06,14.86511
31-01-2026 22:07:01,578,578,578,578,577.9,578,575.6,578.9,2.479295E-06,14.86511
31-01-2026 22:08:01,578,578,578,578,578,578,575.7,579,2.459859E-06,14.72217
31-01-2026 22:09:01,578.1,578,578,578.1,578.1,578.1,575.8,579,2.411933E-06,14.72217
31-01-2026 22:10:01,578.1,578,578,578,578.1,578,575.9,579.2,2.351023E-06,14.72217
31-01-2026 22:11:01,577.9,578,578,578,578,577.9,576.1,579.3,2.324955E-06,14.72217
31-01-2026 22:12:01,577.9,578,578,578,577.9,578,576.2,579.3,2.296164E-06,14.72217
31-01-2026 22:13:01,578,578,578,578,577.9,578,576.3,579.4,2.251428E-06,14.72217
31-01-2026 22:14:01,578,577.9,578,578,577.9,578,576.3,579.4,2.236708E-06,14.72217
31-01-2026 22:15:01,578.1,578,578,578,578,578,576.4,579.5,2.225005E-06,14.72217
31-01-2026 22:16:01,578.1,578,578,578,578.1,578,576.5,579.6,2.206114E-06,14.86511
31-01-2026 22:17:01,578,577.9,578,578,578,577.9,576.6,579.7,2.19745E-06,14.72217
31-01-2026 22:18:01,577.9,578,578,578,577.9,578,576.8,579.8,2.245527E-06,14.86511
31-01-2026 22:19:01,578,578,578,578,577.9,578,576.8,579.9,2.222088E-06,14.72217
31-01-2026 22:20:01,578,578,578,578,577.9,578,576.8,579.9,2.20901E-06,14.72217
31-01-2026 22:21:01,578,578,578,578,577.9,578,576.8,579.9,2.21772E-06,14.72217
31-01-2026 22:22:01,578.1,578.1,578,578.1,578.1,578.1,576.9,580,2.222088E-06,14.72217
31-01-2026 22:23:01,578.1,578,577.9,578,578,578,576.9,580.1,2.241114E-06,14.72217
31-01-2026 22:24:01,577.9,577.9,577.9,578,577.9,577.9,577.1,580.3,2.258821E-06,14.72217
31-01-2026 22:25:01,577.9,578,578,578,577.9,578,577.2,580.3,2.278164E-06,14.72217
31-01-2026 22:26:01,577.9,578,578,578,577.9,578,577.1,580.3,2.300686E-06,14.72217
31-01-2026 22:27:01,578,578,578,578,577.9,578,577.1,580.3,2.329534E-06,14.86511
31-01-2026 22:28:01,578.1,578,578,578,578,578,577.2,580.3,2.34794E-06,14.86511
31-01-2026 22:29:01,578.1,578,578,578,578.1,578,577.2,580.4,2.388321E-06,14.72217
31-01-2026 22:30:01,578,578,578,578,578,577.9,577.3,580.5,2.437375E-06,14.86511
31-01-2026 22:31:01,577.9,578,578,578,577.9,578,577.5,580.6,2.518628E-06,14.86511
31-01-2026 22:32:01,577.9,578,578,578,577.9,578,577.5,580.6,2.508737E-06,14.86511
31-01-2026 22:33:01,578,578,578,578,577.9,578,577.5,580.6,2.533538E-06,14.72217
31-01-2026 22:34:01,578,578,578,578,577.9,578,577.5,580.6,2.592366E-06,14.72217
31-01-2026 22:35:01,578.1,578,578,578,578.1,578,577.5,580.6,2.74999E-06,14.72217
31-01-2026 22:36:01,578.1,578,578,578,578.1,578,577.6,580.7,2.678786E-06,14.72217
31-01-2026 22:37:01,577.9,578,578,578,578,577.9,577.7,580.8,2.703496E-06,14.72217
31-01-2026 22:38:01,577.9,578,578,577.9,577.9,578,577.8,580.8,2.719501E-06,14.72217
31-01-2026 22:39:01,578,578,578,578,577.9,578,577.8,580.9,2.733805E-06,14.86511
31-01-2026 22:40:01,578,578,578,578,577.9,578,577.8,580.9,2.769901E-06,14.86511
31-01-2026 22:41:01,578.1,578,578,578,578,578,577.8,580.9,2.76627E-06,14.86511
31-01-2026 22:42:01,578.1,578,578,578,578.1,578,577.8,581,2.797285E-06,14.86511
31-01-2026 22:43:01,578,578,578,578,578,577.9,578,581.1,2.793618E-06,14.86511
31-01-2026 22:44:01,577.9,578,578,578,577.9,578,578.1,581.1,2.806475E-06,15.00804
31-01-2026 22:45:01,577.9,578,578,578,577.9,578,578.1,581.1,2.793618E-06,14.86511
31-01-2026 22:46:01,578,578,578,578,577.9,578,578,581.1,2.780823E-06,14.86511
31-01-2026 22:47:01,578.3,578.2,578.4,578.3,578.1,578.4,578.3,581.4,2.780823E-06,14.72217
31-01-2026 22:48:01,580.2,580.2,580.3,580.1,579.9,580.9,579,581.9,2.986893E-06,14.72217
31-01-2026 22:49:01,582.1,582,582.1,582,581.8,582.9,579.6,582.6,3.839813E-06,14.72217
31-01-2026 22:50:01,583.8,584.1,584.2,584,583.7,584.8,580.2,583.2,2.924863E-06,14.72217
31-01-2026 22:51:01,585.9,586.2,586.2,586,585.7,586.9,580.9,583.8,2.867877E-06,14.72217
31-01-2026 22:52:01,587.9,588.2,588.3,588.1,587.7,588.9,581.5,584.5,2.828649E-06,14.72217
31-01-2026 22:53:01,590,590.3,590.3,590.1,589.8,590.9,582.1,585.2,2.823089E-06,14.86511
31-01-2026 22:54:01,592.1,592.4,592.4,592.2,591.9,593,582.9,585.9,2.815691E-06,14.86511
31-01-2026 22:55:01,593.8,594.1,594,593.9,593.8,594.5,583.3,586.4,2.821236E-06,14.86511
31-01-2026 22:56:01,595.8,596.2,596.1,596,595.8,596.6,584.3,587.3,2.83422E-06,14.86511
31-01-2026 22:57:01,597.7,598.1,598.1,597.9,597.6,598.6,585.2,588.1,2.828649E-06,15.00804
31-01-2026 22:58:01,597.8,598.2,598.1,598,598,598.1,585.3,588.4,2.83422E-06,14.86511
31-01-2026 22:59:01,598.1,598.3,598.2,598.2,598.2,597.9,585.7,588.7,2.83422E-06,14.86511
31-01-2026 23:00:01,598.2,598.3,598.2,598.2,598.2,598,586,589,2.847261E-06,14.86511
31-01-2026 23:01:01,598.3,598.3,598.2,598.2,598.3,598.1,586.4,589.3,2.83422E-06,14.86511
31-01-2026 23:02:01,598.3,598.2,598.1,598.2,598.3,598,586.8,589.7,2.812002E-06,14.86511
31-01-2026 23:03:01,598.1,598.1,598.1,598.1,598.1,597.9,587.2,590.1,2.808315E-06,14.86511
31-01-2026 23:04:01,598.1,598.1,598.1,598.1,598,598,587.5,590.4,2.7863E-06,14.86511
31-01-2026 23:05:01,598.1,598.1,598,598.1,598,598,587.8,590.7,2.751796E-06,14.86511
31-01-2026 23:06:01,598.1,598,598,598,598,598,588,590.9,2.742786E-06,14.86511
31-01-2026 23:07:01,598.2,598.1,598,598.1,598.1,598.1,588.3,591.2,2.715935E-06,14.86511
31-01-2026 23:08:01,598.2,598.1,598,598.1,598.1,598,588.6,591.5,2.687585E-06,14.72217
31-01-2026 23:09:01,592.9,591.4,590.3,590.6,592.4,590.3,586,588.1,2.636951E-06,14.72217
31-01-2026 23:10:01,575.8,578.8,577.5,577.5,579.4,576.9,583.2,585.1,2.543528E-06,14.72217
31-01-2026 23:11:01,563.5,566.6,565.4,565,566.5,564.2,580.5,582.5,2.487436E-06,14.72217
31-01-2026 23:12:01,552.8,556.8,555.6,555,556,554.2,578,580.1,2.423031E-06,14.72217
31-01-2026 23:13:01,544.4,547.3,546.2,545.4,545.9,544.5,575.9,578,2.369599E-06,14.86511
31-01-2026 23:14:01,536,539.2,538.1,537.1,537.4,536.3,573.6,575.9,2.29767E-06,14.86511
31-01-2026 23:15:01,528.3,532.5,531.4,530.4,530.6,529.7,571.2,573.6,2.229387E-06,14.86511
31-01-2026 23:16:01,521.8,525.5,524.5,523.4,523.4,522.7,569.5,572,2.136345E-06,14.86511
31-01-2026 23:17:01,516.2,520.1,519.1,518,517.8,517.3,567.3,569.8,2.056607E-06,14.86511
31-01-2026 23:18:01,509.2,513.9,512.9,511.8,511.5,511.1,564.6,567.3,1.972068E-06,14.72217
31-01-2026 23:19:01,504.6,508.5,507.7,506.4,506.2,505.8,562.7,565.4,1.897218E-06,14.86511
