TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
23-09-2025 20:56,560.2,560.1,560,560.1,560.1,560,477.8,498,8.46E-06,14.86511
23-09-2025 20:57,560.2,560.1,560,560.1,560.1,560,479.5,499.3,8.32E-06,14.86511
23-09-2025 20:58,560.2,560.1,560.1,560.1,560.2,560.1,481.2,500.5,8.21E-06,15.00804
23-09-2025 20:59,560.1,560.1,560.1,560.1,560.2,560,482.8,501.7,8.08E-06,14.86511
23-09-2025 21:00,560.1,559.9,560,560,560,559.9,484.4,503,7.93E-06,14.86511
23-09-2025 21:01,560.1,560.1,560,560,560.1,560,486,504.2,7.81E-06,14.86511
23-09-2025 21:02,560.1,560,560,560,560.1,560,487.5,505.3,7.69E-06,14.86511
23-09-2025 21:03,560.1,560,560,560,560.1,560,489,506.4,7.54E-06,15.00804
23-09-2025 21:04,560.1,560.1,560.1,560.1,560.2,560.1,490.5,507.6,7.38E-06,15.00804
23-09-2025 21:05,560.1,560.1,560.1,560.1,560.1,560,492,508.6,7.25E-06,15.00804
23-09-2025 21:06,560,559.9,560,560,560.1,559.9,493.5,509.7,7.12E-06,14.86511
23-09-2025 21:07,560,560,560,560,560,560,494.9,510.9,6.97E-06,14.86511
23-09-2025 21:08,560,560,560,560,560,560,496.3,511.9,6.85E-06,14.86511
23-09-2025 21:09,560.1,560,560,560,560.1,560,497.6,512.9,6.73E-06,14.86511
23-09-2025 21:10,560.1,560.1,560,560,560.1,560,498.9,513.9,6.60E-06,14.86511
23-09-2025 21:11,560.1,560.1,560.1,560.1,560.2,560.1,500.3,514.8,6.48E-06,14.86511
23-09-2025 21:12,560,560,560.1,560.1,560.1,560,501.6,515.8,6.33E-06,14.86511
23-09-2025 21:13,560,559.9,560,559.9,560,559.9,502.9,516.8,6.23E-06,14.86511
23-09-2025 21:14,560.1,560,560,560,560,560,504.1,517.8,6.11E-06,14.86511
23-09-2025 21:15,560.1,560,560,560,560,560,505.3,518.8,6.00E-06,14.86511
23-09-2025 21:16,560.1,560,560,560,560.1,560,506.5,519.7,5.90E-06,14.86511
23-09-2025 21:17,560.1,560.1,560.1,560.1,560.1,560,507.7,520.6,5.79E-06,14.86511
23-09-2025 21:18,560.1,560,560.1,560,560.1,560.1,508.9,521.4,5.69E-06,14.86511
23-09-2025 21:19,560,559.9,560,559.9,560,559.9,510,522.3,5.58E-06,14.86511
23-09-2025 21:20,560,560,560,560,560,560,511.2,523.3,6.72E-06,15.00804
23-09-2025 21:21,560,560,560,560,560,560,512.3,524.1,5.48E-06,14.86511
23-09-2025 21:22,560,560,560,560,560,560,513.3,524.9,5.32E-06,14.86511
23-09-2025 21:23,560,560,560,560,560,560,514.3,525.7,5.24E-06,14.86511
23-09-2025 21:24,560,560,560.1,560.1,560.2,560,515.4,526.5,5.12E-06,14.86511
23-09-2025 21:25,560.1,560,560,560,560.1,560,516.4,527.3,5.04E-06,14.86511
23-09-2025 21:26,559.9,559.9,560,560,560,559.9,517.5,528.2,4.95E-06,14.86511
23-09-2025 21:27,560,560,560,560,560,560,518.5,528.9,4.87E-06,15.00804
23-09-2025 21:28,560,560,560,560,560,560,519.4,529.7,4.79E-06,14.86511
23-09-2025 21:29,560,560,560,560,560,560,520.3,530.4,4.71E-06,14.86511
23-09-2025 21:30,560.1,560.1,560.1,560.1,560.1,560.1,521.2,531.1,4.65E-06,14.86511
23-09-2025 21:31,560,560,560.1,560,560.1,560.1,522.1,531.8,4.57E-06,15.00804
23-09-2025 21:32,560,559.9,560,559.9,560,559.9,523,532.5,4.51E-06,14.86511
23-09-2025 21:33,560,560,560,560,560,560,523.9,533.3,4.46E-06,14.86511
23-09-2025 21:34,560,560,560,560,560,560,524.7,533.9,4.38E-06,15.00804
23-09-2025 21:35,560,560,560,560,560,560,525.5,534.6,4.34E-06,14.86511
23-09-2025 21:36,560,560,560,560,560,560,526.3,535.2,4.27E-06,14.86511
23-09-2025 21:37,560,560,560.1,560.1,560.1,560.1,527.2,535.8,4.22E-06,14.86511
23-09-2025 21:38,560,560,560.1,560.1,560.1,560,527.9,536.4,4.17E-06,14.86511
23-09-2025 21:39,560,559.9,560,559.9,559.9,559.9,528.7,537.1,4.11E-06,14.86511
23-09-2025 21:40,560,560,560,560,560,560,529.4,537.7,4.07E-06,14.86511
23-09-2025 21:41,560.1,560,560,560,560,560,530.1,538.3,4.01E-06,14.86511
23-09-2025 21:42,560.1,560,560,560,560,560,530.8,538.9,3.97E-06,14.86511
23-09-2025 21:43,560.1,560,560,560,560,560,531.5,539.4,3.93E-06,14.86511
23-09-2025 21:44,560.1,560.1,560.1,560,560.1,560.1,532.3,539.9,3.88E-06,14.86511
23-09-2025 21:45,560,560,560.1,560,560,560,533,540.5,3.84E-06,14.86511
23-09-2025 21:46,559.9,559.9,560,560,560,559.9,533.7,541.1,3.80E-06,14.86511
23-09-2025 21:47,561.3,561.3,561.4,561.3,560.9,561.7,534.9,542.7,3.78E-06,14.86511
23-09-2025 21:48,563.1,563.2,563.3,563.1,562.8,564.1,535.9,543.9,3.74E-06,14.86511
23-09-2025 21:49,565.1,565.2,565.3,565.1,564.9,566,536.9,545.2,3.71E-06,15.00804
23-09-2025 21:50,567.1,567.3,567.4,567.2,567,568.1,538.1,546.6,3.68E-06,14.86511
23-09-2025 21:51,569.1,569.4,569.5,569.3,569.1,570.1,539.3,547.9,3.68E-06,14.86511
23-09-2025 21:52,571.1,571.4,571.4,571.2,571,572,540.5,549.3,3.82E-06,14.86511
23-09-2025 21:53,573.1,573.4,573.5,573.3,573,574,541.7,550.7,3.66E-06,14.86511
23-09-2025 21:54,575.2,575.5,575.5,575.3,575.1,576,543,552.1,3.65E-06,14.86511
23-09-2025 21:55,577.2,577.6,577.5,577.3,577.1,578,544.2,553.5,3.64E-06,14.86511
23-09-2025 21:56,577.9,578.3,578.1,578,578.1,578.2,544.8,554,3.62E-06,14.86511
23-09-2025 21:57,578.1,578.4,578.3,578.3,578.3,577.9,545.8,554.7,3.62E-06,14.86511
23-09-2025 21:58,578.2,578.3,578.3,578.2,578.4,577.9,546.7,555.3,3.61E-06,14.86511
23-09-2025 21:59,578.1,578.1,578.2,578.1,578.2,577.8,547.6,555.9,3.61E-06,14.86511
23-09-2025 22:00,578.2,578.2,578.1,578.1,578.1,577.9,548.4,556.6,3.61E-06,14.86511
23-09-2025 22:01,578.2,578.1,578.1,578.1,578.1,577.9,549.1,557.2,3.61E-06,15.00804
23-09-2025 22:02,578.2,578.1,578,578.1,578.1,577.9,549.9,557.8,3.59E-06,14.86511
23-09-2025 22:03,578.2,578.1,578,578.1,578.1,577.9,550.6,558.3,3.60E-06,14.86511
23-09-2025 22:04,578.2,578.2,578.1,578.1,578.2,578,551.4,558.9,3.61E-06,15.00804
23-09-2025 22:05,578.1,578.1,578.1,578.1,578.2,577.9,552.1,559.4,4.50E-06,14.86511
23-09-2025 22:06,578,578,578,578,578,577.8,552.8,560.1,3.65E-06,14.86511
23-09-2025 22:07,578.1,578,578,578,578,577.9,553.5,560.6,3.61E-06,14.86511
23-09-2025 22:08,578.1,578,578,578,578,577.9,554.1,561.2,3.58E-06,14.86511
23-09-2025 22:09,578.1,578,578,578,578,577.9,554.7,561.6,3.57E-06,15.00804
23-09-2025 22:10,578.1,578,578,578,578.1,577.9,555.3,562.1,3.56E-06,14.86511
23-09-2025 22:11,578.1,578.1,578.1,578.1,578.1,578,556,562.6,3.54E-06,14.86511
23-09-2025 22:12,578.1,578,578,578,578,577.9,556.6,563.1,3.54E-06,14.86511
23-09-2025 22:13,578,578,578,578,578,577.8,557.2,563.6,3.52E-06,14.86511
23-09-2025 22:14,578,578,578,578,578,577.9,557.7,564.1,3.49E-06,14.86511
23-09-2025 22:15,578.1,578,578,578,578,577.9,558.3,564.5,3.48E-06,14.86511
23-09-2025 22:16,578,578,578,578,578,577.9,558.8,564.9,3.47E-06,14.86511
23-09-2025 22:17,578.1,578.1,578,578.1,578.1,577.9,559.3,565.4,3.44E-06,14.86511
23-09-2025 22:18,578.1,578,578,578,578.1,577.9,559.9,565.8,3.42E-06,14.86511
23-09-2025 22:19,578,577.9,578,578,578,577.8,560.4,566.2,3.41E-06,15.00804
23-09-2025 22:20,578,578,578,578,578,577.9,560.9,566.7,3.39E-06,14.86511
23-09-2025 22:21,578,578,578,578,578,577.9,561.4,567.1,3.36E-06,14.86511
23-09-2025 22:22,578,578,578,578,578,577.9,561.8,567.4,3.34E-06,14.86511
23-09-2025 22:23,578,578,578,578,578,577.9,562.3,567.8,3.32E-06,14.86511
23-09-2025 22:24,578.1,578.1,578.1,578.1,578.1,578,562.8,568.1,3.30E-06,14.86511
23-09-2025 22:25,578,578,578.1,578,578.1,577.9,563.2,568.5,3.28E-06,14.86511
23-09-2025 22:26,577.9,577.9,577.9,577.9,578,577.8,563.6,568.9,3.25E-06,15.00804
23-09-2025 22:27,578,578,578,578,578,577.9,564.1,569.3,3.23E-06,14.86511
23-09-2025 22:28,578,578,578,578,578,577.9,564.5,569.6,3.22E-06,15.00804
23-09-2025 22:29,578.1,578,578,578,578,577.9,564.9,569.9,3.19E-06,14.86511
23-09-2025 22:30,578.1,578,578,578,578,577.9,565.2,570.3,3.16E-06,14.86511
23-09-2025 22:31,578.1,578.1,578.1,578.1,578.1,578,565.6,570.5,3.15E-06,14.86511
23-09-2025 22:32,578,578,578.1,578.1,578.1,577.9,566,570.9,3.13E-06,14.86511
23-09-2025 22:33,578,577.9,578,577.9,577.9,577.8,566.4,571.3,3.10E-06,14.86511
23-09-2025 22:34,578,578,578,578,578,577.9,566.8,571.5,3.08E-06,14.86511
23-09-2025 22:35,578,578,578,578,578,577.9,567.1,571.8,3.06E-06,14.86511
23-09-2025 22:36,578.1,578,578,578,578,577.9,567.4,572.1,3.04E-06,14.86511
23-09-2025 22:37,578.1,578,578,578,578.1,577.9,567.7,572.3,3.01E-06,14.86511
23-09-2025 22:38,578.1,578.1,578.1,578,578.1,578,568.1,572.6,2.98E-06,14.86511
23-09-2025 22:39,577.9,578,578.1,578,578,577.9,568.5,572.8,2.94E-06,14.86511
23-09-2025 22:40,577.9,577.9,578,577.9,577.9,577.8,568.8,573.2,2.90E-06,15.00804
23-09-2025 22:41,578,578,578,578,577.9,577.9,569.1,573.5,2.86E-06,14.86511
23-09-2025 22:42,578,578,578,578,578,577.9,569.4,573.8,2.82E-06,15.00804
23-09-2025 22:43,578,578,578,578,578,577.9,569.6,574.1,2.78E-06,14.86511
23-09-2025 22:44,578.1,578.1,578,578,578.1,578,569.9,574.4,2.76E-06,14.86511
23-09-2025 22:45,578,578,578.1,578.1,578.1,578,570.3,574.8,2.72E-06,14.86511
23-09-2025 22:46,578,577.9,578,577.9,577.9,577.8,570.6,575.1,2.70E-06,14.86511
23-09-2025 22:47,578,577.9,578,578,577.9,577.9,570.8,575.6,2.68E-06,14.86511
23-09-2025 22:48,578,578,578,578,578,577.9,571.1,575.9,2.64E-06,14.86511
23-09-2025 22:49,578,578,578,578,578,577.9,571.3,576.1,2.63E-06,14.86511
23-09-2025 22:50,578,578,578,578,578,577.9,571.5,576.4,2.61E-06,14.86511
23-09-2025 22:51,578,578.1,578.1,578.1,578.1,578,571.8,576.6,2.57E-06,14.86511
23-09-2025 22:52,578,578,578,578,578.1,577.9,572,576.8,3.71E-06,14.86511
23-09-2025 22:53,577.9,577.9,578,578,578,577.8,572.2,577,2.64E-06,15.00804
23-09-2025 22:54,578,578,578,578,577.9,577.9,572.5,577.3,2.54E-06,14.86511
23-09-2025 22:55,578,578,577.9,578,577.9,577.9,572.7,577.5,2.50E-06,14.86511
23-09-2025 22:56,578,578,578,578,578,577.9,572.8,577.6,2.47E-06,15.00804
23-09-2025 22:57,578,578,578,578,578,577.9,572.9,577.8,2.43E-06,14.86511
23-09-2025 22:58,578.1,578.1,578.1,578.1,578.1,578,573,577.9,2.40E-06,14.86511
23-09-2025 22:59,578,578,578.1,578.1,578.1,577.9,573.2,578,2.39E-06,14.86511
23-09-2025 23:00,577.9,577.9,577.9,577.9,577.9,577.8,573.4,578.2,2.37E-06,14.86511
23-09-2025 23:01,578,577.9,578,578,577.9,577.9,573.5,578.4,2.34E-06,15.00804
23-09-2025 23:02,578,578,578,578,578,577.9,573.7,578.5,2.31E-06,14.86511
23-09-2025 23:03,578,578,578,578,578,577.9,573.9,578.6,2.29E-06,14.86511
23-09-2025 23:04,578,578,578,578,578,577.9,574,578.7,2.27E-06,14.86511
23-09-2025 23:05,578,578.1,578.1,578.1,578.1,578,574.2,578.7,2.25E-06,15.00804
23-09-2025 23:06,578,578,578,578,578.1,577.9,574.3,578.8,2.22E-06,14.86511
23-09-2025 23:07,577.9,577.9,578,577.9,578,577.8,574.6,579,2.21E-06,14.86511
23-09-2025 23:08,578,578,578,578,578,577.9,574.7,579.1,2.19E-06,14.86511
23-09-2025 23:09,578,578,578,578,578,577.9,574.8,579.2,2.16E-06,14.86511
23-09-2025 23:10,578,578,578,578,578,577.9,575,579.2,2.13E-06,14.86511
23-09-2025 23:11,578,578,578,578,578,577.9,575.1,579.3,2.12E-06,15.00804
23-09-2025 23:12,578,578,578.1,578.1,578.1,578,575.3,579.4,2.09E-06,14.86511
23-09-2025 23:13,578,578,578,578,578.1,577.9,575.4,579.5,2.06E-06,14.86511
23-09-2025 23:14,578,577.9,578,577.9,577.9,577.8,575.6,579.7,2.03E-06,14.86511
23-09-2025 23:15,578,578,578,578,578,577.9,575.8,579.8,2.01E-06,14.86511
23-09-2025 23:16,578,578,578,578,578,577.9,575.9,579.8,1.99E-06,15.00804
23-09-2025 23:17,578,578,578,578,578,577.9,576,579.9,1.96E-06,15.00804
23-09-2025 23:18,578,578,578,578,578,577.9,576.1,580,1.94E-06,14.86511
23-09-2025 23:19,578,578,578,578.1,578.1,578,576.2,580,1.92E-06,14.86511
23-09-2025 23:20,578,577.9,578,578,578,577.9,576.4,580.2,1.90E-06,14.86511
23-09-2025 23:21,578,577.9,577.9,577.9,577.9,577.8,576.5,580.3,1.88E-06,15.00804
23-09-2025 23:22,578,578,578,578,577.9,577.9,576.6,580.4,1.87E-06,14.86511
23-09-2025 23:23,578,578,578,578,577.9,577.9,576.7,580.5,1.90E-06,14.86511
23-09-2025 23:24,578,578,578,578,578,577.9,576.8,580.5,1.90E-06,14.86511
23-09-2025 23:25,578,578.1,578.1,578.1,578,578,576.9,580.6,1.92E-06,14.86511
23-09-2025 23:26,578,578,578,578,578.1,578,577,580.7,1.93E-06,15.00804
23-09-2025 23:27,577.9,577.9,578,578,577.9,577.7,577.1,580.8,1.95E-06,14.86511
23-09-2025 23:28,578,577.9,578,578,577.9,577.9,577.2,580.9,1.96E-06,14.86511
23-09-2025 23:29,578,578,578,578,577.9,577.9,577.3,581,2.03E-06,14.86511
23-09-2025 23:30,578,578,578,578,578,577.9,577.4,581,2.02E-06,14.86511
23-09-2025 23:31,578,578,578,578,578,577.9,577.5,581.1,2.02E-06,15.00804
23-09-2025 23:32,578.1,578.1,578.1,578.1,578.1,578,577.6,581.1,2.01E-06,14.86511
23-09-2025 23:33,578,578,578,578,578.1,577.9,577.7,581.2,2.02E-06,14.86511
23-09-2025 23:34,577.9,577.9,577.9,577.9,577.9,577.8,577.8,581.4,2.00E-06,15.00804
23-09-2025 23:35,578,578,578,578,577.9,577.9,577.9,581.5,1.98E-06,15.00804
23-09-2025 23:36,578,578,578,578,577.9,577.9,578,581.5,1.96E-06,15.00804
23-09-2025 23:37,578.1,578.1,578.1,578.1,578,578,578.2,581.8,1.95E-06,14.86511
23-09-2025 23:38,579.7,579.7,579.8,579.7,579.4,580.3,578.9,582.7,1.89E-06,14.86511
23-09-2025 23:39,581.6,581.7,581.8,581.7,581.4,582.7,579.4,583.4,1.86E-06,14.86511
23-09-2025 23:40,583.4,583.6,583.8,583.6,583.3,584.5,580,584.2,1.83E-06,14.86511
23-09-2025 23:41,585.5,585.7,585.8,585.6,585.3,586.4,580.6,585.2,1.78E-06,14.86511
23-09-2025 23:42,587.5,587.8,587.8,587.6,587.3,588.4,581.3,586.1,1.75E-06,15.00804
23-09-2025 23:43,589.5,589.8,589.8,589.6,589.3,590.4,581.9,587,2.51E-06,14.86511
23-09-2025 23:44,591.6,591.9,591.9,591.7,591.4,592.4,582.6,587.8,1.77E-06,14.86511
23-09-2025 23:45,593.6,593.9,593.8,593.7,593.5,594.4,583.3,588.5,1.72E-06,14.86511
23-09-2025 23:46,594.6,594.9,595.1,594.8,594.6,595.1,584.2,589.4,1.75E-06,14.86511
23-09-2025 23:47,596.6,596.8,597,596.7,596.5,597.3,585.1,590.3,1.77E-06,14.86511
23-09-2025 23:48,597.9,598.2,598,597.9,597.9,598.6,585.3,590.5,1.81E-06,14.86511
23-09-2025 23:49,598,598.3,598.2,598.1,598.1,598,585.7,590.8,1.84E-06,14.86511
23-09-2025 23:50,598.2,598.3,598.2,598.2,598.2,597.9,586.1,591.1,1.90E-06,14.86511
23-09-2025 23:51,598.2,598.3,598.2,598.2,598.2,598,586.5,591.4,1.91E-06,14.86511
23-09-2025 23:52,598.2,598.2,598.1,598.2,598.2,598.1,586.9,591.7,1.94E-06,14.86511
23-09-2025 23:53,598.2,598.2,598.2,598.2,598.3,598.1,587.3,592,1.93E-06,14.86511
23-09-2025 23:54,598.1,598.1,598.1,598.1,598.1,597.9,587.8,592.3,2.08E-06,14.86511
23-09-2025 23:55,598.1,598.1,598,598.1,598,597.9,588.1,592.7,1.91E-06,14.86511
23-09-2025 23:56,598.1,598.1,598,598,598,598,588.4,592.9,1.90E-06,14.86511
23-09-2025 23:57,598.1,597.9,597.7,597.8,598,597.8,588.3,592.2,1.87E-06,14.86511
23-09-2025 23:58,588.1,591.4,590.2,590.6,592.3,590.4,585.9,587.4,1.81E-06,14.86511
23-09-2025 23:59,574.1,576.5,575.4,575.3,577.4,575.1,583.9,584.1,1.77E-06,15.00804
24-09-2025 00:00,563.8,565.8,564.8,564.3,566,564.2,581.8,581.2,1.72E-06,14.86511
24-09-2025 00:01,551.7,556.8,555.9,555.3,556.5,555.1,579.9,578.8,1.67E-06,15.00804
24-09-2025 00:02,544.1,546.3,545.4,544.6,545.3,544.5,577.4,575.6,1.62E-06,15.00804
24-09-2025 00:03,536,539.1,538.2,537.2,537.7,537.2,575.5,573.2,1.57E-06,14.86511
24-09-2025 00:04,528.3,531.6,530.7,529.6,529.8,529.7,573.2,570.5,1.52E-06,15.00804
24-09-2025 00:05,522,525.2,524.4,523.2,523.3,523.4,571.1,568.1,1.46E-06,15.00804
24-09-2025 00:06,516.3,519.8,519,517.7,517.8,518,569.1,566,1.41E-06,14.86511
24-09-2025 00:07,510.5,514.5,513.8,512.5,512.5,512.9,567.3,564.4,1.36E-06,14.86511
24-09-2025 00:08,505.8,508.9,508.2,507,506.9,507.3,565.1,562.3,1.32E-06,15.00804
24-09-2025 00:09,500.6,504,503.4,502.1,502,502.5,563.3,560.2,1.28E-06,14.86511
24-09-2025 00:10,496.5,499.7,499,497.7,497.6,498.2,562.6,558.7,1.24E-06,15.00804
24-09-2025 00:11,491.4,494.9,494.3,492.9,492.8,493.5,560.8,558,1.18E-06,15.00804
24-09-2025 00:12,487.3,490.6,490,488.6,488.5,489.2,558.6,556,1.13E-06,14.86511
24-09-2025 00:13,483.1,486.5,485.9,484.6,484.5,485.2,556.5,553.9,1.11E-06,15.00804
24-09-2025 00:14,479.4,482.9,482.4,481,480.9,481.7,554.7,552,1.09E-06,14.86511
24-09-2025 00:15,475.9,479.1,478.7,477.3,477.2,478,552.9,550,1.07E-06,14.86511
24-09-2025 00:16,472.1,475.5,475.1,473.7,473.6,474.4,550.9,547.8,1.05E-06,14.86511
24-09-2025 00:17,469,471.8,471.4,470,469.9,470.8,549,545.9,1.04E-06,14.86511
24-09-2025 00:18,465.2,468.5,468,466.7,466.6,467.5,546.7,543.5,1.03E-06,14.86511
24-09-2025 00:19,461.9,465.2,464.8,463.4,463.4,464.2,544.8,541.6,1.02E-06,14.86511
24-09-2025 00:20,458.7,462.1,461.6,460.2,460.2,461.1,542.6,539.4,1.01E-06,15.00804
24-09-2025 00:21,455.8,459.1,458.7,457.4,457.3,458.2,540.8,537.5,1.00E-06,15.00804
24-09-2025 00:22,452.8,456.1,455.8,454.5,454.5,455.4,538.9,535.6,9.89E-07,15.00804
24-09-2025 00:23,450,453.3,453,451.6,451.7,452.6,536.9,533.6,9.87E-07,15.00804
24-09-2025 00:24,446.9,450.2,449.8,448.5,448.5,449.4,534.8,531.6,9.76E-07,14.86511
24-09-2025 00:25,444.2,447.5,447.2,445.8,445.9,446.8,533,529.7,9.69E-07,15.00804
24-09-2025 00:26,441.3,444.7,444.3,443,443.1,444,530.8,527.4,9.60E-07,15.00804
24-09-2025 00:27,438.8,442.1,441.8,440.5,440.6,441.4,529,525.6,9.50E-07,15.00804
24-09-2025 00:28,436.3,439.3,439,437.7,437.8,438.7,527.1,523.6,9.42E-07,14.86511
24-09-2025 00:29,434,437.1,436.9,435.5,435.7,436.6,525.2,521.7,9.38E-07,14.86511
24-09-2025 00:30,431.2,434.6,434.4,433,433.2,434.1,523.2,519.7,9.31E-07,14.86511
24-09-2025 00:31,428.7,432.3,432,430.7,430.9,431.8,521.2,517.7,9.25E-07,15.00804
24-09-2025 00:32,426.4,429.6,429.4,428,428.2,429.1,519.3,515.7,9.22E-07,14.86511
24-09-2025 00:33,423.9,427.1,426.8,425.5,425.7,426.6,517.4,513.8,9.19E-07,14.86511
24-09-2025 00:34,421.5,424.6,424.4,423.1,423.3,424.2,515.7,512,9.14E-07,14.86511
24-09-2025 00:35,419.2,422.4,422.1,420.8,421,421.9,513.6,510,9.10E-07,14.86511
24-09-2025 00:36,417.3,420.5,420.3,419,419.2,420.1,512,508.2,9.13E-07,14.86511
24-09-2025 00:37,415.1,418.4,418.2,416.9,417.1,418,510.1,506.5,9.11E-07,14.86511
24-09-2025 00:38,413.5,416.7,416.6,415.3,415.5,416.4,508.3,504.7,9.10E-07,14.86511
24-09-2025 00:39,410.7,413.8,413.7,412.4,412.6,413.6,506.7,503.1,9.10E-07,14.86511
24-09-2025 00:40,408.5,411.6,411.4,410.1,410.4,411.3,504.7,501.1,9.13E-07,14.86511
24-09-2025 00:41,406.4,409.5,409.3,408,408.3,409.2,502.8,499.1,9.13E-07,14.86511
24-09-2025 00:42,404.7,407.6,407.4,406.1,406.3,407.3,501.1,497.4,9.16E-07,14.86511
24-09-2025 00:43,402.3,405.5,405.3,404,404.3,405.2,499.4,495.7,9.22E-07,15.00804
24-09-2025 00:44,400.6,403.6,403.5,402.2,402.5,403.4,497.5,493.9,9.23E-07,15.00804
24-09-2025 00:45,398.7,401.8,401.7,400.4,400.7,401.6,496,492.3,9.24E-07,15.00804
24-09-2025 00:46,396.8,399.9,399.9,398.6,398.9,399.8,494.4,490.7,9.24E-07,14.86511
24-09-2025 00:47,394.8,397.8,397.7,396.5,396.8,397.7,492.4,488.8,9.22E-07,14.86511
24-09-2025 00:48,392.9,395.9,395.8,394.5,394.9,395.7,490.8,487.1,9.19E-07,14.86511
24-09-2025 00:49,391.1,394.1,393.9,392.7,393,393.9,489.1,485.4,9.14E-07,14.86511
24-09-2025 00:50,389.2,392.2,392,390.8,391.2,392,487.4,483.7,9.08E-07,14.86511
24-09-2025 00:51,387.7,390.4,390.2,389,389.4,390.2,485.8,482.2,9.03E-07,14.86511
24-09-2025 00:52,385.7,388.8,388.7,387.4,387.8,388.6,484.2,480.5,9.00E-07,14.86511
24-09-2025 00:53,384.2,387.1,387.1,385.9,386.3,387.1,482.9,479.2,8.98E-07,14.86511
24-09-2025 00:54,382.5,385.5,385.5,384.2,384.6,385.5,481.1,477.4,1.83E-06,14.86511
24-09-2025 00:55,380.7,383.7,383.6,382.4,382.8,383.6,479.5,475.8,9.90E-07,14.72217
24-09-2025 00:56,379,381.9,381.8,380.6,381,381.8,477.8,474.1,9.24E-07,14.86511
24-09-2025 00:57,377.3,380.2,380,378.8,379.3,380,476.4,472.7,9.04E-07,15.00804
24-09-2025 00:58,375.5,378.5,378.3,377.1,377.6,378.4,474.6,470.9,8.92E-07,15.00804
24-09-2025 00:59,374.4,376.9,376.7,375.6,376,376.8,473.2,469.5,8.85E-07,15.00804
24-09-2025 01:00,372.4,375.4,375.3,374.1,374.5,375.3,471.6,467.9,8.78E-07,15.00804
24-09-2025 01:01,371.1,374.1,374.1,372.8,373.3,374.1,470.3,466.6,8.72E-07,14.86511
24-09-2025 01:02,369.4,372.6,372.7,371.4,371.9,372.7,468.7,465,8.73E-07,14.86511
24-09-2025 01:03,367.9,370.9,370.9,369.7,370.1,370.9,467.2,463.4,8.64E-07,15.00804
24-09-2025 01:04,366.3,369.1,369.1,367.9,368.3,369.1,465.7,462,8.61E-07,14.86511
24-09-2025 01:05,364.7,367.5,367.5,366.3,366.8,367.5,464.2,460.4,8.57E-07,15.00804
24-09-2025 01:06,363.2,366.5,366.4,365.3,365.8,366.5,462.8,459.1,8.52E-07,15.00804
24-09-2025 01:07,362,364.9,364.8,363.6,364.2,364.9,461.4,457.7,8.51E-07,14.86511
24-09-2025 01:08,360.3,363.1,363.1,361.9,362.4,363.1,459.8,456.1,8.50E-07,14.86511
24-09-2025 01:09,359.1,361.9,361.9,360.8,361.3,362,458.5,454.7,8.42E-07,15.00804
24-09-2025 01:10,357.8,360.5,360.5,359.3,359.9,360.6,457.2,453.5,8.41E-07,14.86511
24-09-2025 01:11,356.3,359,359,357.8,358.4,359.1,455.8,452,8.43E-07,14.86511
24-09-2025 01:12,354.7,357.5,357.5,356.3,356.9,357.6,454.2,450.5,8.50E-07,14.86511
24-09-2025 01:13,353.5,356.5,356.5,355.3,355.9,356.6,453,449.3,8.49E-07,14.86511
24-09-2025 01:14,351.9,354.9,354.8,353.7,354.2,354.9,451.4,447.7,8.44E-07,14.86511
24-09-2025 01:15,350.6,353.3,353.3,352.1,352.7,353.3,450.1,446.4,8.41E-07,14.86511
24-09-2025 01:16,349.4,352.1,352,350.8,351.4,352.1,448.6,444.8,8.40E-07,14.86511
24-09-2025 01:17,348,350.9,350.9,349.7,350.3,350.9,447.5,443.8,8.36E-07,14.86511
24-09-2025 01:18,346.9,349.8,349.8,348.6,349.2,350,446.1,442.4,8.32E-07,14.86511
24-09-2025 01:19,345.5,348.2,348.3,347.1,347.7,348.4,444.7,440.9,8.32E-07,14.86511
24-09-2025 01:20,344.1,346.9,346.9,345.7,346.4,347,443.4,439.7,8.30E-07,14.86511
24-09-2025 01:21,342.9,345.5,345.5,344.3,344.9,345.5,442.1,438.4,8.25E-07,14.86511
24-09-2025 01:22,341.4,344.2,344.1,343,343.6,344.2,440.6,436.9,8.23E-07,14.86511
24-09-2025 01:23,340.3,342.9,342.9,341.8,342.4,342.9,439.4,435.7,8.21E-07,15.00804
24-09-2025 01:24,338.9,341.6,341.6,340.5,341.1,341.6,437.9,434.2,8.19E-07,15.00804
24-09-2025 01:25,337.9,340.6,340.6,339.4,340.1,340.6,436.8,433.1,8.18E-07,15.00804
24-09-2025 01:26,336.9,339.5,339.6,338.4,339,339.7,435.5,431.8,8.16E-07,15.00804
24-09-2025 01:27,335.5,338.2,338.3,337.1,337.7,338.4,434.3,430.6,8.12E-07,15.00804
24-09-2025 01:28,334.2,336.9,337,335.8,336.5,337.1,433,429.3,8.12E-07,15.00804
24-09-2025 01:29,333,335.6,335.7,334.5,335.1,335.7,431.7,427.7,8.10E-07,14.86511
24-09-2025 01:30,331.8,334.4,334.4,333.3,333.9,334.5,430.4,426.4,8.06E-07,15.00804
24-09-2025 01:31,330.6,333.4,333.4,332.2,332.9,333.4,429.1,425.2,8.06E-07,15.00804
