TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
22-09-2025 22:33,560.2,560,560,560.1,560.1,560,500.4,493.8,6.87E-06,15.43684
22-09-2025 22:34,560.2,560.1,560,560.1,560.1,560,501.5,495.1,6.79E-06,15.43684
22-09-2025 22:35,560.1,560.1,560,560,560.1,560,502.6,496.3,6.70E-06,15.43684
22-09-2025 22:36,560.1,560.1,560,560,560.1,560,503.7,497.6,6.62E-06,15.43684
22-09-2025 22:37,560.1,560.1,560.1,560.1,560.2,560.1,504.8,498.8,6.50E-06,15.43684
22-09-2025 22:38,560.2,560,560.1,560,560.1,560,505.7,500,6.39E-06,15.43684
22-09-2025 22:39,560,560,560,560,560,559.9,506.9,501.3,6.30E-06,15.43684
22-09-2025 22:40,560.1,560,560,560,560,560,507.9,502.5,6.49E-06,15.43684
22-09-2025 22:41,560.1,560,560,560,560.1,560,508.9,503.6,6.17E-06,15.43684
22-09-2025 22:42,560.1,560,560,560,560.1,560,509.8,504.8,6.01E-06,15.43684
22-09-2025 22:43,560.1,560,560.1,560,560.1,560,510.8,505.9,5.90E-06,15.43684
22-09-2025 22:44,560.1,560.1,560.1,560.1,560.2,560.1,511.7,507,5.82E-06,15.43684
22-09-2025 22:45,560,560,560,560,560,559.9,512.6,508.1,5.71E-06,15.43684
22-09-2025 22:46,560,560,560,560,560,560,513.6,509.3,5.60E-06,15.43684
22-09-2025 22:47,560.1,560,560,560,560,560,514.6,510.3,5.51E-06,15.29391
22-09-2025 22:48,560.1,560,560,560,560.1,560,515.5,511.4,5.41E-06,15.29391
22-09-2025 22:49,560.1,560,560,560,560.1,560,516.4,512.4,5.33E-06,15.43684
22-09-2025 22:50,560.1,560.1,560.1,560.1,560.2,560.1,517.3,513.4,5.24E-06,15.29391
22-09-2025 22:51,560,560,560.1,560.1,560.2,560.1,518.1,514.4,5.14E-06,15.43684
22-09-2025 22:52,559.9,559.9,560,559.9,560,559.8,519,515.5,5.05E-06,15.43684
22-09-2025 22:53,560.1,560,560,560,560,560,519.9,516.5,4.97E-06,15.43684
22-09-2025 22:54,560.1,560,560,560,560,560,520.7,517.4,4.88E-06,15.43684
22-09-2025 22:55,560.1,560,560,560,560,560,521.5,518.4,4.81E-06,15.43684
22-09-2025 22:56,560.1,560.1,560,560,560.1,560,522.3,519.3,4.72E-06,15.43684
22-09-2025 22:57,560.1,560.1,560.1,560,560.2,560.1,523,520.1,4.66E-06,15.43684
22-09-2025 22:58,559.9,559.9,560,560,560.1,559.9,523.7,521.1,4.58E-06,15.43684
22-09-2025 22:59,560,560,560,559.9,560,560,524.6,522,4.51E-06,15.43684
22-09-2025 23:00,560,560,560,560,560,560,525.4,522.9,4.44E-06,15.43684
22-09-2025 23:01,560.1,560,560,560,560,560,526.1,523.7,4.37E-06,15.43684
22-09-2025 23:02,560,560,560,560,560,560,526.8,524.5,4.30E-06,15.43684
22-09-2025 23:03,560.1,560.1,560,560,560.1,560.1,527.5,525.3,4.25E-06,15.43684
22-09-2025 23:04,560.1,560,560.1,560,560.2,560.1,528.1,526.2,4.19E-06,15.43684
22-09-2025 23:05,559.9,559.9,560,559.9,560,559.9,528.9,527,4.14E-06,15.43684
22-09-2025 23:06,560,560,560,560,560,560,529.6,527.8,4.06E-06,15.43684
22-09-2025 23:07,560,560,560,560,560,560,530.3,528.6,4.01E-06,15.43684
22-09-2025 23:08,560,560,560,560,560,560,530.9,529.3,3.96E-06,15.43684
22-09-2025 23:09,560,560,560,560,560,560,531.5,530,3.91E-06,15.43684
22-09-2025 23:10,560,560.1,560.1,560.1,560.1,560.1,532.1,530.7,3.86E-06,15.43684
22-09-2025 23:11,560,560,560,560,560.1,560,532.7,531.4,3.81E-06,15.43684
22-09-2025 23:12,560,559.9,560,560,560,559.9,533.4,532.2,3.76E-06,15.43684
22-09-2025 23:13,560,560,560,560,560,560,534,532.9,3.71E-06,15.43684
22-09-2025 23:14,560,560,560,560,560,560,534.6,533.6,3.67E-06,15.43684
22-09-2025 23:15,560,560,560,560,560,560,535.1,534.2,3.63E-06,15.43684
22-09-2025 23:16,560.1,560.1,560.1,560.1,560.1,560.1,535.7,534.8,3.59E-06,15.43684
22-09-2025 23:17,560,560,560,560.1,560.1,560.1,536.2,535.4,3.56E-06,15.43684
22-09-2025 23:18,559.9,559.9,559.9,559.9,560,559.9,536.7,536.1,3.69E-06,15.43684
22-09-2025 23:19,560,559.9,560,560,560,559.9,537.3,536.8,3.52E-06,15.43684
22-09-2025 23:20,560,560,560,560,560,560,537.8,537.3,3.46E-06,15.43684
22-09-2025 23:21,560,560,560,560,560,560,538.3,537.9,3.42E-06,15.43684
22-09-2025 23:22,560,560,560,560,560,560,538.8,538.4,3.39E-06,15.43684
22-09-2025 23:23,561.1,561.2,561.3,561.2,560.9,561.5,540.3,539.8,3.35E-06,15.43684
22-09-2025 23:24,563,563,563.2,563,562.8,563.9,541.5,540.9,3.31E-06,15.43684
22-09-2025 23:25,564.8,565,565.1,565,564.6,565.8,542.8,542.3,3.29E-06,15.43684
22-09-2025 23:26,566.9,567.1,567.2,567,566.7,567.8,544.1,543.6,3.26E-06,15.43684
22-09-2025 23:27,568.9,569.1,569.2,569,568.7,569.8,545.4,544.9,3.25E-06,15.43684
22-09-2025 23:28,571,571.3,571.3,571.1,570.8,571.9,546.8,546.3,3.23E-06,15.43684
22-09-2025 23:29,573,573.3,573.3,573.1,572.9,573.9,548.2,547.6,3.21E-06,15.43684
22-09-2025 23:30,575,575.4,575.4,575.2,575,575.9,549.6,548.9,3.21E-06,15.43684
22-09-2025 23:31,576.9,577.2,577.3,577,576.8,577.7,550.9,550.3,3.21E-06,15.43684
22-09-2025 23:32,577.9,578.2,578.1,578,578,578.4,551.6,551.1,3.21E-06,15.43684
22-09-2025 23:33,578.1,578.3,578.2,578.2,578.2,578,552.2,551.9,3.20E-06,15.29391
22-09-2025 23:34,578.2,578.3,578.2,578.2,578.2,577.9,552.9,552.6,3.20E-06,15.29391
22-09-2025 23:35,578.2,578.3,578.2,578.2,578.2,578,553.6,553.2,3.21E-06,15.29391
22-09-2025 23:36,578.3,578.3,578.2,578.2,578.3,578.1,554.2,553.8,3.20E-06,15.29391
22-09-2025 23:37,578.1,578.2,578.2,578.2,578.2,578.1,554.7,554.5,3.20E-06,15.43684
22-09-2025 23:38,578.1,578,578,578,578,577.9,555.3,555.2,3.20E-06,15.43684
22-09-2025 23:39,578.1,578.1,578,578.1,578,578,556.1,555.9,3.21E-06,15.43684
22-09-2025 23:40,578.2,578.1,578,578,578.1,578,556.6,556.5,3.22E-06,15.43684
22-09-2025 23:41,578.1,578.1,578,578,578.1,578,557,557.1,3.21E-06,15.43684
22-09-2025 23:42,578.2,578.1,578,578.1,578.1,578.1,557.5,557.7,3.21E-06,15.43684
22-09-2025 23:43,578.2,578.1,578.1,578,578.2,578,557.9,558.3,3.20E-06,15.43684
22-09-2025 23:44,578.1,578,578,578,578.1,577.9,558.4,558.9,3.20E-06,15.43684
22-09-2025 23:45,578,578,578,578,578,578,559,559.5,3.19E-06,15.43684
22-09-2025 23:46,578.1,578,578,578,578,578,559.5,560.1,3.17E-06,15.43684
22-09-2025 23:47,578.1,578,578,578,578,578,559.9,560.6,3.17E-06,15.43684
22-09-2025 23:48,578.1,578,578,578,578,578,560.6,561.1,3.16E-06,15.43684
22-09-2025 23:49,578.1,578.1,578.1,578.1,578.1,578.1,560.9,561.6,3.15E-06,15.43684
22-09-2025 23:50,578.1,578,578,578,578.1,578,561.2,562.1,3.14E-06,15.43684
22-09-2025 23:51,578,578,578,578,578,577.9,561.7,562.7,3.13E-06,15.43684
22-09-2025 23:52,578,578,578,578,578,578,562.1,563.2,3.11E-06,15.43684
22-09-2025 23:53,578,578,578,578,578,578,562.5,563.6,3.09E-06,15.43684
22-09-2025 23:54,578.1,578,578,578,578,578,562.9,564.1,3.07E-06,15.43684
22-09-2025 23:55,578.1,578,578,578,578.1,578,563.3,564.5,3.06E-06,15.43684
22-09-2025 23:56,578,578.1,578.1,578.1,578.1,578.1,563.6,564.9,3.04E-06,15.43684
22-09-2025 23:57,578,577.9,578,577.9,578,577.9,563.9,565.4,3.03E-06,15.43684
22-09-2025 23:58,578,578,578,578,577.9,578,564.4,565.9,3.00E-06,15.43684
22-09-2025 23:59,578,578,578,578,578,578,564.8,566.3,2.99E-06,15.43684
23-09-2025 00:00,578,578,578,578,578,578,565.3,566.7,2.99E-06,15.43684
23-09-2025 00:01,578,578,578,578,578,578,565.5,567.1,2.96E-06,15.43684
23-09-2025 00:02,578.1,578,578.1,578.1,578.1,578.1,565.8,567.4,2.94E-06,15.43684
23-09-2025 00:03,578,578,578.1,578,578.1,578,566.1,567.8,2.93E-06,15.43684
23-09-2025 00:04,578,577.9,578,577.9,577.9,577.9,566.4,568.2,2.91E-06,15.43684
23-09-2025 00:05,578,578,578,578,578,578,566.8,568.6,2.89E-06,15.43684
23-09-2025 00:06,578.1,578,578,578,578,578,567.1,569,2.88E-06,15.43684
23-09-2025 00:07,578,578,578,578,578,578,567.3,569.3,2.85E-06,15.43684
23-09-2025 00:08,578.1,578,578,578,578.1,578,567.6,569.6,2.83E-06,15.43684
23-09-2025 00:09,578,578,578.1,578,578.1,578.1,567.9,570,2.81E-06,15.43684
23-09-2025 00:10,577.9,578,578,578,578,578,568.2,570.3,2.79E-06,15.43684
23-09-2025 00:11,578,577.9,577.9,577.9,577.9,577.9,568.5,570.7,2.79E-06,15.43684
23-09-2025 00:12,578,578,578,578,578,578,568.8,571,2.76E-06,15.43684
23-09-2025 00:13,578,578,578,578,578,578,569,571.4,2.73E-06,15.43684
23-09-2025 00:14,578,578,578,578,578,578,569.3,571.7,2.71E-06,15.43684
23-09-2025 00:15,578.1,578.1,578,578,578.1,578.1,569.5,572,2.69E-06,15.43684
23-09-2025 00:16,578,578,578.1,578,578.1,578,569.8,572.3,2.66E-06,15.29391
23-09-2025 00:17,577.9,577.9,578,577.9,577.9,577.9,570.1,572.6,2.64E-06,15.29391
23-09-2025 00:18,578,577.9,578,578,578,578,570.4,572.9,2.62E-06,15.43684
23-09-2025 00:19,578,578,578,578,578,578,570.6,573.1,4.52E-06,15.43684
23-09-2025 00:20,578,578,578,578,578,578,570.8,573.4,2.68E-06,15.43684
23-09-2025 00:21,578,578,578,578,578,578,571,573.7,2.57E-06,15.43684
23-09-2025 00:22,578,578,578.1,578,578.1,578.1,571.2,574,2.51E-06,15.43684
23-09-2025 00:23,578,577.9,578,577.9,578,577.9,571.4,574.4,2.47E-06,15.43684
23-09-2025 00:24,578,578,578,578,578,578,571.7,574.8,2.44E-06,15.43684
23-09-2025 00:25,578,578,578,578,578,578,571.9,575.1,2.41E-06,15.43684
23-09-2025 00:26,578,578,577.9,578,578,578,572.1,575.4,2.38E-06,15.43684
23-09-2025 00:27,578,578,578,578,578,578,572.2,575.6,2.35E-06,15.43684
23-09-2025 00:28,578.1,578,578,578,578.1,578.1,572.4,575.9,2.33E-06,15.43684
23-09-2025 00:29,578.1,578,578,578,578.1,578,572.6,576.2,2.30E-06,15.43684
23-09-2025 00:30,577.9,577.9,578,577.9,578,577.9,572.8,576.5,2.28E-06,15.43684
23-09-2025 00:31,578,578,578,578,577.9,578,573,576.7,2.25E-06,15.43684
23-09-2025 00:32,578,578,578,578,577.9,578,573.2,576.9,2.21E-06,15.43684
23-09-2025 00:33,578,578,578,578,578,578,573.3,577,2.19E-06,15.43684
23-09-2025 00:34,578,578,578,578,578,578,573.5,577.2,2.16E-06,15.43684
23-09-2025 00:35,578,578.1,578.1,578.1,578,578.1,573.6,577.3,2.12E-06,15.43684
23-09-2025 00:36,577.9,578,578.1,578,578,578,573.8,577.5,2.10E-06,15.43684
23-09-2025 00:37,577.9,577.9,578,577.9,577.9,577.9,574,577.7,2.08E-06,15.43684
23-09-2025 00:38,578,577.9,578,578,577.9,578,574.1,577.8,2.06E-06,15.43684
23-09-2025 00:39,578,578,578,578,578,578,574.3,578,2.03E-06,15.43684
23-09-2025 00:40,578.1,578,578,578,578,578,574.4,578.1,2.02E-06,15.43684
23-09-2025 00:41,578.1,578,578,578,578.1,578,574.5,578.2,2.00E-06,15.43684
23-09-2025 00:42,578,578,578.1,578,578.1,578.1,574.7,578.2,1.98E-06,15.43684
23-09-2025 00:43,577.9,577.9,578,577.9,578,577.9,574.7,578.4,1.97E-06,15.43684
23-09-2025 00:44,578,578,578,578,577.9,578,574.9,578.5,2.04E-06,15.43684
23-09-2025 00:45,578,578,578,578,577.9,578,575,578.6,1.96E-06,15.43684
23-09-2025 00:46,578,578,578,578,578,578,575.2,578.7,1.93E-06,15.43684
23-09-2025 00:47,578,578,578,578,578,578,575.3,578.8,1.90E-06,15.43684
23-09-2025 00:48,578,578.1,578.1,578.1,578.1,578.1,575.4,578.8,1.89E-06,15.43684
23-09-2025 00:49,578,578,578.1,578,578.1,578,575.5,578.9,1.87E-06,15.43684
23-09-2025 00:50,577.9,577.9,577.9,577.9,577.9,577.9,575.6,579.1,1.85E-06,15.43684
23-09-2025 00:51,578,578,578,578,577.9,578,575.8,579.2,1.82E-06,15.43684
23-09-2025 00:52,578,578,578,578,578,578,575.9,579.2,1.80E-06,15.43684
23-09-2025 00:53,578,578,578,578,578,578,576,579.3,1.79E-06,15.43684
23-09-2025 00:54,578.1,578,578,578,578,578,576.1,579.4,1.77E-06,15.43684
23-09-2025 00:55,578.1,578,578,578,578.1,578.1,576.2,579.5,1.76E-06,15.43684
23-09-2025 00:56,578,577.9,578,577.9,578,577.9,576.3,579.6,1.75E-06,15.43684
23-09-2025 00:57,577.9,578,578,578,578,578,576.5,579.8,1.72E-06,15.43684
23-09-2025 00:58,578,578,578,578,578,578,576.6,579.9,1.74E-06,15.43684
23-09-2025 00:59,578,578,578,578,578,578,576.7,580,1.74E-06,15.43684
23-09-2025 01:00,578,578,578,578,578,578,576.7,580,1.76E-06,15.43684
23-09-2025 01:01,578,578.1,578.1,578.1,578.1,578,576.9,580.1,1.78E-06,15.43684
23-09-2025 01:02,578,578,578,578,578.1,578,576.9,580.2,1.79E-06,15.43684
23-09-2025 01:03,577.9,577.9,577.9,577.9,577.9,577.9,577,580.4,1.83E-06,15.43684
23-09-2025 01:04,578,578,578,578,577.9,578,577.1,580.5,1.84E-06,15.43684
23-09-2025 01:05,578,578,578,578,577.9,578,577.2,580.5,1.84E-06,15.43684
23-09-2025 01:06,578,578,578,578,578,578,577.2,580.6,1.88E-06,15.43684
23-09-2025 01:07,578,578,578,578,578,578,577.3,580.7,1.90E-06,15.43684
23-09-2025 01:08,578,578,578.1,578,578.1,578.1,577.4,580.7,1.92E-06,15.43684
23-09-2025 01:09,578,577.9,578,578,578,577.9,577.4,580.8,1.93E-06,15.43684
23-09-2025 01:10,578,577.9,578,578,577.9,577.9,577.6,581,1.94E-06,15.43684
23-09-2025 01:11,578,578,578,578,578,578,577.7,581,1.92E-06,15.43684
23-09-2025 01:12,578,578,578,578,578,578,577.7,581,1.92E-06,15.43684
23-09-2025 01:13,578,578,578,578,578,578,577.8,581.1,1.88E-06,15.43684
23-09-2025 01:14,578.1,578.1,578,578.1,578,578.1,577.9,581.1,1.86E-06,15.43684
23-09-2025 01:15,578,578,578,578,578,578,578,581.2,1.84E-06,15.43684
23-09-2025 01:16,577.9,577.9,577.9,577.9,577.9,577.9,578,581.3,1.82E-06,15.43684
23-09-2025 01:17,582.7,583.4,585.2,583.6,581.3,583.4,581.8,586.7,1.80E-06,15.43684
23-09-2025 01:18,592.1,593.7,593,591.7,590.7,594.5,583.1,586,1.73E-06,15.43684
23-09-2025 01:19,593.3,594.2,594,593.2,592.8,594.5,583.2,586.9,1.89E-06,15.43684
23-09-2025 01:20,593.7,594.4,594.2,593.7,593.6,593.6,583.5,587.2,1.70E-06,15.43684
23-09-2025 01:21,594.1,594.5,594.5,594.1,594.1,593.7,584,587.5,1.66E-06,15.43684
23-09-2025 01:22,594.3,594.4,594.4,594.1,594.1,593.9,584.3,587.9,1.65E-06,15.29391
23-09-2025 01:23,594.2,594.3,594.3,594,594,593.9,584.7,588.3,1.66E-06,15.29391
23-09-2025 01:24,596.1,596.1,596.6,596.2,595.4,596.6,586.7,590.2,1.72E-06,15.43684
23-09-2025 01:25,598,598.1,597.8,597.7,597.7,599.1,586.6,589.8,1.76E-06,15.29391
23-09-2025 01:26,598.1,598.2,598.1,598,598,598.3,586.8,590.4,1.79E-06,15.43684
23-09-2025 01:27,598.2,598.2,598.2,598.2,598.2,598,587.2,590.8,1.82E-06,15.43684
23-09-2025 01:28,598.2,598.2,598.2,598.2,598.3,598,587.6,591.1,1.82E-06,15.43684
23-09-2025 01:29,598.1,598.1,598.1,598.1,598.1,597.9,588,591.5,1.82E-06,15.43684
23-09-2025 01:30,598.2,598.1,598.1,598.1,598,598,588.3,591.9,1.80E-06,15.29391
23-09-2025 01:31,598.1,598.1,598,598,598.1,598,588.6,592.2,1.77E-06,15.43684
23-09-2025 01:32,591.6,593.1,592.1,592.4,594,592.3,585.9,588.5,1.72E-06,15.43684
23-09-2025 01:33,577.4,580.1,578.9,578.9,581.1,578.6,582.6,584.6,1.68E-06,15.43684
23-09-2025 01:34,565.1,572,570.9,570.7,572.6,570.3,580.2,581.9,1.62E-06,15.43684
23-09-2025 01:35,555,558.8,557.8,557.2,558.5,557.1,577.4,578.9,1.57E-06,15.43684
23-09-2025 01:36,545.9,550.1,549.2,548.4,549.3,548.3,574.8,576,1.52E-06,15.43684
23-09-2025 01:37,537.2,540.5,539.6,538.6,539.2,538.7,572.5,573.5,1.49E-06,15.43684
23-09-2025 01:38,529.8,534.1,533.2,532.1,532.4,532.2,570.3,571.1,1.43E-06,15.43684
23-09-2025 01:39,523.3,527,526.1,525,525.1,525.1,568.2,568.7,1.39E-06,15.43684
23-09-2025 01:40,517.2,520.8,519.9,518.7,518.8,518.9,566.2,566.4,1.34E-06,15.43684
23-09-2025 01:41,511.5,515.6,514.9,513.7,513.6,513.9,564.3,564.4,1.30E-06,15.43684
23-09-2025 01:42,507.2,510.6,510.1,508.8,508.7,509.1,562.3,562.4,1.26E-06,15.43684
23-09-2025 01:43,501.2,504.9,504.3,502.9,502.9,503.4,560.7,560.6,1.23E-06,15.43684
23-09-2025 01:44,496.6,500.2,499.6,498.2,498.1,498.7,560.4,560.2,1.17E-06,15.43684
23-09-2025 01:45,492.5,495.7,495.1,493.7,493.6,494.3,559.3,558.6,1.13E-06,15.43684
23-09-2025 01:46,487.8,491.3,490.7,489.3,489.2,489.9,556.7,555.7,1.09E-06,15.43684
23-09-2025 01:47,483.9,487.3,486.7,485.3,485.2,485.9,555.1,553.7,1.07E-06,15.43684
23-09-2025 01:48,480,483.4,482.9,481.5,481.4,482.2,552.5,550.1,1.05E-06,15.43684
23-09-2025 01:49,476.4,480,479.5,478,478,478.8,550.9,548,1.04E-06,15.43684
23-09-2025 01:50,472.8,476.2,475.7,474.3,474.2,475.1,548.9,545.7,1.02E-06,15.43684
23-09-2025 01:51,468.9,472.7,472.2,470.8,470.7,471.6,546.7,543.4,1.01E-06,15.43684
23-09-2025 01:52,465.7,469.2,468.7,467.3,467.2,468,544.7,541.2,1.00E-06,15.43684
23-09-2025 01:53,462.5,465.9,465.4,464,464,464.8,542.7,538.9,9.88E-07,15.43684
23-09-2025 01:54,459,462.4,461.9,460.5,460.6,461.4,540.6,536.6,9.77E-07,15.43684
23-09-2025 01:55,456.7,459.9,459.5,458.1,458.1,459,539,534.7,9.62E-07,15.43684
23-09-2025 01:56,453.1,456.6,456.3,454.9,454.9,455.8,536.9,532.1,9.53E-07,15.43684
23-09-2025 01:57,450.2,453.5,453.2,451.8,451.8,452.7,535,529.9,9.43E-07,15.43684
23-09-2025 01:58,447.2,450.8,450.5,449.1,449.1,450,532.7,527.3,9.41E-07,15.43684
23-09-2025 01:59,444.7,447.7,447.3,445.9,446,446.9,530.7,524.9,9.29E-07,15.43684
23-09-2025 02:00,442.1,445.5,445.1,443.8,443.8,444.7,529.2,523.1,9.28E-07,15.43684
23-09-2025 02:01,439.1,442.2,441.8,440.5,440.6,441.5,526.8,520.5,9.18E-07,15.43684
23-09-2025 02:02,436.3,439.7,439.3,438,438.1,439,524.9,518.3,9.14E-07,15.43684
23-09-2025 02:03,433.9,437.2,437,435.6,435.8,436.7,523,516.3,9.13E-07,15.43684
23-09-2025 02:04,431.4,434.7,434.4,433,433.2,434.1,521.1,514.1,9.10E-07,15.43684
23-09-2025 02:05,428.8,432.1,431.9,430.5,430.7,431.6,519.1,512,9.08E-07,15.43684
23-09-2025 02:06,426.4,429.7,429.4,428.1,428.3,429.2,517.3,510,9.05E-07,15.43684
23-09-2025 02:07,424,427.2,427,425.6,425.8,426.7,515.4,508,9.01E-07,15.43684
23-09-2025 02:08,421.8,425,424.8,423.4,423.7,424.5,513.5,506.1,9.05E-07,15.43684
23-09-2025 02:09,420.1,422.8,422.5,421.2,421.4,422.2,511.7,504.5,9.02E-07,15.43684
23-09-2025 02:10,418,421,420.8,419.4,419.7,420.6,509.8,502.7,9.02E-07,15.43684
23-09-2025 02:11,415.7,419.1,419,417.6,417.9,418.8,508.5,501.6,9.09E-07,15.43684
23-09-2025 02:12,412.9,416.3,416.1,414.7,415,415.9,506.2,499.4,9.06E-07,15.43684
23-09-2025 02:13,410.6,414.1,413.9,412.5,412.8,413.7,504.4,497.6,9.05E-07,15.43684
23-09-2025 02:14,408.5,411.8,411.6,410.3,410.6,411.4,502.6,495.6,8.99E-07,15.43684
23-09-2025 02:15,406.5,409.8,409.5,408.2,408.5,409.4,501,493.9,9.07E-07,15.43684
23-09-2025 02:16,404.3,407.6,407.3,406.1,406.4,407.2,499.2,492.1,9.07E-07,15.43684
23-09-2025 02:17,402.5,405.7,405.4,404.2,404.5,405.3,497.3,490.3,9.01E-07,15.43684
23-09-2025 02:18,400.7,403.8,403.6,402.3,402.6,403.5,495.6,488.6,9.16E-07,15.43684
23-09-2025 02:19,398.9,402,401.9,400.6,400.9,401.8,494.6,487.3,1.10E-06,15.43684
23-09-2025 02:20,396.7,399.9,399.7,398.4,398.8,399.7,492.2,484.9,1.02E-06,15.43684
23-09-2025 02:21,394.7,398,397.9,396.6,396.9,397.8,490.6,483.1,1.01E-06,15.43684
23-09-2025 02:22,393.1,396.1,395.9,394.7,395,395.8,488.8,481.1,1.00E-06,15.43684
23-09-2025 02:23,390.9,394.2,394,392.8,393.1,393.9,487.2,479.3,9.85E-07,15.29391
23-09-2025 02:24,389.2,392.3,392.1,390.9,391.3,392,485.5,477.6,9.69E-07,15.43684
23-09-2025 02:25,387.6,390.6,390.5,389.2,389.6,390.5,484.1,475.9,9.60E-07,15.43684
23-09-2025 02:26,386.4,389.1,389,387.7,388.1,388.9,482.6,474.3,9.53E-07,15.43684
23-09-2025 02:27,384,387.1,387,385.7,386.1,386.9,480.9,472.5,9.47E-07,15.43684
23-09-2025 02:28,382.2,385.3,385.2,384,384.4,385.2,479.3,470.8,9.39E-07,15.43684
23-09-2025 02:29,380.6,383.6,383.4,382.2,382.6,383.4,477.7,469.2,9.36E-07,15.43684
23-09-2025 02:30,378.7,382,381.8,380.6,381,381.8,476.1,467.6,9.29E-07,15.43684
23-09-2025 02:31,377.1,380.2,380,378.8,379.3,380,474.6,465.9,9.24E-07,15.43684
23-09-2025 02:32,375.7,378.5,378.4,377.2,377.6,378.3,473,464.3,9.18E-07,15.43684
23-09-2025 02:33,374,377,377,375.8,376.2,377,471.6,462.9,9.14E-07,15.43684
23-09-2025 02:34,372.5,375.5,375.5,374.3,374.7,375.5,470.1,461.4,9.05E-07,15.43684
23-09-2025 02:35,370.8,373.8,373.8,372.6,373.1,373.8,468.7,459.8,9.03E-07,15.43684
23-09-2025 02:36,369.2,372.2,372.1,370.9,371.4,372.1,467.3,458.3,8.97E-07,15.43684
23-09-2025 02:37,367.7,370.7,370.6,369.4,369.9,370.6,465.6,456.5,8.94E-07,15.43684
23-09-2025 02:38,366.1,369.1,369,367.8,368.3,369,464.1,454.9,8.96E-07,15.43684
23-09-2025 02:39,364.6,367.5,367.5,366.3,366.8,367.5,462.7,453.3,8.91E-07,15.43684
23-09-2025 02:40,363.2,366.1,366.1,364.9,365.4,366,461.2,451.7,8.84E-07,15.43684
23-09-2025 02:41,362.3,365,365,363.7,364.3,365,460,450.4,8.81E-07,15.43684
23-09-2025 02:42,360.9,363.4,363.5,362.2,362.8,363.5,458.7,448.8,9.89E-07,15.43684
23-09-2025 02:43,358.8,362,362,360.7,361.3,362,457,446.7,8.85E-07,15.43684
23-09-2025 02:44,357.4,360.3,360.3,359.1,359.7,360.3,455.6,445,8.83E-07,15.43684
23-09-2025 02:45,355.9,358.9,358.8,357.6,358.2,358.8,454.1,443.2,8.74E-07,15.43684
23-09-2025 02:46,354.5,357.4,357.4,356.2,356.7,357.3,452.7,441.4,8.65E-07,15.43684
23-09-2025 02:47,353.1,356,356,354.8,355.3,355.9,451.2,439.4,8.64E-07,15.43684
23-09-2025 02:48,352.2,355,354.9,353.7,354.3,354.9,450.3,437.8,8.64E-07,15.43684
23-09-2025 02:49,350.6,353.5,353.6,352.4,353,353.6,448.6,434.8,8.60E-07,15.43684
23-09-2025 02:50,349.3,352.1,352.2,351,351.6,352.2,447.3,432.9,8.55E-07,15.43684
23-09-2025 02:51,347.8,350.8,350.8,349.6,350.2,350.8,445.9,431,8.51E-07,15.43684
23-09-2025 02:52,346.6,349.4,349.4,348.2,348.8,349.4,444.6,429.2,8.51E-07,15.43684
23-09-2025 02:53,345.2,348,348,346.8,347.4,348,443.2,427.3,8.44E-07,15.29391
23-09-2025 02:54,343.9,346.7,346.7,345.5,346.1,346.7,441.9,425.5,8.41E-07,15.43684
23-09-2025 02:55,342.6,345.4,345.4,344.2,344.8,345.3,440.7,424.2,8.34E-07,15.43684
23-09-2025 02:56,341.3,344.1,344.1,343,343.5,344.1,439.3,422.4,8.28E-07,15.43684
23-09-2025 02:57,340.2,343,343.1,341.9,342.5,343.1,438,421,8.26E-07,15.43684
23-09-2025 02:58,339.3,342.5,342.6,341.4,342,342.6,436.7,419.5,8.25E-07,15.29391
23-09-2025 02:59,337.7,340.5,340.6,339.4,340,340.6,435.5,418,8.23E-07,15.43684
23-09-2025 03:00,336.5,339.2,339.3,338.1,338.7,339.3,434.2,416.5,8.27E-07,15.43684
23-09-2025 03:01,335.2,337.9,337.9,336.8,337.4,337.9,432.9,415,8.25E-07,15.43684
23-09-2025 03:02,334,336.7,336.7,335.5,336.2,336.6,431.6,413.6,8.24E-07,15.43684
23-09-2025 03:03,332.9,335.6,335.6,334.4,335.1,335.5,430.3,412.1,8.23E-07,15.43684
23-09-2025 03:04,332,334.4,334.4,333.2,333.9,334.4,429.2,410.9,8.19E-07,15.43684
23-09-2025 03:05,330.6,333.3,333.4,332.2,332.9,333.4,427.9,409.5,8.17E-07,15.43684
23-09-2025 03:06,329.6,332.2,332.3,331.1,331.8,332.3,426.8,408.3,8.15E-07,15.43684
23-09-2025 03:07,328.3,331,331,329.9,330.6,331,425.5,407.1,8.14E-07,15.43684
23-09-2025 03:08,327,329.7,329.8,328.6,329.3,329.7,424.3,405.9,8.10E-07,15.43684
23-09-2025 03:09,325.9,328.5,328.6,327.4,328.1,328.5,423,404.8,8.10E-07,15.43684
23-09-2025 03:10,324.8,327.4,327.4,326.3,326.9,327.3,421.8,404,8.09E-07,15.57977
23-09-2025 03:11,323.6,326.2,326.3,325.1,325.8,326.2,420.6,403,8.13E-07,15.43684
23-09-2025 03:12,322.6,325.2,325.2,324.1,324.8,325.2,419.5,401.8,8.12E-07,15.57977
23-09-2025 03:13,321.8,324.3,324.5,323.3,324,324.4,418.6,400.7,8.09E-07,15.43684
