TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
09-10-2025 20:46,560.2,560.1,560.1,560.1,560.1,560,488,483.6,8.80E-06,14.86511
09-10-2025 20:47,560.2,560.1,560.1,560.1,560.1,560,489.5,485.3,8.64E-06,14.86511
09-10-2025 20:48,560.2,560.1,560.1,560.1,560.2,560.1,491.1,487,8.49E-06,14.86511
09-10-2025 20:49,560.1,560,560.1,560.1,560.1,560,492.5,488.6,8.35E-06,14.86511
09-10-2025 20:50,560.1,560,560,560,560,559.9,494,490.2,8.20E-06,14.86511
09-10-2025 20:51,560.1,560,560,560,560,560,495.4,491.8,8.06E-06,14.86511
09-10-2025 20:52,560.2,560,560,560,560.1,560,496.8,493.3,7.89E-06,14.86511
09-10-2025 20:53,560.1,560.1,560,560,560.1,560,498.2,494.8,7.73E-06,14.86511
09-10-2025 20:54,560.1,560.1,560.1,560.1,560.2,560.1,499.5,496.3,7.60E-06,14.86511
09-10-2025 20:55,560.1,560,560.1,560.1,560.2,560.1,500.9,497.8,7.45E-06,14.86511
09-10-2025 20:56,560,560,560,560,560.1,559.9,502.1,499.3,7.31E-06,14.86511
09-10-2025 20:57,560.1,560,560,560,560,560,503.5,500.8,7.16E-06,14.86511
09-10-2025 20:58,560.1,560,560,560,560.1,560,504.7,502.1,8.91E-06,14.86511
09-10-2025 20:59,560.1,560,560,560,560.1,560,505.9,503.5,6.97E-06,14.86511
09-10-2025 21:00,560.1,560,560,560,560.1,560,507.1,504.8,6.80E-06,14.86511
09-10-2025 21:01,560.1,560.1,560.1,560.1,560.2,560.1,508.4,506.2,6.65E-06,14.86511
09-10-2025 21:02,560.1,560,560,560,560.2,560.1,509.5,507.5,6.52E-06,14.86511
09-10-2025 21:03,560,559.9,560,560,560.1,559.9,510.6,508.8,6.41E-06,14.86511
09-10-2025 21:04,560,560,560,560,560,560,511.8,510.1,6.30E-06,14.86511
09-10-2025 21:05,560,560,560,560,560,560,512.9,511.2,6.19E-06,14.86511
09-10-2025 21:06,560,560,560,560,560,560,513.9,512.4,6.08E-06,14.86511
09-10-2025 21:07,560.1,560,560,560,560.1,560,514.9,513.5,5.98E-06,14.86511
09-10-2025 21:08,560,560.1,560.1,560.1,560.2,560.1,516.1,514.7,5.86E-06,14.86511
09-10-2025 21:09,560,560,560.1,560.1,560.2,560,517.1,515.8,5.76E-06,14.86511
09-10-2025 21:10,560,559.9,560,559.9,560,559.9,518.1,517,5.65E-06,14.86511
09-10-2025 21:11,560,560,560,560,560,560,519.1,518,5.56E-06,14.86511
09-10-2025 21:12,560.1,560,560,560,560,560,520,519,5.48E-06,14.86511
09-10-2025 21:13,560.1,560,560,560,560,560,520.9,520.1,5.37E-06,14.86511
09-10-2025 21:14,560.1,560,560,560,560.1,560,521.8,521.1,5.28E-06,14.86511
09-10-2025 21:15,560,560,560.1,560.1,560.2,560.1,522.8,522.1,5.20E-06,14.86511
09-10-2025 21:16,560,560,560.1,560,560.1,560,523.7,523.1,5.13E-06,14.86511
09-10-2025 21:17,560,559.9,560,559.9,560,559.9,524.6,524.1,5.04E-06,14.86511
09-10-2025 21:18,560.1,560,560,560,560,560,525.4,525,4.96E-06,14.86511
09-10-2025 21:19,560.1,560,560,560,560,560,526.2,525.9,4.89E-06,14.86511
09-10-2025 21:20,560,560,560,560,560.1,560,527,526.7,4.82E-06,14.86511
09-10-2025 21:21,560.1,560.1,560,560.1,560.1,560.1,527.8,527.6,4.75E-06,14.86511
09-10-2025 21:22,560,560,560.1,560.1,560.1,560.1,528.6,528.5,4.69E-06,14.86511
09-10-2025 21:23,559.9,559.9,560,560,560,559.9,529.4,529.4,4.62E-06,14.86511
09-10-2025 21:24,560,560,560,560,560,560,530.2,530.2,4.56E-06,14.86511
09-10-2025 21:25,560,560,560,560,560,560,530.9,531,4.49E-06,14.86511
09-10-2025 21:26,560,560,560,560,560,560,531.6,531.8,4.44E-06,14.86511
09-10-2025 21:27,560,560,560,560,560,560,532.3,532.5,4.38E-06,14.72217
09-10-2025 21:28,560,560,560.1,560.1,560.1,560,533.1,533.3,4.32E-06,14.72217
09-10-2025 21:29,560,560,560.1,560,560.1,560.1,533.8,534,4.27E-06,14.86511
09-10-2025 21:30,559.9,559.9,559.9,559.9,560,559.8,534.4,534.8,4.23E-06,14.72217
09-10-2025 21:31,560,560,560,560,560,560,535.1,535.5,4.17E-06,14.86511
09-10-2025 21:32,560,560,560,560,560,560,535.8,536.2,4.14E-06,14.86511
09-10-2025 21:33,560,560,560,560,560,560,536.4,536.9,4.08E-06,14.86511
09-10-2025 21:34,560,560,560,560,560,560,537,537.5,4.04E-06,14.86511
09-10-2025 21:35,560.1,560.1,560.2,560.2,560.2,560.2,537.7,538.3,3.99E-06,14.86511
09-10-2025 21:36,561.6,561.7,561.9,561.7,561.5,562.3,539,539.5,3.95E-06,14.86511
09-10-2025 21:37,563.5,563.6,563.7,563.5,563.2,564.5,540,540.7,3.92E-06,14.86511
09-10-2025 21:38,565.5,565.7,565.8,565.6,565.3,566.5,541.1,541.8,3.90E-06,14.86511
09-10-2025 21:39,567.5,567.8,567.8,567.7,567.4,568.4,542.2,543,3.81E-06,15.00804
09-10-2025 21:40,569.5,569.8,569.8,569.7,569.4,570.4,543.3,544.1,3.77E-06,14.86511
09-10-2025 21:41,571.6,571.9,571.9,571.8,571.5,572.5,544.6,545.4,3.76E-06,14.86511
09-10-2025 21:42,573.6,573.9,574,573.8,573.6,574.5,545.9,546.6,3.75E-06,14.86511
09-10-2025 21:43,575.6,575.9,576,575.8,575.6,576.5,547.1,548,3.74E-06,14.86511
09-10-2025 21:44,577.5,577.8,577.8,577.6,577.4,578.3,548.3,549.1,3.74E-06,14.72217
09-10-2025 21:45,578,578.2,578.1,578,578,578.1,549,549.9,3.74E-06,14.86511
09-10-2025 21:46,578.2,578.4,578.2,578.1,578.2,577.9,549.8,550.7,3.74E-06,14.86511
09-10-2025 21:47,578.2,578.4,578.2,578.1,578.2,578,550.6,551.5,3.74E-06,14.86511
09-10-2025 21:48,578.3,578.3,578.2,578.1,578.3,578.1,551.4,552.3,3.74E-06,14.86511
09-10-2025 21:49,578.3,578.2,578.2,578.1,578.3,578.1,552.1,553.1,3.74E-06,14.86511
09-10-2025 21:50,578.1,578.1,578.1,578,578.1,577.9,552.9,553.9,3.74E-06,14.86511
09-10-2025 21:51,578.1,578.1,578.1,578,578.1,578,553.6,554.6,4.03E-06,14.86511
09-10-2025 21:52,578.1,578.1,578,577.9,578,578,554.3,555.2,3.79E-06,14.86511
09-10-2025 21:53,578.1,578.1,578,578,578,578,554.9,555.9,3.77E-06,14.86511
09-10-2025 21:54,578.1,578.1,578,578,578,578,555.6,556.5,3.75E-06,14.86511
09-10-2025 21:55,578.1,578.1,578.1,578,578.2,578.1,556.2,557.2,3.74E-06,14.86511
09-10-2025 21:56,578.1,578,578.1,578,578.1,578,556.9,557.9,3.73E-06,14.72217
09-10-2025 21:57,578,577.9,578,577.9,578,577.9,557.5,558.5,3.71E-06,14.86511
09-10-2025 21:58,578.1,578,578,577.9,577.9,578,558,559.2,3.70E-06,14.86511
09-10-2025 21:59,578.1,578,578,577.9,578,578,558.6,559.7,3.68E-06,14.86511
09-10-2025 22:00,578.1,578,578,577.9,578,578,559.1,560.3,3.71E-06,14.86511
09-10-2025 22:01,578.1,578,578,577.9,578,578,559.7,560.9,3.67E-06,14.86511
09-10-2025 22:02,578.1,578.1,578.1,578,578.1,578.1,560.3,561.4,3.65E-06,14.86511
09-10-2025 22:03,578,578,578,578,578.1,578,560.8,562,3.62E-06,14.86511
09-10-2025 22:04,578,577.9,577.9,577.8,577.9,577.9,561.3,562.6,3.61E-06,14.86511
09-10-2025 22:05,578.1,578,578,577.9,578,578,561.8,563.1,3.59E-06,14.86511
09-10-2025 22:06,578,578,578,577.9,578,578,562.3,563.6,3.57E-06,14.86511
09-10-2025 22:07,578.1,578,578,577.9,578,578,562.7,564.1,3.56E-06,14.86511
09-10-2025 22:08,578.1,578,578,577.9,578,578,563.1,564.5,3.54E-06,14.86511
09-10-2025 22:09,578,578.1,578.1,578,578.2,578.1,563.7,565,3.51E-06,15.00804
09-10-2025 22:10,578,578,578.1,577.9,578.1,578,564.1,565.6,3.48E-06,15.00804
09-10-2025 22:11,578,577.9,578,577.8,577.9,577.9,564.5,566,3.46E-06,15.00804
09-10-2025 22:12,578.1,578,578,577.9,578,578,565,566.5,3.43E-06,14.86511
09-10-2025 22:13,578,578,578,577.9,578,578,565.4,566.9,3.41E-06,14.86511
09-10-2025 22:14,578,578,578,577.9,578,578,565.7,567.3,3.38E-06,14.86511
09-10-2025 22:15,578.1,578,578,577.9,578,578,566.1,567.7,3.35E-06,14.86511
09-10-2025 22:16,578,578,578.1,578,578.1,578.1,566.6,568.1,3.33E-06,14.86511
09-10-2025 22:17,578,578,578,577.9,578.1,578,567,568.5,3.31E-06,14.86511
09-10-2025 22:18,578,578,578,577.8,577.9,577.9,567.3,569,3.28E-06,14.86511
09-10-2025 22:19,578,578,578,577.9,578,578,567.7,569.3,3.26E-06,14.86511
09-10-2025 22:20,578,578,578,577.9,578,578,568,569.7,3.24E-06,14.72217
09-10-2025 22:21,578,578,578,577.9,578,578,568.3,570,3.23E-06,14.86511
09-10-2025 22:22,578,578,578,577.9,578,578,568.6,570.3,3.20E-06,14.86511
09-10-2025 22:23,578,578,578,578,578.1,578,569,570.7,3.18E-06,14.86511
09-10-2025 22:24,578,578,578,577.9,578.1,578,569.4,571.1,3.15E-06,14.86511
09-10-2025 22:25,578,577.9,577.9,577.8,577.9,577.9,569.7,571.5,3.12E-06,14.72217
09-10-2025 22:26,578,578,578,577.9,578,578,570,571.8,3.10E-06,14.86511
09-10-2025 22:27,578,578,578,577.9,578,578,570.3,572.1,3.08E-06,14.86511
09-10-2025 22:28,578,578,578,577.9,578,578,570.5,572.4,3.07E-06,14.86511
09-10-2025 22:29,578.1,578,578,577.9,578,578,570.8,572.7,3.04E-06,14.86511
09-10-2025 22:30,578.1,578,578.1,578,578.1,578.1,571.1,573,3.01E-06,14.86511
09-10-2025 22:31,578,578,578.1,577.9,578.1,578,571.4,573.4,3.35E-06,14.86511
09-10-2025 22:32,578,577.9,578,577.8,578,577.9,571.6,573.8,3.21E-06,14.86511
09-10-2025 22:33,578,578,578,577.9,578,578,571.9,574.2,3.14E-06,14.86511
09-10-2025 22:34,578,578,578,577.9,578,578,572.1,574.5,3.08E-06,14.86511
09-10-2025 22:35,578,578,578,577.9,578,578,572.3,574.8,3.04E-06,14.86511
09-10-2025 22:36,578,578,578,577.9,578,578,572.5,575,3.00E-06,14.86511
09-10-2025 22:37,578.1,578,578.1,578,578.1,578.1,572.8,575.3,2.97E-06,14.86511
09-10-2025 22:38,578,578,578.1,578,578.1,578,573.1,575.6,2.93E-06,14.86511
09-10-2025 22:39,577.9,577.9,577.9,577.8,577.9,577.9,573.3,575.8,2.89E-06,14.86511
09-10-2025 22:40,578,578,578,577.9,577.9,578,573.5,576,2.87E-06,14.86511
09-10-2025 22:41,578,578,578,577.9,578,578,573.7,576.2,2.85E-06,14.86511
09-10-2025 22:42,578,578,578,577.9,578,578,573.8,576.4,2.82E-06,14.86511
09-10-2025 22:43,578,578,578,577.9,578,578,574,576.5,2.79E-06,14.86511
09-10-2025 22:44,578,578.1,578.1,578,578.1,578.1,574.3,576.7,2.77E-06,14.86511
09-10-2025 22:45,578,578,578.1,577.9,578.1,578.1,574.5,576.9,2.74E-06,14.86511
09-10-2025 22:46,577.9,577.9,577.9,577.8,577.9,577.9,574.6,577.1,2.72E-06,14.86511
09-10-2025 22:47,578,578,578,577.9,577.9,578,574.8,577.3,2.71E-06,14.86511
09-10-2025 22:48,578,578,578,577.9,578,578,574.9,577.4,2.67E-06,14.86511
09-10-2025 22:49,578,578,578,577.9,578,578,575,577.5,2.65E-06,14.86511
09-10-2025 22:50,578,578,578,577.9,578,578,575.2,577.6,3.91E-06,14.86511
09-10-2025 22:51,578.1,578,578.1,578,578.1,578.1,575.4,577.7,2.90E-06,14.86511
09-10-2025 22:52,578,578,578.1,577.9,578.1,578.1,575.5,577.9,2.66E-06,14.86511
09-10-2025 22:53,577.9,577.9,577.9,577.8,577.9,577.9,575.7,578.1,2.61E-06,14.86511
09-10-2025 22:54,578,578,578,577.9,578,578,575.8,578.2,2.58E-06,14.86511
09-10-2025 22:55,578,578,578,577.9,578,578,575.9,578.3,2.55E-06,14.86511
09-10-2025 22:56,578,578,578,577.9,578,578,576,578.4,2.53E-06,14.86511
09-10-2025 22:57,578,578,578,577.9,578,578,576.1,578.5,2.51E-06,14.86511
09-10-2025 22:58,578.1,578,578,577.9,578,578,576.2,578.6,2.48E-06,14.86511
09-10-2025 22:59,578,578,578.1,577.9,578.1,578.1,576.4,578.7,2.46E-06,14.86511
09-10-2025 23:00,577.9,577.9,578,577.9,578,577.9,576.5,578.8,2.45E-06,14.86511
09-10-2025 23:01,578,577.9,578,577.8,577.9,577.9,576.6,579,2.43E-06,14.86511
09-10-2025 23:02,578,578,578,577.9,577.9,578,576.7,579.1,2.41E-06,14.86511
09-10-2025 23:03,578,578,578,577.9,578,578,576.8,579.2,2.39E-06,14.86511
09-10-2025 23:04,578,578,578,577.9,578,578,576.9,579.2,2.36E-06,14.86511
09-10-2025 23:05,578.1,578,578,577.9,578,578,576.9,579.4,2.35E-06,14.86511
09-10-2025 23:06,578,578,578.1,578,578.1,578,577.1,579.5,2.33E-06,14.86511
09-10-2025 23:07,578,578,578.1,577.9,578.1,578,577.2,579.6,2.32E-06,14.86511
09-10-2025 23:08,577.9,577.9,578,577.8,577.9,577.9,577.3,579.8,2.28E-06,14.86511
09-10-2025 23:09,578,578,577.9,577.9,577.9,578,577.4,579.8,2.27E-06,14.72217
09-10-2025 23:10,578,578,578,577.9,578,578,577.5,579.9,2.24E-06,14.72217
09-10-2025 23:11,578,578,578,577.9,578,578,577.5,580,2.18E-06,14.72217
09-10-2025 23:12,578,578,578,577.9,578,578,577.5,580,2.13E-06,14.72217
09-10-2025 23:13,578,578,578.1,578,578.1,578.1,577.5,580.1,2.10E-06,14.72217
09-10-2025 23:14,578.1,578,578,577.9,578,578,577.6,580.3,2.07E-06,14.72217
09-10-2025 23:15,578,578,578,577.9,577.9,577.9,577.8,580.4,2.05E-06,14.72217
09-10-2025 23:16,578,578,578,577.9,577.9,578,577.9,580.4,2.02E-06,14.72217
09-10-2025 23:17,578,578,578,577.9,578,578,577.9,580.5,2.00E-06,14.72217
09-10-2025 23:18,578,578,578,577.9,578,578,578,580.6,1.97E-06,14.72217
09-10-2025 23:19,578,578,578,577.9,578,578,578,580.6,1.96E-06,14.86511
09-10-2025 23:20,578.1,578.1,578.1,578,578.1,578.1,578.2,580.7,1.92E-06,14.86511
09-10-2025 23:21,578.9,579,579.3,579,578.9,579.4,578.8,581.3,1.89E-06,14.86511
09-10-2025 23:22,580.7,580.8,581,580.8,580.5,581.6,579.4,581.9,1.87E-06,14.86511
09-10-2025 23:23,582.7,582.9,583,582.8,582.5,583.8,580,582.5,1.85E-06,14.86511
09-10-2025 23:24,584.7,585,585,584.9,584.6,585.7,580.7,583.1,1.83E-06,14.86511
09-10-2025 23:25,586.8,587.1,587.1,586.9,586.7,587.7,581.4,583.8,1.81E-06,14.72217
09-10-2025 23:26,588.8,589.1,589.2,588.9,588.7,589.7,582.1,584.5,1.80E-06,14.86511
09-10-2025 23:27,590.9,591.2,591.3,591,590.8,591.8,583,585.2,1.80E-06,14.86511
09-10-2025 23:28,592.9,593.2,593.3,593.1,592.8,593.8,583.8,586.1,1.81E-06,14.86511
09-10-2025 23:29,594,594.2,594.3,594.1,594,594.5,584.4,586.8,1.82E-06,14.86511
09-10-2025 23:30,596,596.3,596.1,596,596,596.7,585,587.3,1.84E-06,14.86511
09-10-2025 23:31,597.4,597.7,597.9,597.6,597.2,598,586.1,588.4,1.89E-06,14.86511
09-10-2025 23:32,598,598.2,598,597.9,598,598.2,586.2,588.6,1.94E-06,14.86511
09-10-2025 23:33,598.2,598.3,598.2,598.2,598.2,598,586.7,589.1,2.00E-06,14.86511
09-10-2025 23:34,598.2,598.3,598.2,598.2,598.3,598,587.1,589.4,2.06E-06,14.86511
09-10-2025 23:35,598.2,598.3,598.2,598.2,598.3,598.1,587.6,589.9,2.12E-06,14.86511
09-10-2025 23:36,598.1,598.1,598,598.1,598.1,597.9,587.9,590.3,2.16E-06,14.86511
09-10-2025 23:37,598.1,598.1,598.1,598.1,598.1,598,588.4,590.7,2.19E-06,14.86511
09-10-2025 23:38,598.1,598.1,598,598.1,598.1,598,588.7,591,2.20E-06,14.86511
09-10-2025 23:39,594.4,594.4,593.4,593.7,595.1,593.7,587.1,588.7,2.17E-06,14.86511
09-10-2025 23:40,583,584,582.6,582.8,584.9,582.6,584.5,585.8,2.15E-06,14.86511
09-10-2025 23:41,567.9,571.2,569.8,569.6,571.5,569.4,581.9,583.3,2.11E-06,14.86511
09-10-2025 23:42,558.4,560.4,559.2,558.7,560,558.4,579.7,581,2.08E-06,14.86511
09-10-2025 23:43,549.2,552.5,551.4,550.7,551.6,550.5,577.4,578.9,2.02E-06,14.86511
09-10-2025 23:44,540.6,542.6,541.5,540.6,541.1,540.5,575.2,576.8,1.96E-06,14.86511
09-10-2025 23:45,532,535.9,534.8,533.9,534.1,533.8,573.1,574.7,1.88E-06,14.86511
09-10-2025 23:46,525.3,529.1,528.1,527,527.1,526.9,570.7,572.5,1.84E-06,14.86511
09-10-2025 23:47,520.1,522.6,521.5,520.3,520.4,520.4,568.8,570.7,1.76E-06,14.86511
09-10-2025 23:48,513.8,517.1,516.1,514.8,514.8,515,566.3,568.3,1.70E-06,14.86511
09-10-2025 23:49,508.7,511.7,510.8,509.5,509.4,509.8,564.4,566.4,1.63E-06,14.86511
09-10-2025 23:50,503.5,506.9,506.1,504.7,504.6,505.1,562.5,564.4,1.53E-06,14.86511
09-10-2025 23:51,498.5,501.8,501,499.7,499.6,500.1,560.6,562.8,1.42E-06,14.86511
09-10-2025 23:52,493.8,497.8,496.9,495.5,495.5,496,559.4,561.5,1.31E-06,14.86511
09-10-2025 23:53,489.5,492.9,492.1,490.7,490.6,491.2,558,560,1.21E-06,14.86511
09-10-2025 23:54,487.1,489.5,488.6,487.3,487.2,487.8,556.5,558.6,1.16E-06,15.00804
09-10-2025 23:55,481.4,485.3,484.5,483.1,483,483.6,553.5,555.7,2.42E-06,14.86511
09-10-2025 23:56,478,481.8,481,479.6,479.5,480.2,551.6,553.9,1.26E-06,14.86511
09-10-2025 23:57,474,477.4,476.7,475.3,475.3,476,549.6,552,1.15E-06,14.86511
09-10-2025 23:58,470.8,474.2,473.6,472.2,472.1,472.9,547.5,550,1.11E-06,14.86511
09-10-2025 23:59,467.2,470.7,470.1,468.7,468.7,469.5,545.4,547.9,1.09E-06,14.86511
10-10-2025 00:00,465,468.3,467.7,466.4,466.3,467.1,543.8,546.4,1.07E-06,14.86511
10-10-2025 00:01,460.6,464.1,463.5,462.1,462.1,462.9,541.2,543.8,1.06E-06,14.86511
10-10-2025 00:02,457.5,460.9,460.2,458.8,458.9,459.7,539.1,541.7,1.32E-06,14.86511
10-10-2025 00:03,454.5,457.8,457.1,455.8,455.8,456.6,537.1,539.7,1.26E-06,14.86511
10-10-2025 00:04,451.5,454.7,454.1,452.7,452.8,453.6,535.1,537.7,1.22E-06,14.86511
10-10-2025 00:05,448.6,451.9,451.3,449.9,450,450.8,533,535.6,1.19E-06,14.86511
10-10-2025 00:06,445.9,449.2,448.8,447.3,447.4,448.3,531.1,533.7,1.17E-06,14.86511
10-10-2025 00:07,443.2,446.7,446.3,444.9,445,445.9,529.5,532.2,1.13E-06,14.86511
10-10-2025 00:08,440.4,444.1,443.6,442.3,442.4,443.3,527.3,530,1.11E-06,14.86511
10-10-2025 00:09,437.7,441.1,440.6,439.3,439.4,440.3,525.1,527.7,1.09E-06,14.86511
10-10-2025 00:10,435.1,438.4,437.9,436.6,436.7,437.6,523.1,525.7,1.07E-06,14.72217
10-10-2025 00:11,432.6,436.1,435.6,434.2,434.4,435.2,521.2,523.8,1.05E-06,14.86511
10-10-2025 00:12,430.5,433.7,433.2,431.8,432,432.8,519.4,522,1.04E-06,14.86511
10-10-2025 00:13,428,431.2,430.7,429.4,429.5,430.4,517.1,519.7,1.03E-06,14.86511
10-10-2025 00:14,425.5,428.8,428.3,427,427.2,428,515.3,517.9,1.02E-06,14.86511
10-10-2025 00:15,423.3,426.5,426.1,424.8,425,425.9,513.4,516,1.02E-06,15.00804
10-10-2025 00:16,421.3,424.3,423.9,422.6,422.8,423.7,511.8,514.4,1.01E-06,14.86511
10-10-2025 00:17,418.8,422.1,421.6,420.3,420.5,421.4,509.7,512.2,1.00E-06,15.00804
10-10-2025 00:18,416.4,419.7,419.3,418,418.2,419,508,510.6,1.00E-06,14.86511
10-10-2025 00:19,414,417.4,416.9,415.6,415.9,416.7,505.9,508.4,9.93E-07,15.00804
10-10-2025 00:20,412.3,415.7,415.3,414,414.2,415.1,504,506.5,9.91E-07,14.86511
10-10-2025 00:21,409.8,413.1,412.6,411.3,411.6,412.4,502.2,504.7,9.89E-07,14.86511
10-10-2025 00:22,408,411.2,410.8,409.5,409.8,410.6,500.7,503.1,9.87E-07,14.86511
10-10-2025 00:23,405.8,409.1,408.8,407.5,407.7,408.6,498.6,501.1,9.96E-07,14.86511
10-10-2025 00:24,403.9,407.1,406.7,405.4,405.8,406.7,496.9,499.3,9.92E-07,14.86511
10-10-2025 00:25,401.8,405.1,404.7,403.4,403.8,404.6,495.3,497.7,9.97E-07,14.86511
10-10-2025 00:26,399.9,403.1,402.7,401.4,401.8,402.6,493.5,495.8,9.55E-07,14.86511
10-10-2025 00:27,398.1,401.3,400.9,399.7,400,400.8,491.6,494,9.28E-07,14.86511
10-10-2025 00:28,395.9,399.2,398.8,397.5,397.9,398.7,489.9,492.2,9.22E-07,14.86511
10-10-2025 00:29,394,397.2,396.8,395.5,395.9,396.7,488.2,490.5,9.22E-07,14.86511
10-10-2025 00:30,392.2,395.3,394.9,393.7,394.1,394.8,486.6,488.8,9.19E-07,14.86511
10-10-2025 00:31,390.5,393.6,393.3,392,392.4,393.2,484.9,487.1,9.16E-07,14.86511
10-10-2025 00:32,388.8,391.8,391.5,390.3,390.7,391.5,483.4,485.6,9.09E-07,14.86511
10-10-2025 00:33,387.2,390.1,389.9,388.6,389,389.8,481.8,483.9,9.08E-07,14.86511
10-10-2025 00:34,385.1,388.3,388,386.8,387.2,387.9,480.3,482.4,9.06E-07,14.86511
10-10-2025 00:35,383.4,386.4,386.1,384.9,385.3,386,478.5,480.6,9.04E-07,14.86511
10-10-2025 00:36,381.6,384.7,384.4,383.2,383.6,384.3,477,479,9.04E-07,14.86511
10-10-2025 00:37,380.2,383,382.6,381.4,381.8,382.5,475.3,477.3,8.99E-07,14.86511
10-10-2025 00:38,378.2,381.5,381.1,379.9,380.4,381.1,473.8,475.8,8.98E-07,14.86511
10-10-2025 00:39,376.5,379.6,379.3,378,378.5,379.2,472.1,474.2,8.94E-07,14.86511
10-10-2025 00:40,375,378.1,377.8,376.6,377.1,377.7,470.6,472.7,8.87E-07,14.86511
10-10-2025 00:41,373.5,376.5,376.3,375.1,375.5,376.3,469.2,471.2,8.84E-07,14.86511
10-10-2025 00:42,372.1,375.1,374.9,373.7,374.1,374.8,467.8,469.8,8.78E-07,14.86511
10-10-2025 00:43,370.3,373.3,373.1,371.9,372.3,373,466.2,468.2,8.72E-07,14.86511
10-10-2025 00:44,368.6,371.7,371.4,370.2,370.7,371.4,464.7,466.6,8.73E-07,14.86511
10-10-2025 00:45,367.2,370.1,369.8,368.7,369.1,369.8,463.2,465.1,8.73E-07,14.86511
10-10-2025 00:46,365.6,368.5,368.2,367,367.5,368.2,461.6,463.5,8.72E-07,14.86511
10-10-2025 00:47,364.1,367.1,366.8,365.6,366.1,366.8,460.3,462.2,8.66E-07,14.86511
10-10-2025 00:48,362.5,365.5,365.2,364,364.5,365.1,458.8,460.7,8.65E-07,14.72217
10-10-2025 00:49,361.3,364.3,364,362.8,363.4,364,457.5,459.3,8.62E-07,14.86511
10-10-2025 00:50,359.9,362.8,362.7,361.5,362,362.6,456,457.8,8.59E-07,14.86511
10-10-2025 00:51,358.5,361.4,361.2,360,360.6,361.2,454.8,456.6,8.54E-07,14.86511
10-10-2025 00:52,357.1,359.9,359.7,358.5,359.1,359.7,453.4,455.1,8.48E-07,14.86511
10-10-2025 00:53,355.5,358.4,358.2,357,357.6,358.2,451.8,453.6,8.42E-07,14.86511
10-10-2025 00:54,354,357,356.7,355.6,356.1,356.7,450.3,452,8.35E-07,14.86511
10-10-2025 00:55,352.5,355.6,355.3,354.1,354.7,355.3,448.9,450.6,8.38E-07,14.86511
10-10-2025 00:56,351.4,354.4,354.1,352.9,353.5,354.1,447.8,449.5,8.35E-07,14.86511
10-10-2025 00:57,349.8,352.8,352.6,351.4,352,352.6,446.1,447.9,8.30E-07,14.86511
10-10-2025 00:58,348.6,351.5,351.3,350.1,350.7,351.3,444.9,446.5,8.26E-07,15.00804
10-10-2025 00:59,347.4,350.3,350.2,349,349.6,350.2,443.6,445.2,8.26E-07,14.86511
10-10-2025 01:00,347.2,349,348.9,347.7,348.3,349,442.3,444,8.25E-07,14.86511
10-10-2025 01:01,344.8,347.6,347.5,346.3,346.9,347.5,440.9,442.5,8.23E-07,14.86511
10-10-2025 01:02,343.4,346.2,346,344.8,345.4,346,439.6,441.2,8.21E-07,14.86511
10-10-2025 01:03,342.1,344.9,344.7,343.5,344.1,344.7,438.4,440,8.26E-07,14.86511
10-10-2025 01:04,340.9,343.7,343.5,342.3,343,343.5,437,438.7,8.24E-07,14.86511
10-10-2025 01:05,339.6,342.4,342.1,341,341.6,342.1,435.6,437.2,8.26E-07,14.86511
10-10-2025 01:06,338.4,341.1,340.9,339.7,340.4,340.9,434.3,435.9,8.23E-07,14.86511
10-10-2025 01:07,337.2,339.9,339.7,338.6,339.2,339.7,433.2,434.7,8.20E-07,14.86511
10-10-2025 01:08,336.1,338.8,338.8,337.6,338.2,338.7,431.9,433.4,8.17E-07,14.86511
10-10-2025 01:09,335.1,337.9,337.9,336.7,337.3,337.8,431,432.5,8.16E-07,14.86511
10-10-2025 01:10,333.6,336.4,336.3,335.1,335.7,336.2,429.5,431,8.12E-07,14.86511
10-10-2025 01:11,332.5,335.5,335.3,334.1,334.8,335.3,428.3,429.7,8.11E-07,14.86511
10-10-2025 01:12,331.1,333.9,333.7,332.6,333.2,333.7,426.9,428.4,8.10E-07,14.86511
10-10-2025 01:13,330,332.7,332.5,331.4,332,332.4,425.7,427.1,8.08E-07,14.86511
10-10-2025 01:14,329,331.8,331.6,330.4,331.1,331.5,424.4,425.9,8.06E-07,14.86511
10-10-2025 01:15,327.7,330.4,330.2,329.1,329.8,330.1,423.3,424.7,8.07E-07,14.86511
10-10-2025 01:16,326.6,329.3,329.1,328,328.7,329.1,422.1,423.4,8.12E-07,14.86511
10-10-2025 01:17,325.6,328.3,328.3,327.1,327.8,328.2,421,422.4,8.01E-07,14.86511
10-10-2025 01:18,324.7,327.5,327.4,326.2,326.9,327.4,419.8,421.2,7.99E-07,14.86511
10-10-2025 01:19,323.5,326.1,326,324.9,325.5,325.9,418.7,420.1,7.97E-07,14.86511
10-10-2025 01:20,322.2,324.9,324.7,323.6,324.3,324.7,417.5,418.8,1.13E-06,14.86511
10-10-2025 01:21,321,323.7,323.6,322.5,323.2,323.5,416.3,417.6,1.05E-06,14.86511
10-10-2025 01:22,319.9,322.6,322.4,321.3,322,322.4,415.1,416.4,1.01E-06,14.86511
