TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY
ID_24092025_155442,Gaziabad cold plate,,Cold plate Brazing,,24201,145384.3
 
DATE TIME , MASTER TEMP,SLAVE 01, SLAVE 02, SLAVE 03, SLAVE 04, SLAVE 05, JOB1 TEMP, JOB2 TEMP,CHAMBER VACUUM, CHAMBER PRESSURE
24-09-2025 20:03:01,560.2,560.4,560.3,560.2,560.3,560,468.3,495.9,6.874478E-06,14.86511
24-09-2025 20:04:01,560.3,560.4,560.3,560.3,560.3,559.9,470.1,497.1,6.888018E-06,14.86511
24-09-2025 20:05:01,560.4,560.4,560.3,560.3,560.4,560.1,471.8,498.2,6.860965E-06,14.86511
24-09-2025 20:06:01,560.3,560.2,560.2,560.2,560.3,560,473.6,499.5,6.85647E-06,14.86511
24-09-2025 20:07:01,560.2,560.1,560.1,560.1,560.1,559.9,475.3,500.9,7.746028E-06,14.86511
24-09-2025 20:08:01,560.3,560.1,560.1,560.1,560.2,560,476.8,502.1,6.811644E-06,14.86511
24-09-2025 20:09:01,560.2,560.1,560,560.1,560.2,560,478.4,503.3,6.736125E-06,14.86511
24-09-2025 20:10:01,560.2,560.1,560.1,560.1,560.1,560,480,504.4,6.670182E-06,14.86511
24-09-2025 20:11:01,560.2,560.1,560.1,560.2,560.2,560.1,481.6,505.5,6.604885E-06,14.86511
24-09-2025 20:12:01,560.2,560.1,560.1,560.1,560.2,560,483.1,506.6,6.527371E-06,14.86511
24-09-2025 20:13:01,560.1,559.9,560,560,560.1,559.9,484.6,507.8,6.450767E-06,14.86511
24-09-2025 20:14:01,560.1,560,560,560,560,560,486.1,509,6.379241E-06,14.86511
24-09-2025 20:15:01,560.2,560.1,560,560,560.1,560,487.6,510.1,6.279616E-06,14.86511
24-09-2025 20:16:01,560.2,560.1,560,560,560.1,560,489,511.2,6.201853E-06,14.86511
24-09-2025 20:17:01,560.2,560.1,560.1,560.1,560.2,560.1,490.4,512.2,6.109001E-06,14.86511
24-09-2025 20:18:01,560.2,560.1,560.1,560.1,560.2,560.1,491.8,513.2,6.017539E-06,14.86511
24-09-2025 20:19:01,560,560,560,560,560.1,559.9,493.2,514.2,5.927454E-06,14.86511
24-09-2025 20:20:01,560.1,560,560,560,560.1,560,494.6,515.4,5.823415E-06,14.86511
24-09-2025 20:21:01,560.1,560,560,560,560,560,496,516.4,5.724954E-06,14.86511
24-09-2025 20:22:01,560.1,560,560,560,560,560,497.3,517.3,5.628157E-06,14.86511
24-09-2025 20:23:01,560.1,560,560,560,560.1,560,498.6,518.3,5.5439E-06,14.86511
24-09-2025 20:24:01,560.1,560.1,560.1,560.1,560.2,560.1,499.9,519.2,5.4609E-06,15.00804
24-09-2025 20:25:01,560.1,560,560.1,560.1,560.1,560,501.1,520.1,5.365049E-06,14.86511
24-09-2025 20:26:01,560,559.9,560,560,560,559.9,502.4,521.1,5.281263E-06,14.86511
24-09-2025 20:27:01,560.1,560,560,560,560,560,503.6,522.1,5.202194E-06,14.86511
24-09-2025 20:28:01,560.1,560,560,560,560,560,504.8,523,5.114242E-06,15.00804
24-09-2025 20:29:01,560.1,560,560,560,560,560,505.9,523.8,5.027771E-06,14.86511
24-09-2025 20:30:01,560.1,560.1,560.1,560.1,560.1,560.1,507.2,524.7,4.949252E-06,14.86511
24-09-2025 20:31:01,560.1,560,560.1,560.1,560.2,560,508.3,525.4,4.871958E-06,14.86511
24-09-2025 20:32:01,560,559.9,560,560,560,559.9,509.4,526.3,4.811627E-06,14.86511
24-09-2025 20:33:02,560,560,560,560,560,560,510.6,527.2,4.717882E-06,14.86511
24-09-2025 20:34:01,560,560,560,560,560,560,511.7,528,4.650295E-06,14.86511
24-09-2025 20:35:01,560,560,560,560,560.1,560,512.8,528.7,4.571673E-06,14.86511
24-09-2025 20:36:01,560.1,560,560,560,560.1,560,513.8,529.5,4.494376E-06,15.00804
24-09-2025 20:37:01,560.1,560.1,560.1,560,560.1,560.1,514.9,530.1,4.429996E-06,15.00804
24-09-2025 20:38:01,560,560,560,560,560.1,560,515.9,530.9,4.360812E-06,14.86511
24-09-2025 20:39:01,560,559.9,559.9,559.9,560,559.9,516.9,531.8,4.295523E-06,14.86511
24-09-2025 20:40:01,560,560,560,560,560,560,518,532.5,4.239546E-06,14.86511
24-09-2025 20:41:01,560.1,560,560,560,560,560,518.9,533.2,4.178815E-06,14.86511
24-09-2025 20:42:01,560,560,560,560,560,560,519.8,533.8,4.108162E-06,14.86511
24-09-2025 20:43:01,560.1,560.1,560.1,560.1,560.1,560,520.8,534.5,4.057288E-06,14.86511
24-09-2025 20:44:01,560.1,560,560.1,560,560.1,560.1,521.8,535.1,4.001791E-06,14.86511
24-09-2025 20:45:01,560,559.9,560,559.9,560,559.9,522.6,535.8,3.95742E-06,14.86511
24-09-2025 20:46:01,560,560,560,560,560,560,523.6,536.5,3.903289E-06,14.86511
24-09-2025 20:47:01,560,560,560,560,560,560,524.4,537.1,3.847375E-06,14.86511
24-09-2025 20:48:01,560,560,560,560,560,560,525.2,537.7,3.822226E-06,15.00804
24-09-2025 20:49:01,560.1,560,560,560,560,560,526.1,538.3,3.760065E-06,14.86511
24-09-2025 20:50:01,560.1,560.1,560.1,560.1,560.1,560.1,526.9,538.8,3.708633E-06,14.86511
24-09-2025 20:51:01,560,559.9,560,560,560,559.9,527.7,539.4,3.672328E-06,15.00804
24-09-2025 20:52:01,560,560,560,560,560,559.9,528.5,540.1,3.624475E-06,14.86511
24-09-2025 20:53:01,560,560,560,560,560,560,529.3,540.6,3.579588E-06,14.86511
24-09-2025 20:54:01,560,560,560,560,560,560,530,541.2,3.544545E-06,14.86511
24-09-2025 20:55:01,560,560,560,560,560,560,530.7,541.7,3.507546E-06,14.86511
24-09-2025 20:56:01,560.1,560.1,560.1,560.1,560.1,560.1,531.5,542.1,3.470933E-06,14.86511
24-09-2025 20:57:01,560,560,560.1,560,560.1,560,532.2,542.6,3.439209E-06,14.86511
24-09-2025 20:58:01,560,559.9,559.9,559.9,559.9,559.9,532.8,543.2,3.398847E-06,14.86511
24-09-2025 20:59:01,560,560,560,560,560,560,533.5,543.7,3.363368E-06,15.00804
24-09-2025 21:00:01,560,560,560,560,560,560,534.2,544.2,3.326076E-06,14.86511
24-09-2025 21:01:01,560,560,560,560,560,560,534.8,544.6,3.289197E-06,15.00804
24-09-2025 21:02:01,560.8,560.8,560.9,560.8,560.6,561,535.9,546.1,3.265555E-06,14.86511
24-09-2025 21:03:01,562.7,562.8,562.9,562.7,562.5,563.7,537.1,547.4,3.239955E-06,14.86511
24-09-2025 21:04:01,564.5,564.7,564.9,564.7,564.4,565.5,538.2,549,3.212447E-06,14.86511
24-09-2025 21:05:01,566.5,566.8,566.9,566.7,566.4,567.5,539.3,550.6,3.189357E-06,14.86511
24-09-2025 21:06:01,568.6,568.8,568.9,568.7,568.4,569.5,540.5,552,3.39439E-06,14.86511
24-09-2025 21:07:01,570.7,570.9,570.9,570.7,570.5,571.5,541.8,553.5,3.189357E-06,14.86511
24-09-2025 21:08:01,572.7,573,573,572.8,572.6,573.5,543,555,3.151927E-06,14.86511
24-09-2025 21:09:01,574.7,575.1,575.1,574.9,574.7,575.6,544.3,556.5,3.139548E-06,14.86511
24-09-2025 21:10:02,576.7,577.1,577.1,576.9,576.7,577.6,545.6,558,3.133377E-06,14.86511
24-09-2025 21:11:01,577.8,578.1,578,577.9,577.9,578.3,546.5,558.6,3.121072E-06,14.86511
24-09-2025 21:12:01,578,578.2,578.2,578.1,578.2,578,547.3,559.3,3.121072E-06,14.86511
24-09-2025 21:13:01,578.2,578.2,578.2,578.2,578.3,577.9,548.2,559.8,3.116979E-06,14.86511
24-09-2025 21:14:01,578.2,578.2,578.1,578.2,578.3,578,549.1,560.3,3.116979E-06,14.86511
24-09-2025 21:15:01,578.2,578.2,578.1,578.2,578.2,578,549.8,560.8,3.104738E-06,14.86511
24-09-2025 21:16:01,578.2,578.1,578.1,578.2,578.3,578.1,550.6,561.2,3.102703E-06,14.86511
24-09-2025 21:17:01,578.1,578,578.1,578.1,578.1,577.9,551.4,561.7,3.106773E-06,14.86511
24-09-2025 21:18:01,578.1,578,578,578,578,578,552.2,562.4,3.114937E-06,14.86511
24-09-2025 21:19:01,578.1,578,578,578,578.1,578,552.9,562.8,3.112892E-06,14.86511
24-09-2025 21:20:01,578.1,578,578,578,578,578,553.6,563.3,3.110852E-06,14.86511
24-09-2025 21:21:01,578.1,578,578,578,578.1,578,554.2,563.7,3.110852E-06,14.86511
24-09-2025 21:22:01,578.1,578,578.1,578.1,578.2,578.1,554.9,564.1,3.110852E-06,15.00804
24-09-2025 21:23:01,578.1,577.9,578.1,578.1,578.1,578,555.6,564.6,3.104738E-06,14.86511
24-09-2025 21:24:01,578,577.8,578,577.9,577.9,577.9,556.2,565.1,3.094572E-06,14.86511
24-09-2025 21:25:01,578.1,577.9,578,578,578,578,556.8,565.6,3.094572E-06,14.86511
24-09-2025 21:26:01,578.1,577.9,578,578,578,578,557.4,566,3.088489E-06,14.86511
24-09-2025 21:27:01,578.1,577.9,578,578,578,578,557.9,566.4,3.068301E-06,14.86511
24-09-2025 21:28:01,578.1,578,578.1,578.1,578.1,578.1,558.5,566.8,3.068301E-06,14.86511
24-09-2025 21:29:01,578.1,577.9,578.1,578.1,578.1,578,559.1,567.1,3.048244E-06,14.86511
24-09-2025 21:30:01,578,577.8,577.9,577.9,578,577.9,559.6,567.6,3.036273E-06,14.86511
24-09-2025 21:31:01,578,577.9,578,578,578,578,560.2,568.1,3.012471E-06,14.86511
24-09-2025 21:32:01,578,577.9,578,578,578,578,560.6,568.4,3.002607E-06,14.86511
24-09-2025 21:33:01,578.1,577.9,578,578,578,578,561.1,568.8,2.992776E-06,14.86511
24-09-2025 21:34:01,578.1,577.9,578,578,578,578,561.6,569.1,2.984936E-06,14.86511
24-09-2025 21:35:01,578,578,578.1,578.1,578.1,578,562.2,569.4,2.969315E-06,14.86511
24-09-2025 21:36:01,578,577.9,578,578,578.1,578,562.5,569.7,2.965425E-06,15.00804
24-09-2025 21:37:01,578,577.8,578,578,577.9,577.9,563,570.2,2.934467E-06,14.86511
24-09-2025 21:38:01,578.1,577.9,578,578,578,578,563.5,570.5,2.924863E-06,14.86511
24-09-2025 21:39:01,578,577.9,578,578,578,578,563.9,570.8,2.900029E-06,14.86511
24-09-2025 21:40:01,578,577.9,578,578,578,578,564.3,571.1,2.886747E-06,15.00804
24-09-2025 21:41:01,578.1,578,578.1,578,578.1,578.1,564.7,571.4,2.86224E-06,14.86511
24-09-2025 21:42:01,578,577.9,578.1,578.1,578.1,578,565.1,571.6,2.849128E-06,15.00804
24-09-2025 21:43:01,577.9,577.8,578,577.9,578,577.9,565.5,571.9,2.83236E-06,14.86511
24-09-2025 21:44:01,578,577.9,578,578,578,578,565.9,572.3,2.823089E-06,14.86511
24-09-2025 21:45:01,578,577.9,578,578,578,578,566.3,572.6,2.800958E-06,14.86511
24-09-2025 21:46:01,578.1,577.9,578,578,578,578,566.6,572.8,2.788127E-06,14.86511
24-09-2025 21:47:01,578,577.9,578,578,578,578,567,573,2.769901E-06,14.86511
24-09-2025 21:48:01,578,577.9,578.1,578.1,578.1,578.1,567.3,573.2,2.74999E-06,14.86511
24-09-2025 21:49:01,578,577.9,578.1,578,578,578,567.7,573.5,2.804632E-06,14.86511
24-09-2025 21:50:01,578,577.8,577.9,577.9,577.9,577.9,568,573.8,2.746387E-06,14.86511
24-09-2025 21:51:01,578,577.9,578,578,578,578,568.3,574.1,2.715935E-06,14.86511
24-09-2025 21:52:01,578,577.9,578,578,578,578,568.6,574.3,2.687585E-06,14.86511
24-09-2025 21:53:01,578,577.9,578,578,578,578,568.9,574.5,2.664766E-06,14.86511
24-09-2025 21:54:01,578.1,578,578.1,578.1,578.1,578.1,569.3,574.7,2.640413E-06,14.86511
24-09-2025 21:55:01,578.1,577.9,578,578,578.1,578,569.5,574.9,2.619714E-06,14.72217
24-09-2025 21:56:01,577.9,577.8,577.9,577.9,578,577.9,569.8,575.2,2.583881E-06,14.86511
24-09-2025 21:57:01,578,577.9,578,578,578,578,570.1,575.4,2.543528E-06,14.86511
24-09-2025 21:58:01,578,577.9,578,578,578,578,570.4,575.6,2.50709E-06,14.86511
24-09-2025 21:59:01,578,577.9,578,578,578,578,570.6,575.8,2.474421E-06,14.86511
24-09-2025 22:00:01,578,577.9,578,578,578,578,570.9,576,2.445382E-06,14.86511
24-09-2025 22:01:01,578,577.9,578.1,578.1,578.1,578.1,571.2,576.1,2.416683E-06,14.86511
24-09-2025 22:02:01,578,577.8,578,578,578,578,571.4,576.3,2.389888E-06,14.86511
24-09-2025 22:03:01,578,577.8,577.9,577.9,577.9,577.9,571.7,576.6,2.355653E-06,14.86511
24-09-2025 22:04:01,578,577.9,578,578,578,578,571.9,576.8,2.328008E-06,14.86511
24-09-2025 22:05:01,578,577.9,578,578,578,578,572.1,577,2.303704E-06,14.86511
24-09-2025 22:06:01,578,577.9,578,578,578,578,572.3,577.1,2.279658E-06,14.86511
24-09-2025 22:07:01,578.1,577.9,578,578,578.1,578.1,572.5,577.3,2.261787E-06,14.86511
24-09-2025 22:08:01,578,577.9,578.1,578.1,578.1,578,572.8,577.4,2.400883E-06,14.86511
24-09-2025 22:09:01,577.9,577.8,577.9,577.9,578,577.9,573,577.6,2.264756E-06,14.86511
24-09-2025 22:10:01,578,577.9,578,578,577.9,578,573.2,577.8,2.210459E-06,14.86511
24-09-2025 22:11:01,578,577.9,578,578,578,578,573.4,577.9,2.171661E-06,14.86511
24-09-2025 22:12:01,578,577.9,578,578,578,578,573.5,578.1,2.154637E-06,14.86511
24-09-2025 22:13:01,578,577.9,578,578,578,578,573.7,578.2,2.127955E-06,14.86511
24-09-2025 22:14:01,578.1,577.9,578,578,578.1,578.1,573.9,578.3,2.105743E-06,14.86511
24-09-2025 22:15:01,578,577.9,578,578,578.1,578,574.1,578.4,2.08376E-06,14.86511
24-09-2025 22:16:01,577.9,577.8,578,577.9,577.9,577.9,574.3,578.6,2.062009E-06,14.86511
24-09-2025 22:17:01,578,577.9,578,578,578,578,574.4,578.8,2.044504E-06,14.86511
24-09-2025 22:18:01,578,577.9,578,578,578,578,574.6,578.9,2.025817E-06,15.00804
24-09-2025 22:19:01,578,577.9,578,578,578,578,574.7,579,2.009936E-06,14.86511
24-09-2025 22:20:01,578.1,577.9,578,578,578,578.1,574.9,579.1,1.990259E-06,15.00804
24-09-2025 22:21:01,578,577.9,578,578,578.1,578.1,575,579.2,1.97725E-06,15.00804
24-09-2025 22:22:01,578,577.8,578,578,578,577.9,575.2,579.3,1.957893E-06,14.86511
24-09-2025 22:23:01,578,577.8,578,577.9,577.9,577.9,575.3,579.5,1.946371E-06,14.86511
24-09-2025 22:24:01,578,577.9,578,577.9,578,578,575.5,579.6,1.931113E-06,14.86511
24-09-2025 22:25:01,578,577.9,577.9,578,578,578,575.6,579.7,1.912208E-06,14.86511
24-09-2025 22:26:01,578,577.9,578,578,578,578,575.7,579.8,1.903448E-06,14.86511
24-09-2025 22:27:01,578.1,578,578.1,578.1,578.1,578.1,575.9,579.8,1.892246E-06,14.86511
24-09-2025 22:28:01,578,577.9,578,578,578.1,578,576,579.9,1.86514E-06,14.86511
24-09-2025 22:29:01,577.9,577.8,577.9,577.9,577.9,577.9,576.1,580.1,1.851732E-06,14.86511
24-09-2025 22:30:01,578,577.9,578,578,578,578,576.3,580.2,1.834809E-06,14.86511
24-09-2025 22:31:02,578,577.9,578,578,577.9,578,576.4,580.3,1.816847E-06,14.86511
24-09-2025 22:32:01,578,577.9,578,578,578,578,576.5,580.4,1.786128E-06,14.86511
24-09-2025 22:33:01,578,577.9,578,578,578,578,576.6,580.5,1.767484E-06,14.86511
24-09-2025 22:34:01,578,578,578.1,578.1,578.1,578.1,576.8,580.5,1.743308E-06,14.86511
24-09-2025 22:35:01,578,577.8,578,578,578,578,576.9,580.6,1.735321E-06,14.86511
24-09-2025 22:36:01,577.9,577.8,578,578,578,577.9,577.1,580.8,1.734184E-06,14.86511
24-09-2025 22:37:01,578,577.9,578,578,578,578,577.2,580.9,1.752477E-06,14.86511
24-09-2025 22:38:01,578,577.9,578,578,578,578,577.3,580.9,1.782617E-06,14.86511
24-09-2025 22:39:01,578,577.9,578,578,578,578,577.4,581,1.809712E-06,14.86511
24-09-2025 22:40:01,578.1,577.9,578,578,578,578,577.5,581.1,1.852948E-06,14.86511
24-09-2025 22:41:01,578,577.9,578.1,578.1,578.1,578,577.6,581.1,1.886052E-06,14.86511
24-09-2025 22:42:02,577.9,577.8,578,577.9,578,577.9,577.8,581.2,1.918487E-06,14.86511
24-09-2025 22:43:01,578,577.8,577.9,577.9,577.9,578,577.8,581.4,1.94127E-06,15.00804
24-09-2025 22:44:01,578,577.9,578,578,578,578,577.9,581.5,1.978546E-06,15.00804
24-09-2025 22:45:01,578,577.9,578,578,578,578,578,581.5,1.982443E-06,15.00804
24-09-2025 22:46:01,578,577.9,578,578,578,578,578.1,581.8,1.97725E-06,14.86511
24-09-2025 22:47:01,579.5,579.4,579.7,579.6,579.3,580,578.8,582.8,1.960462E-06,14.86511
24-09-2025 22:48:01,581.4,581.4,581.6,581.4,581.1,582.3,579.3,583.7,1.928581E-06,14.86511
24-09-2025 22:49:01,583.2,583.3,583.5,583.3,582.9,584.2,579.9,584.6,1.881109E-06,14.86511
24-09-2025 22:50:01,585.3,585.5,585.6,585.4,585.1,586.2,580.6,585.4,1.82401E-06,14.86511
24-09-2025 22:51:01,587.3,587.5,587.6,587.4,587.1,588.2,581.2,586.1,1.758234E-06,14.86511
24-09-2025 22:52:01,589.4,589.6,589.7,589.5,589.2,590.3,581.8,587,1.691498E-06,14.72217
24-09-2025 22:53:01,591.4,591.7,591.7,591.5,591.3,592.2,582.5,587.9,1.678238E-06,14.86511
24-09-2025 22:54:01,593.4,593.7,593.8,593.5,593.3,594.2,583.3,588.7,1.697054E-06,14.86511
24-09-2025 22:55:01,594.1,594.4,594.6,594.4,594.2,594.5,584,589.5,1.714956E-06,14.86511
24-09-2025 22:56:01,596.3,596.5,596.5,596.3,596.1,596.9,584.9,590.4,1.78028E-06,14.86511
24-09-2025 22:57:01,598,598.3,598.1,598,597.9,598.7,585.4,590.6,1.837216E-06,14.86511
24-09-2025 22:58:01,598,598.3,598.1,598.1,598.1,598,585.7,591,1.855379E-06,14.86511
24-09-2025 22:59:01,598.2,598.3,598.2,598.2,598.2,597.9,586.2,591,1.871267E-06,14.86511
24-09-2025 23:00:01,598.2,598.3,598.2,598.3,598.3,598.1,586.7,591.1,1.855379E-06,14.86511
24-09-2025 23:01:01,598.2,598.2,598.2,598.2,598.3,598.1,587.1,591.2,1.832403E-06,14.86511
24-09-2025 23:02:01,598.1,598.1,598.1,598.1,598.1,597.9,587.5,591.5,1.813276E-06,14.86511
24-09-2025 23:03:01,598.2,598.1,598,598.1,598.1,598,587.9,591.8,1.772126E-06,14.86511
24-09-2025 23:04:01,598.1,598.1,598,598.1,598,598,588.2,591.9,1.730775E-06,15.00804
24-09-2025 23:05:01,598.1,598.1,598,598,598.1,598,588.6,592.1,1.70822E-06,14.86511
24-09-2025 23:06:01,594.9,597,596.3,596.6,597.3,596.6,587.4,589.6,1.691498E-06,14.86511
24-09-2025 23:07:01,582.3,584.2,583,583.1,585.3,583,585.1,585.9,1.645541E-06,14.86511
24-09-2025 23:08:01,570.3,572.6,571.5,571.3,573.3,571.1,582.9,583.1,1.607144E-06,14.86511
24-09-2025 23:09:01,558.2,561.1,560.1,559.6,561,559.4,580.7,580.5,1.563478E-06,15.00804
24-09-2025 23:10:01,550.3,552.7,551.7,551,552,550.8,578.5,578,2.009936E-06,14.86511
24-09-2025 23:11:01,539.8,543.1,542.1,541.2,541.8,541.1,576.3,575.7,1.544117E-06,15.00804
24-09-2025 23:12:01,532.9,536,535.1,534.1,534.4,534,574,573.2,1.477735E-06,14.86511
24-09-2025 23:13:01,525.9,529.4,528.5,527.4,527.5,527.4,572,571.1,1.416991E-06,14.86511
24-09-2025 23:14:01,520.8,523.8,523,521.8,521.9,522,570.3,569.5,1.362314E-06,14.86511
24-09-2025 23:15:01,516.7,519,518.4,517.2,517.1,517.3,567.9,567.1,1.324432E-06,14.86511
24-09-2025 23:16:01,508.4,511.9,511.2,509.9,509.8,510.2,565.8,564.9,1.278348E-06,14.86511
24-09-2025 23:17:01,503.7,507.2,506.5,505.2,505.1,505.5,564,562.9,1.238731E-06,14.86511
24-09-2025 23:18:01,498.5,502,501.3,500,499.9,500.3,562.5,561.4,1.188592E-06,14.86511
24-09-2025 23:19:01,494.1,497.6,496.9,495.6,495.4,496,561.1,559.9,1.151757E-06,14.86511
24-09-2025 23:20:01,490.1,493.3,492.7,491.3,491.2,491.8,559.5,558,1.105863E-06,14.86511
24-09-2025 23:21:01,485.7,489.3,488.8,487.4,487.3,488,557.5,555.9,1.095037E-06,14.86511
24-09-2025 23:22:01,482.2,485.5,485,483.6,483.5,484.2,555.4,553.8,1.072296E-06,14.86511
24-09-2025 23:23:01,478.1,481.6,481,479.6,479.5,480.3,553.1,551.7,1.051404E-06,14.86511
24-09-2025 23:24:01,474.9,477.7,477.1,475.7,475.7,476.4,551.2,549.9,1.042477E-06,14.86511
24-09-2025 23:25:01,471,474,473.5,472.1,472,472.8,549.1,547.7,1.043845E-06,14.86511
24-09-2025 23:26:01,467.9,470.9,470.4,469,469,469.7,546.9,545.6,1.021496E-06,14.86511
24-09-2025 23:27:01,463.9,467.3,466.8,465.4,465.4,466.2,544.8,543.6,1.011496E-06,14.86511
24-09-2025 23:28:01,461.4,464.4,464,462.6,462.6,463.4,543.1,542,1.004225E-06,14.86511
24-09-2025 23:29:01,457.7,461.4,461,459.6,459.7,460.5,540.9,539.7,9.963527E-07,14.86511
24-09-2025 23:30:01,454.5,457.9,457.6,456.2,456.2,457,538.9,537.7,9.904888E-07,14.86511
24-09-2025 23:31:01,451.8,455.1,454.8,453.4,453.4,454.2,536.8,535.7,9.820802E-07,14.86511
24-09-2025 23:32:01,448.8,452.6,452.3,450.9,450.9,451.7,534.8,533.7,9.763005E-07,14.86511
24-09-2025 23:33:01,446,449.3,448.9,447.5,447.6,448.4,532.7,531.5,9.673768E-07,14.72217
24-09-2025 23:34:01,443.1,446.4,446,444.6,444.7,445.5,530.8,529.6,9.560239E-07,14.86511
24-09-2025 23:35:01,440.6,443.9,443.6,442.3,442.3,443.2,528.8,527.6,9.535195E-07,14.86511
24-09-2025 23:36:01,438.1,442.4,442.2,440.8,440.9,441.7,527,525.8,9.472868E-07,14.86511
24-09-2025 23:37:01,435.5,438.8,438.5,437.2,437.3,438.1,524.9,523.7,9.44185E-07,14.86511
24-09-2025 23:38:01,432.7,435.9,435.7,434.3,434.5,435.3,523.1,521.8,9.417117E-07,14.86511
24-09-2025 23:39:01,430.5,433.4,433.2,431.8,431.9,432.8,521.2,519.9,9.454247E-07,14.86511
24-09-2025 23:40:01,428,431,430.7,429.4,429.5,430.3,518.9,517.7,9.288306E-07,14.86511
24-09-2025 23:41:01,425.3,428.6,428.3,427,427.1,427.9,517,515.8,9.245755E-07,14.86511
24-09-2025 23:42:01,423.1,426.4,426.2,424.9,425.1,425.9,515.2,513.9,9.161257E-07,14.86511
24-09-2025 23:43:01,421.3,424.2,424.1,422.8,422.9,423.7,513.5,512.2,9.119288E-07,14.86511
24-09-2025 23:44:01,419.2,422.3,422.2,420.9,421.1,421.8,511.6,510.4,9.083474E-07,14.86511
24-09-2025 23:45:01,416.3,419.6,419.4,418.1,418.3,419.1,509.6,508.3,9.065619E-07,14.86511
24-09-2025 23:46:01,414.2,417.3,417.1,415.8,416,416.8,507.8,506.5,9.041871E-07,14.86511
24-09-2025 23:47:01,412,415.7,415.5,414.2,414.4,415.2,505.9,504.6,9.000459E-07,14.86511
24-09-2025 23:48:01,409.8,413,412.8,411.5,411.8,412.6,504.1,502.8,9.006361E-07,14.86511
24-09-2025 23:49:01,407.7,410.9,410.8,409.4,409.7,410.5,502.2,500.9,9.018185E-07,14.86511
24-09-2025 23:50:01,405.9,409.1,409,407.7,407.9,408.7,500.6,499.3,9.018185E-07,14.86511
24-09-2025 23:51:01,404,407,407,405.7,405.9,406.8,498.8,497.5,1.030242E-06,15.00804
24-09-2025 23:52:01,402.5,405.5,405.4,404.1,404.4,405.2,497.1,495.7,9.28221E-07,14.86511
24-09-2025 23:53:01,400,403.2,403.1,401.8,402.1,402.8,495.5,494.2,9.119288E-07,15.00804
24-09-2025 23:54:01,397.8,400.9,400.8,399.5,399.8,400.6,493.6,492.3,9.083474E-07,15.00804
24-09-2025 23:55:01,396,399.1,399,397.7,398,398.7,491.9,490.5,9.006361E-07,14.86511
24-09-2025 23:56:01,394,397.1,396.9,395.7,396,396.7,490.1,488.7,8.941616E-07,14.86511
24-09-2025 23:57:01,392.3,395.4,395.3,394,394.4,395.1,488.5,487.2,8.92404E-07,14.86511
24-09-2025 23:58:01,390.9,393.7,393.7,392.4,392.7,393.5,487.1,485.8,8.935757E-07,14.86511
24-09-2025 23:59:01,388.8,392,392,390.7,391.1,391.9,485.2,483.9,8.9065E-07,14.86511
25-09-2025 00:00:01,387.1,390.1,390,388.8,389.1,389.9,483.8,482.4,8.854083E-07,14.86511
25-09-2025 00:01:01,385.1,388.2,388.1,386.8,387.2,387.9,481.9,480.5,8.81353E-07,14.86511
25-09-2025 00:02:01,383.5,386.3,386.2,385,385.3,386,480.4,479,8.836679E-07,14.86511
25-09-2025 00:03:01,381.7,384.6,384.5,383.2,383.6,384.3,478.7,477.4,8.784672E-07,14.86511
25-09-2025 00:04:01,380.2,383.1,383,381.7,382.1,382.8,477.1,475.8,8.807755E-07,14.86511
25-09-2025 00:05:01,378.4,381.6,381.5,380.2,380.7,381.4,475.6,474.2,8.918192E-07,14.86511
25-09-2025 00:06:01,377.1,380,380.1,378.8,379.2,380,474.4,473,8.767406E-07,14.86511
25-09-2025 00:07:01,375.3,378.2,378.1,376.9,377.3,378,472.5,471.2,8.732973E-07,14.86511
25-09-2025 00:08:01,373.5,376.5,376.4,375.2,375.6,376.3,470.9,469.6,8.72725E-07,14.86511
25-09-2025 00:09:01,371.9,375,374.9,373.7,374.1,374.8,469.4,468,8.692975E-07,14.86511
25-09-2025 00:10:01,370.4,373.2,373.1,371.9,372.3,373,468,466.7,8.687279E-07,15.00804
25-09-2025 00:11:01,368.8,371.7,371.6,370.4,370.8,371.5,466.2,464.9,8.658835E-07,14.86511
25-09-2025 00:12:01,367.3,370.2,370.1,368.9,369.4,370,464.9,463.5,8.619177E-07,14.86511
25-09-2025 00:13:01,365.9,369.1,369.1,367.9,368.3,369,463.5,462.1,8.636152E-07,14.86511
25-09-2025 00:14:01,364.8,367.4,367.4,366.2,366.7,367.3,462.1,460.7,8.61352E-07,14.86511
25-09-2025 00:15:01,362.8,365.8,365.9,364.7,365.1,365.8,460.5,459.2,8.596589E-07,14.86511
25-09-2025 00:16:01,361.5,364.3,364.3,363.1,363.6,364.2,459.2,457.8,8.61352E-07,14.86511
25-09-2025 00:17:01,359.8,362.7,362.6,361.5,361.9,362.5,457.9,456.5,8.624829E-07,14.86511
25-09-2025 00:18:02,358.4,361.2,361.2,360,360.5,361,456.1,454.8,8.596589E-07,14.86511
25-09-2025 00:19:01,357,359.8,359.7,358.6,359.1,359.6,454.7,453.3,8.61352E-07,14.86511
25-09-2025 00:20:01,355.8,358.6,358.6,357.4,357.8,358.4,453.4,452,8.619177E-07,14.86511
25-09-2025 00:21:01,354.6,357.4,357.4,356.3,356.8,357.4,452.2,450.8,1.110952E-06,14.86511
