TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
16-09-2025 20:58,560.2,560.1,560.1,560.2,560.2,560,482.3,480.3,8.21E-06,14.86511
16-09-2025 20:59,560.1,560,560.1,560.1,560.2,560,483.7,481.9,8.07E-06,14.86511
16-09-2025 21:00,560.1,560,560,560,560,559.9,485.1,483.5,7.96E-06,14.86511
16-09-2025 21:01,560.1,560,560,560,560,560,486.5,485,7.80E-06,14.86511
16-09-2025 21:02,560.1,560.1,560,560,560,560,487.8,486.5,7.67E-06,14.86511
16-09-2025 21:03,560.1,560,560,560,560.1,560,489.2,488,7.52E-06,15.00804
16-09-2025 21:04,560.1,560.1,560.1,560.1,560.2,560.1,490.6,489.4,7.39E-06,14.86511
16-09-2025 21:05,560.1,560,560.1,560.1,560.2,560,491.9,490.8,7.26E-06,14.86511
16-09-2025 21:06,560,559.9,560,560,560,559.9,493.2,492.2,7.24E-06,14.86511
16-09-2025 21:07,560.1,560,560,560,560,560,494.5,493.6,6.99E-06,14.86511
16-09-2025 21:08,560.1,560,560,560,560,560,495.8,495,6.86E-06,14.86511
16-09-2025 21:09,560.1,560,560,560,560.1,560,497,496.3,6.72E-06,14.86511
16-09-2025 21:10,560.2,560.1,560.1,560.1,560.2,560.1,498.2,497.5,6.58E-06,14.86511
16-09-2025 21:11,560.1,560,560.1,560.1,560.2,560,499.4,498.8,6.69E-06,14.86511
16-09-2025 21:12,560,559.9,560,559.9,560,559.9,500.6,500.2,6.36E-06,14.86511
16-09-2025 21:13,560,560,560,560,560,560,501.8,501.4,6.22E-06,14.86511
16-09-2025 21:14,560.1,560,560,560,560,560,503,502.7,6.08E-06,14.86511
16-09-2025 21:15,560.1,560,560,560,560.1,560,504.1,503.9,5.98E-06,14.86511
16-09-2025 21:16,560.1,560.1,560.1,560.1,560.2,560.1,505.2,505,5.86E-06,14.86511
16-09-2025 21:17,560.1,560,560.1,560.1,560.2,560.1,506.3,506.1,5.76E-06,14.86511
16-09-2025 21:18,560,559.9,560,559.9,560,559.9,507.4,507.4,5.65E-06,14.86511
16-09-2025 21:19,560,560,560,560,560,560,508.5,508.6,5.54E-06,14.86511
16-09-2025 21:20,560.1,560,560,560,560,560,509.6,509.7,5.45E-06,14.86511
16-09-2025 21:21,560.1,560,560,560,560,560,510.6,510.8,5.35E-06,14.86511
16-09-2025 21:22,560.1,560.1,560.1,560.1,560.2,560.1,511.7,511.9,5.24E-06,14.86511
16-09-2025 21:23,560.1,560,560.1,560.1,560.2,560,512.6,512.9,5.16E-06,14.86511
16-09-2025 21:24,559.9,559.9,560,560,560,559.9,513.7,514.1,5.08E-06,14.86511
16-09-2025 21:25,560,560,560,560,560,560,514.7,515.1,4.99E-06,14.86511
16-09-2025 21:26,560,560,560,560,560,560,515.6,516.1,4.91E-06,15.00804
16-09-2025 21:27,560,560,560,560,560,560,516.5,517.1,4.82E-06,14.86511
16-09-2025 21:28,560.1,560,560,560,560.1,560,517.5,518.1,4.76E-06,15.00804
16-09-2025 21:29,560.1,560,560,560,560.2,560.1,518.3,519.1,4.69E-06,14.86511
16-09-2025 21:30,560,560,560,560,560.1,559.9,519.2,520.1,4.62E-06,14.86511
16-09-2025 21:31,560,560,560,560,560,560,520.2,521.1,4.55E-06,14.86511
16-09-2025 21:32,560,560,560,560,560,560,521.1,521.9,4.48E-06,14.86511
16-09-2025 21:33,560,560,560,560,560,560,521.9,522.9,4.42E-06,14.86511
16-09-2025 21:34,560.1,560,560.1,560,560,560,522.7,523.7,6.46E-06,14.86511
16-09-2025 21:35,560.1,560,560,560,560.1,560.1,523.5,524.5,4.39E-06,14.86511
16-09-2025 21:36,560,560,560,560,560.1,560,524.3,525.4,4.27E-06,14.86511
16-09-2025 21:37,560,560,560,560,560,560,525.1,526.4,4.21E-06,14.86511
16-09-2025 21:38,560,560,560,560,560,560,525.9,527.1,4.15E-06,14.86511
16-09-2025 21:39,560,560,560,560,560,560,526.7,528,4.09E-06,14.86511
16-09-2025 21:40,560,560,560,560,560,560,527.4,528.7,4.03E-06,14.86511
16-09-2025 21:41,560,560,560.1,560.1,560.1,560.1,528.1,529.4,3.97E-06,14.86511
16-09-2025 21:42,560,560,560.1,560,560.1,560,528.8,530.2,3.92E-06,14.86511
16-09-2025 21:43,560,559.9,560,559.9,559.9,559.9,529.5,531.1,3.89E-06,14.86511
16-09-2025 21:44,560,560,560,559.9,560,560,530.2,531.8,3.83E-06,14.86511
16-09-2025 21:45,560.1,560,560,560,560,560,530.9,532.5,3.79E-06,14.86511
16-09-2025 21:46,560,560,560,560,560,560,531.5,533.2,3.75E-06,15.00804
16-09-2025 21:47,560.1,560.1,560.1,560.1,560.2,560.1,532.2,533.9,3.70E-06,14.86511
16-09-2025 21:48,561.2,561.2,561.4,561.3,561.1,561.6,533.7,535.4,3.67E-06,14.86511
16-09-2025 21:49,563,563.1,563.2,563,562.7,564,535,536.8,3.64E-06,14.86511
16-09-2025 21:50,565,565.2,565.3,565.1,564.8,566.1,536.3,538.3,3.61E-06,14.86511
16-09-2025 21:51,567,567.3,567.3,567.1,566.8,567.9,537.6,539.7,3.59E-06,14.86511
16-09-2025 21:52,569.1,569.4,569.4,569.2,568.9,570,539,541.2,3.57E-06,14.86511
16-09-2025 21:53,571.1,571.4,571.5,571.3,571.1,572,540.4,542.5,3.54E-06,14.86511
16-09-2025 21:54,573.1,573.4,573.5,573.3,573.1,574,541.8,544,3.54E-06,14.86511
16-09-2025 21:55,575.1,575.4,575.4,575.2,574.9,575.9,543.3,545.6,3.53E-06,14.86511
16-09-2025 21:56,577.1,577.5,577.4,577.2,577,578,544.7,547,3.53E-06,14.86511
16-09-2025 21:57,577.9,578.2,578.1,578,578,578.3,545.3,547.7,3.53E-06,14.86511
16-09-2025 21:58,578.1,578.3,578.2,578.2,578.2,577.9,546.1,548.6,3.54E-06,14.86511
16-09-2025 21:59,578.2,578.3,578.3,578.3,578.4,578,547.1,549.3,3.54E-06,14.86511
16-09-2025 22:00,578.2,578.2,578.2,578.2,578.3,578.1,547.8,550.1,3.55E-06,14.86511
16-09-2025 22:01,578.1,578,578,578.1,578.1,577.9,548.6,550.9,3.56E-06,14.86511
16-09-2025 22:02,578.2,578,578.1,578.1,578.1,578,549.4,551.7,3.54E-06,14.86511
16-09-2025 22:03,578.2,578,578,578.1,578.1,578,550.1,552.5,3.55E-06,15.00804
16-09-2025 22:04,578.1,578,578,578.1,578.1,578,550.9,553.2,3.54E-06,14.86511
16-09-2025 22:05,578.2,578,578.1,578.1,578.2,578.1,551.5,553.9,3.54E-06,14.86511
16-09-2025 22:06,578.1,578,578,578.1,578.2,578,552.2,554.6,3.54E-06,14.86511
16-09-2025 22:07,578.1,577.9,578,578,578.1,577.9,552.8,555.4,3.54E-06,15.00804
16-09-2025 22:08,578.1,577.9,578,578,578,578,553.6,556.1,3.53E-06,14.86511
16-09-2025 22:09,578.1,577.9,578,578,578,578,554.2,556.8,3.52E-06,14.86511
16-09-2025 22:10,578.1,577.9,578,578,578,578,554.8,557.4,3.52E-06,14.86511
16-09-2025 22:11,578.1,578,578.1,578.1,578.1,578.1,555.4,558,3.51E-06,14.86511
16-09-2025 22:12,578,577.9,578.1,578.1,578.1,578,555.9,558.6,3.50E-06,14.86511
16-09-2025 22:13,578,577.8,577.9,578,578,577.9,556.5,559.3,3.49E-06,14.86511
16-09-2025 22:14,578,577.9,578,578,578,578,557.1,559.9,3.49E-06,14.86511
16-09-2025 22:15,578,577.9,578,578,578,578,557.6,560.5,3.46E-06,14.86511
16-09-2025 22:16,578,577.9,578,578,578,578,558.1,561,3.45E-06,14.86511
16-09-2025 22:17,578.1,578,578,578,578.1,578.1,558.7,561.6,3.42E-06,14.86511
16-09-2025 22:18,578,577.9,578.1,578.1,578.2,578,559.1,562.1,3.40E-06,14.86511
16-09-2025 22:19,578,577.8,578,578,578,578,559.6,562.7,3.39E-06,15.00804
16-09-2025 22:20,578,577.9,578,578,578,578,560.1,563.3,3.37E-06,14.86511
16-09-2025 22:21,578,577.9,578,578,578,578,560.6,563.8,3.35E-06,14.86511
16-09-2025 22:22,578,577.9,578,578,578,578,561,564.3,3.47E-06,14.86511
16-09-2025 22:23,578.1,578,578,578,578.1,578,561.4,564.7,3.36E-06,14.86511
16-09-2025 22:24,578,577.9,578.1,578.1,578.1,578.1,561.9,565.2,3.31E-06,14.86511
16-09-2025 22:25,578,577.8,578,577.9,578,577.9,562.2,565.7,3.28E-06,14.86511
16-09-2025 22:26,578,577.9,578,578,578,577.9,562.7,566.2,3.26E-06,14.86511
16-09-2025 22:27,578,577.9,578,578,578,578,563.1,566.7,3.24E-06,14.86511
16-09-2025 22:28,578,577.9,578,578,578,578,563.5,567.1,3.21E-06,14.86511
16-09-2025 22:29,578,577.9,578,578,578.1,578,563.9,567.5,3.19E-06,14.86511
16-09-2025 22:30,578,577.9,578.1,578.1,578.1,578.1,564.2,567.9,3.16E-06,14.86511
16-09-2025 22:31,578,577.8,578.1,578.1,578.1,578,564.6,568.3,3.15E-06,14.86511
16-09-2025 22:32,578,577.8,578,577.9,577.9,578,565,568.8,3.13E-06,15.00804
16-09-2025 22:33,578,577.9,578,577.9,577.9,578,565.3,569.2,3.10E-06,14.86511
16-09-2025 22:34,578.1,577.9,578,578,578,578,565.7,569.5,3.08E-06,14.86511
16-09-2025 22:35,578.1,577.9,578,578,578,578,566,569.9,3.06E-06,14.86511
16-09-2025 22:36,578,577.9,578,578,578.1,578,566.3,570.2,3.04E-06,14.86511
16-09-2025 22:37,578,577.9,578,578,578.1,578,566.6,570.5,3.02E-06,14.86511
16-09-2025 22:38,578,577.8,577.9,577.9,577.9,577.9,566.9,571,3.00E-06,14.86511
16-09-2025 22:39,578,577.9,578,578,577.9,578,567.2,571.3,2.98E-06,14.86511
16-09-2025 22:40,578,577.9,578,578,578,578,567.5,571.7,2.95E-06,14.86511
16-09-2025 22:41,578,577.9,578,578,578,578,567.8,572,2.93E-06,14.86511
16-09-2025 22:42,578.1,578,578,578.1,578.1,578.1,568.1,572.3,2.91E-06,14.86511
16-09-2025 22:43,577.9,577.9,578,578,578.1,578,568.4,572.6,2.89E-06,14.86511
16-09-2025 22:44,578,577.8,578,577.9,577.9,577.9,568.7,572.9,2.87E-06,14.86511
16-09-2025 22:45,578,577.9,578,578,577.9,578,569,573.2,2.85E-06,14.86511
16-09-2025 22:46,578,577.9,578,578,578,578,569.3,573.5,2.83E-06,14.86511
16-09-2025 22:47,578,577.9,578,578,578,578,569.5,573.8,2.82E-06,14.86511
16-09-2025 22:48,578.1,578,578.1,578.1,578.1,578,569.8,574,2.80E-06,14.86511
16-09-2025 22:49,578,577.9,578,578,578.1,578,570,574.3,2.79E-06,15.00804
16-09-2025 22:50,578,577.8,578,577.9,577.9,577.9,570.3,574.7,2.77E-06,14.86511
16-09-2025 22:51,578,577.9,578,577.9,577.9,578,570.5,574.9,2.75E-06,14.86511
16-09-2025 22:52,578,577.9,578,578,578,578,570.7,575.1,2.72E-06,14.86511
16-09-2025 22:53,578,577.9,578,578,578,578,571,575.3,2.70E-06,14.86511
16-09-2025 22:54,578,578,578,578,578.1,578.1,571.2,575.5,2.68E-06,14.86511
16-09-2025 22:55,578.1,577.9,578,578,578.1,578.1,571.4,575.7,2.65E-06,14.86511
16-09-2025 22:56,577.9,577.9,578,577.9,577.9,577.9,571.6,576,2.63E-06,14.86511
16-09-2025 22:57,578,577.9,578,578,578,578,571.9,576.2,2.60E-06,14.86511
16-09-2025 22:58,578,577.9,578,578,578,578,572.1,576.4,2.58E-06,14.86511
16-09-2025 22:59,578,577.9,578,578,578,578,572.2,576.5,2.55E-06,14.86511
16-09-2025 23:00,578,578,578.1,578.1,578.2,578.1,572.4,576.6,2.53E-06,15.00804
16-09-2025 23:01,578,577.9,578,578.1,578.1,578,572.6,576.8,2.51E-06,15.00804
16-09-2025 23:02,578,577.8,577.9,577.9,577.9,577.9,572.8,577,2.60E-06,14.86511
16-09-2025 23:03,578,577.9,578,578,578,578,573,577.1,2.50E-06,14.86511
16-09-2025 23:04,578,577.9,578,577.9,577.9,578,573.2,577.3,2.46E-06,14.86511
16-09-2025 23:05,578,577.9,578,578,578,578,573.3,577.4,2.43E-06,14.86511
16-09-2025 23:06,578.1,578,578.1,578.1,578.1,578.1,573.5,577.5,2.40E-06,14.86511
16-09-2025 23:07,578,577.9,578.1,578,578.1,578.1,573.7,577.6,2.38E-06,14.86511
16-09-2025 23:08,578,577.8,578,578,577.9,577.9,573.8,577.8,2.38E-06,14.86511
16-09-2025 23:09,578,577.9,578,577.9,577.9,578,574,578,2.35E-06,15.00804
16-09-2025 23:10,578,577.9,578,577.9,578,578,574.1,578.1,2.33E-06,14.86511
16-09-2025 23:11,578,577.9,578,578,578,578,574.2,578.2,2.31E-06,14.86511
16-09-2025 23:12,578.1,578,578.1,578.1,578.1,578.1,574.4,578.4,2.30E-06,14.86511
16-09-2025 23:13,578.1,577.9,578,578,578.1,578,574.5,578.5,3.37E-06,14.86511
16-09-2025 23:14,578,577.9,578,577.9,578,577.9,574.7,578.7,2.36E-06,14.86511
16-09-2025 23:15,578,577.9,578,578,578,578,574.8,578.8,2.28E-06,14.86511
16-09-2025 23:16,578,577.9,578,578,578,578,575,578.9,2.24E-06,15.00804
16-09-2025 23:17,578,577.9,578,578,578,578,575.1,579,2.22E-06,15.00804
16-09-2025 23:18,578,577.9,578,578.1,578.1,578.1,575.2,579.1,2.20E-06,14.86511
16-09-2025 23:19,578,577.9,578,578,578.1,578,575.3,579.2,2.19E-06,14.86511
16-09-2025 23:20,578,577.9,577.9,577.9,577.9,577.9,575.4,579.3,2.16E-06,15.00804
16-09-2025 23:21,578,577.8,578,578,578,578,575.5,579.5,2.15E-06,15.00804
16-09-2025 23:22,578,577.9,578,578,578,578,575.6,579.6,2.13E-06,14.86511
16-09-2025 23:23,578,577.9,578,578,578,578,575.7,579.7,2.12E-06,14.86511
16-09-2025 23:24,578,577.9,578,578,578,578,575.8,579.8,2.10E-06,14.86511
16-09-2025 23:25,578,578,578.1,578.1,578.1,578,575.9,579.8,2.09E-06,14.86511
16-09-2025 23:26,578,577.9,578,578,578.1,578,576,579.9,2.07E-06,14.86511
16-09-2025 23:27,578,577.8,578,577.9,577.9,577.9,576.1,580.1,2.06E-06,14.86511
16-09-2025 23:28,578,577.9,578,578,577.9,578,576.2,580.2,2.04E-06,14.86511
16-09-2025 23:29,578,577.9,578,578,577.9,578,576.3,580.3,2.03E-06,14.86511
16-09-2025 23:30,578,577.9,578,578,578,578,576.4,580.4,2.00E-06,15.00804
16-09-2025 23:31,578,577.9,578.1,578.1,578.1,578,576.5,580.4,1.99E-06,14.86511
16-09-2025 23:32,578,577.9,578,578,578.1,578,576.5,580.5,1.96E-06,15.00804
16-09-2025 23:33,577.9,577.8,578,577.9,577.9,577.9,576.7,580.7,1.94E-06,15.00804
16-09-2025 23:34,578,577.9,578,578,577.9,578,576.8,580.7,1.91E-06,15.00804
16-09-2025 23:35,578,577.9,578,578,577.9,578,576.9,580.8,1.88E-06,15.00804
16-09-2025 23:36,578,577.9,578,578,578,578,577,580.9,1.87E-06,15.00804
16-09-2025 23:37,578,578,578.1,578.1,578.1,578.1,577.1,580.9,1.84E-06,15.00804
16-09-2025 23:38,578,577.9,578,578,578.1,578,577.1,581,1.81E-06,15.00804
16-09-2025 23:39,577.9,577.8,577.9,577.9,577.9,577.9,577.2,581.2,1.78E-06,14.86511
16-09-2025 23:40,578,577.9,578,578,578,578,577.3,581.2,1.77E-06,15.00804
16-09-2025 23:41,578,577.9,578,578,578,578,577.4,581.3,1.74E-06,14.86511
16-09-2025 23:42,578,577.9,578,578,578,578,577.5,581.4,1.72E-06,14.86511
16-09-2025 23:43,578.1,577.9,578,578,578,578.1,577.6,581.4,1.70E-06,14.86511
16-09-2025 23:44,578.1,577.9,578,578,578.1,578,577.6,581.5,1.70E-06,14.86511
16-09-2025 23:45,577.9,577.9,578,577.9,578,577.9,577.7,581.6,1.69E-06,14.86511
16-09-2025 23:46,577.9,577.9,578,578,578,578,577.8,581.7,1.70E-06,14.86511
16-09-2025 23:47,578,577.9,578,578,577.9,578,577.9,581.7,1.70E-06,14.86511
16-09-2025 23:48,578,577.9,578,578,578,578,577.9,581.8,1.70E-06,14.86511
16-09-2025 23:49,578,577.9,578,578,578,578,578,581.8,1.70E-06,14.86511
16-09-2025 23:50,578,577.9,578.1,578.1,578.1,578.1,578,581.8,1.71E-06,14.86511
16-09-2025 23:51,578.3,578.2,578.5,578.4,578.3,578.4,578.5,582.4,1.72E-06,14.86511
16-09-2025 23:52,580.2,580.2,580.4,580.2,579.8,581,579.3,583.1,1.73E-06,14.86511
16-09-2025 23:53,582.1,582.1,582.3,582.1,581.7,583.1,579.9,583.8,1.73E-06,14.86511
16-09-2025 23:54,584.1,584.2,584.4,584.2,583.8,585,580.5,584.6,1.72E-06,14.86511
16-09-2025 23:55,586.1,586.3,586.3,586.1,585.8,586.9,581.2,585.4,1.72E-06,14.86511
16-09-2025 23:56,588.1,588.4,588.6,588.4,588.1,589.1,582,586.1,1.72E-06,14.86511
16-09-2025 23:57,590.1,590.4,590.5,590.3,590.1,591,582.7,587,1.74E-06,14.86511
16-09-2025 23:58,592.1,592.4,592.5,592.3,592,593,583.6,588,1.77E-06,14.86511
16-09-2025 23:59,593.8,594.1,594,593.8,593.7,594.5,584.1,588.3,1.82E-06,14.86511
17-09-2025 00:00,595.1,595.4,595.6,595.3,594.9,595.6,585.2,589.5,1.87E-06,14.86511
17-09-2025 00:01,596,596.2,596,595.9,596,596.3,585.2,589.3,1.93E-06,14.86511
17-09-2025 00:02,598.1,598.4,598.2,598.1,598,598.7,586.3,590.1,1.99E-06,14.86511
17-09-2025 00:03,598,598.2,598.2,598.1,598.2,598.2,586.4,590.4,2.06E-06,14.86511
17-09-2025 00:04,598.1,598.2,598.1,598.1,598.1,597.9,586.8,590.8,2.12E-06,14.86511
17-09-2025 00:05,598.2,598.3,598.1,598.1,598.1,598,587.2,591,2.18E-06,14.86511
17-09-2025 00:06,598.2,598.2,598.1,598.1,598.1,598,587.6,591.3,2.25E-06,14.86511
17-09-2025 00:07,598.2,598.1,598.1,598.1,598.1,598,587.9,591.6,2.28E-06,14.86511
17-09-2025 00:08,598.2,598.2,598.1,598.2,598.2,598,588.3,591.8,2.27E-06,14.86511
17-09-2025 00:09,598.1,598.1,598.1,598.1,598.2,598,588.6,592.1,2.36E-06,14.86511
17-09-2025 00:10,597.7,596.9,596.3,596.5,597.2,596.5,588,591,2.23E-06,14.86511
17-09-2025 00:11,587.4,586.7,585.5,585.7,587.8,585.5,584.4,586.4,2.12E-06,14.86511
17-09-2025 00:12,570,572.5,571.3,571.2,573.2,570.9,581.6,583.5,2.07E-06,15.00804
17-09-2025 00:13,559.8,561.7,560.6,560.1,561.6,559.9,579.1,580.8,1.99E-06,14.86511
17-09-2025 00:14,549,552.1,551,550.4,551.4,550.2,576.8,578.5,1.91E-06,14.86511
17-09-2025 00:15,540.6,546.7,545.7,544.9,545.7,544.7,574.6,576.3,1.84E-06,14.86511
17-09-2025 00:16,533.7,537,536,535.1,535.5,535,572.8,574.4,1.78E-06,15.00804
17-09-2025 00:17,526.2,530.1,529.2,528.2,528.5,528.2,570.3,572,1.69E-06,14.86511
17-09-2025 00:18,521.2,524.5,523.6,522.6,522.7,522.6,568.1,569.8,1.64E-06,14.86511
17-09-2025 00:19,514.2,518,517.1,516,516.1,516.1,565.8,567.7,1.56E-06,14.86511
17-09-2025 00:20,509.1,512.6,511.7,510.6,510.6,510.7,563.8,565.8,1.50E-06,14.86511
17-09-2025 00:21,503.7,507.6,506.8,505.7,505.7,505.9,561.8,563.9,1.45E-06,14.86511
17-09-2025 00:22,499.1,502.5,501.7,500.6,500.6,500.8,559.7,561.9,1.38E-06,14.86511
17-09-2025 00:23,495,497.9,497.2,496,496,496.3,558.5,561,1.30E-06,14.86511
17-09-2025 00:24,490,494,493.3,492.1,492,492.4,556.8,559.2,1.22E-06,14.86511
17-09-2025 00:25,485.8,489.5,488.8,487.5,487.5,487.9,554.8,556.9,1.17E-06,14.86511
17-09-2025 00:26,481.7,485.2,484.6,483.2,483.2,483.7,552.6,554.3,1.15E-06,14.86511
17-09-2025 00:27,478,482.1,481.5,480.2,480.2,480.6,550.6,552.1,1.13E-06,14.86511
17-09-2025 00:28,474.5,478,477.4,476.1,476.2,476.5,548.8,550.5,1.12E-06,14.86511
17-09-2025 00:29,471.5,475,474.5,473.2,473.2,473.7,547.1,549,1.11E-06,14.86511
17-09-2025 00:30,467.3,471,470.5,469.2,469.2,469.7,544.8,546.9,1.10E-06,14.86511
17-09-2025 00:31,464.1,467.7,467.2,465.9,465.9,466.4,543.3,545.5,1.09E-06,14.86511
17-09-2025 00:32,460.8,464.3,463.8,462.4,462.5,463,540.9,543.1,1.08E-06,15.00804
17-09-2025 00:33,457.6,461,460.4,459.1,459.2,459.7,538.9,541,1.07E-06,14.86511
17-09-2025 00:34,454.7,458.2,457.7,456.5,456.6,457,537.3,539.5,1.06E-06,15.00804
17-09-2025 00:35,451.9,455.3,454.9,453.6,453.8,454.3,535,537.2,1.05E-06,14.86511
17-09-2025 00:36,449.3,452.6,452.1,450.8,451,451.5,533,535.3,1.04E-06,15.00804
17-09-2025 00:37,445.8,449.4,449,447.7,447.9,448.4,531,533.2,1.04E-06,14.86511
17-09-2025 00:38,443.4,446.7,446.3,445,445.2,445.6,529,531.2,1.03E-06,14.86511
17-09-2025 00:39,440.3,443.9,443.4,442.2,442.4,442.8,527.1,529.3,1.02E-06,14.86511
17-09-2025 00:40,437.7,441.5,441.1,439.8,440,440.5,525.3,527.4,1.02E-06,14.86511
17-09-2025 00:41,435.2,438.7,438.4,437.1,437.3,437.8,523.2,525.3,1.01E-06,14.86511
17-09-2025 00:42,433,436.4,436.1,434.8,435.1,435.6,521.4,523.6,1.01E-06,14.86511
17-09-2025 00:43,430.2,433.6,433.2,432,432.2,432.7,519.3,521.5,1.01E-06,15.00804
17-09-2025 00:44,427.8,431.1,430.8,429.5,429.8,430.3,517.6,519.7,1.02E-06,14.86511
17-09-2025 00:45,425.4,428.7,428.4,427.1,427.4,427.9,515.5,517.6,1.01E-06,14.86511
17-09-2025 00:46,422.9,426.2,425.9,424.7,424.9,425.4,513.7,515.8,1.01E-06,14.86511
17-09-2025 00:47,420.8,423.9,423.6,422.4,422.7,423.2,511.8,513.9,1.02E-06,14.86511
17-09-2025 00:48,418.5,421.7,421.5,420.2,420.5,421.1,510,512.1,1.02E-06,14.86511
17-09-2025 00:49,416.4,419.7,419.4,418.2,418.6,419,508.2,510.3,1.02E-06,14.86511
17-09-2025 00:50,414,417.4,417.1,415.9,416.2,416.7,506.4,508.4,1.03E-06,14.86511
17-09-2025 00:51,411.9,415.2,414.9,413.7,414.1,414.5,504.6,506.7,1.04E-06,14.86511
17-09-2025 00:52,409.9,413.2,412.9,411.7,412,412.5,502.9,504.9,1.05E-06,14.86511
17-09-2025 00:53,407.8,411,410.7,409.5,409.9,410.4,500.9,502.9,1.06E-06,15.00804
17-09-2025 00:54,405.6,409.1,408.8,407.6,407.9,408.4,499.1,501.1,1.06E-06,14.86511
17-09-2025 00:55,403.7,407.1,406.9,405.7,406.1,406.6,497.5,499.5,1.06E-06,14.86511
17-09-2025 00:56,401.8,405.1,404.9,403.7,404.1,404.6,495.7,497.8,1.05E-06,14.86511
17-09-2025 00:57,399.9,403,402.7,401.5,402,402.4,494,496,1.04E-06,14.86511
17-09-2025 00:58,397.8,400.9,400.7,399.5,399.9,400.4,492.4,494.3,1.03E-06,14.86511
17-09-2025 00:59,395.8,399,398.7,397.5,397.9,398.4,490.7,492.6,1.03E-06,14.86511
17-09-2025 01:00,394.2,397.3,397,395.8,396.3,396.7,489.1,491,1.02E-06,15.00804
17-09-2025 01:01,392,395.1,394.8,393.7,394.2,394.6,487.7,489.6,1.01E-06,15.00804
17-09-2025 01:02,390.5,393.4,393.1,392,392.5,393,485.7,487.6,1.00E-06,14.86511
17-09-2025 01:03,388.6,391.7,391.5,390.3,390.9,391.3,484.2,486.1,1.00E-06,15.00804
17-09-2025 01:04,386.8,389.9,389.6,388.5,389,389.4,482.5,484.4,9.86E-07,15.00804
17-09-2025 01:05,385,388.1,387.8,386.7,387.2,387.6,481,482.9,9.79E-07,15.00804
17-09-2025 01:06,383.2,386.3,386,384.9,385.4,385.8,479.3,481.1,2.36E-06,15.00804
17-09-2025 01:07,381.4,384.9,384.6,383.5,384,384.3,477.8,479.6,1.10E-06,14.86511
17-09-2025 01:08,379.9,382.9,382.7,381.5,382,382.4,476.2,478,1.02E-06,14.86511
17-09-2025 01:09,378.3,381.3,381.1,380,380.5,380.8,474.8,476.6,9.92E-07,14.86511
17-09-2025 01:10,376.7,380,379.8,378.7,379.2,379.6,473.3,475.1,9.76E-07,14.72217
17-09-2025 01:11,375,378.1,377.9,376.8,377.3,377.7,471.9,473.7,1.02E-06,14.86511
17-09-2025 01:12,373.2,376.2,376.1,375,375.5,375.8,470.2,472,9.81E-07,14.86511
17-09-2025 01:13,371.5,374.8,374.6,373.5,374,374.4,468.7,470.4,9.68E-07,14.86511
17-09-2025 01:14,370.1,373.1,372.9,371.8,372.3,372.7,467.3,469.1,9.55E-07,15.00804
17-09-2025 01:15,368.4,371.5,371.4,370.2,370.8,371.1,465.8,467.5,9.54E-07,15.00804
17-09-2025 01:16,367.2,370,369.8,368.7,369.3,369.6,464.5,466.2,9.49E-07,15.00804
17-09-2025 01:17,365.7,368.6,368.4,367.3,368,368.3,462.9,464.6,9.39E-07,14.86511
17-09-2025 01:18,364.1,367,366.8,365.7,366.4,366.7,461.5,463.2,9.34E-07,15.00804
17-09-2025 01:19,362.6,365.5,365.4,364.3,364.9,365.2,460.2,461.8,9.28E-07,14.86511
17-09-2025 01:20,360.9,363.9,363.7,362.6,363.2,363.5,458.7,460.3,9.27E-07,14.86511
17-09-2025 01:21,359.7,362.7,362.5,361.4,362,362.3,457.2,458.9,9.20E-07,15.00804
17-09-2025 01:22,358,361.1,360.9,359.8,360.4,360.7,455.8,457.4,9.15E-07,15.00804
17-09-2025 01:23,356.7,359.6,359.5,358.4,359,359.3,454.4,456.1,9.18E-07,14.86511
17-09-2025 01:24,355.6,358.4,358.3,357.2,357.9,358.1,453.2,454.8,9.10E-07,14.86511
17-09-2025 01:25,354,357.1,356.9,355.9,356.6,356.7,451.8,453.4,9.10E-07,14.86511
17-09-2025 01:26,352.5,355.5,355.4,354.3,355,355.2,450.4,451.9,9.10E-07,14.86511
17-09-2025 01:27,351.1,354,353.9,352.8,353.5,353.7,449,450.6,9.21E-07,14.86511
17-09-2025 01:28,349.9,352.6,352.5,351.4,352.1,352.3,447.6,449.2,9.28E-07,15.00804
17-09-2025 01:29,348.4,351.3,351.1,350.1,350.7,350.9,446.3,447.9,9.10E-07,15.00804
17-09-2025 01:30,347.2,350.1,350,348.9,349.6,349.8,445.1,446.6,9.06E-07,15.00804
17-09-2025 01:31,345.9,348.9,348.8,347.8,348.5,348.6,443.9,445.4,9.02E-07,15.00804
17-09-2025 01:32,344.7,347.5,347.5,346.4,347.1,347.3,442.4,444,9.04E-07,15.00804
17-09-2025 01:33,343.2,346.2,346.2,345.1,345.8,346,441.2,442.8,9.05E-07,14.86511
17-09-2025 01:34,341.9,344.8,344.7,343.6,344.4,344.5,439.8,441.4,8.95E-07,14.86511
17-09-2025 01:35,340.7,343.4,343.3,342.3,343,343.1,438.4,440,8.94E-07,14.86511
17-09-2025 01:36,339.4,342.1,342,341,341.7,341.8,437.1,438.7,8.89E-07,14.86511
