TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
13-11-2025 21:01,555,555.2,555.2,555,554.8,555.6,459,479.2,4.68E-05,15.43684
13-11-2025 21:02,557,557.2,557.2,557,556.8,557.6,461.4,481.5,4.72E-05,15.43684
13-11-2025 21:03,559,559.2,559.2,559,558.8,559.6,463.8,483.7,5.13E-05,15.43684
13-11-2025 21:04,560.2,560.4,560.2,560.2,560.2,560.5,465.8,485.3,5.15E-05,15.43684
13-11-2025 21:05,560.3,560.4,560.3,560.2,560.4,560,467.9,486.9,5.19E-05,15.43684
13-11-2025 21:06,560.3,560.3,560.3,560.2,560.4,559.8,470,488.5,5.18E-05,15.43684
13-11-2025 21:07,560.3,560.3,560.2,560.2,560.3,560,472,490,5.17E-05,15.29391
13-11-2025 21:08,560.3,560.2,560.2,560.2,560.3,560,473.9,491.5,5.19E-05,15.43684
13-11-2025 21:09,560.3,560.2,560.1,560.2,560.2,560,475.7,492.9,5.15E-05,15.43684
13-11-2025 21:10,560.3,560.1,560.1,560.2,560.2,560,477.6,494.4,5.10E-05,15.43684
13-11-2025 21:11,560.3,560.2,560.2,560.2,560.3,560.1,479.4,495.8,5.06E-05,15.29391
13-11-2025 21:12,560.2,560,560,560.1,560.1,560,481.2,497.2,5.02E-05,15.43684
13-11-2025 21:13,560.2,560,560.1,560.1,560.1,559.9,483,498.7,4.95E-05,15.43684
13-11-2025 21:14,560.2,560.1,560,560.1,560.1,560,484.7,500.1,4.89E-05,15.43684
13-11-2025 21:15,560.2,560.1,560,560,560.1,560,486.4,501.4,4.85E-05,15.43684
13-11-2025 21:16,560.2,560.1,560,560.1,560.1,560,488,502.7,4.77E-05,15.43684
13-11-2025 21:17,560.2,560.1,560.1,560.1,560.2,560.1,489.6,504,4.70E-05,15.29391
13-11-2025 21:18,560.1,560,560.1,560.1,560.2,560,491.3,505.4,4.63E-05,15.29391
13-11-2025 21:19,560,560,560,560,560.1,559.9,492.9,506.7,4.56E-05,15.29391
13-11-2025 21:20,560.1,560,560,560,560,560,494.5,507.9,4.47E-05,15.29391
13-11-2025 21:21,560.1,560,560,560,560.1,560,496,509.2,4.37E-05,15.29391
13-11-2025 21:22,560.1,560,560,560,560.1,560,497.4,510.4,4.29E-05,15.43684
13-11-2025 21:23,560.1,560.1,560.1,560.1,560.1,560.1,498.9,511.5,4.20E-05,15.43684
13-11-2025 21:24,560.1,560,560.1,560.1,560.2,560.1,500.3,512.7,4.10E-05,15.43684
13-11-2025 21:25,560,559.9,560,559.9,560,559.9,501.7,513.9,4.01E-05,15.43684
13-11-2025 21:26,560.1,560,560,560,560,560,503.2,515.1,3.95E-05,15.43684
13-11-2025 21:27,560.1,560,560,560,560,560,504.5,516.2,3.85E-05,15.43684
13-11-2025 21:28,560.1,560,560,560,560.1,560,505.8,517.3,3.78E-05,15.43684
13-11-2025 21:29,560.1,560,560,560,560.1,560,507,518.3,3.71E-05,15.43684
13-11-2025 21:30,560.1,560.1,560.1,560.1,560.2,560.1,508.4,519.4,3.63E-05,15.43684
13-11-2025 21:31,560.1,560,560,560,560,560,509.6,520.5,3.55E-05,15.43684
13-11-2025 21:32,560,560,560,560,560,559.9,510.9,521.5,3.48E-05,15.43684
13-11-2025 21:33,560.1,560,560,560,560,560,512.1,522.5,3.41E-05,15.43684
13-11-2025 21:34,560,560,560,560,560.1,560,513.2,523.5,3.34E-05,15.29391
13-11-2025 21:35,560.1,560,560,560,560.1,560,514.3,524.4,3.26E-05,15.29391
13-11-2025 21:36,560.1,560,560.1,560.1,560.2,560.1,515.5,525.3,3.21E-05,15.43684
13-11-2025 21:37,560,560,560,560,560.1,560,516.6,526.2,3.14E-05,15.43684
13-11-2025 21:38,560,559.9,560,559.9,560,559.9,517.6,527.2,3.09E-05,15.43684
13-11-2025 21:39,560,560,560,560,560,560,518.7,528.1,3.04E-05,15.43684
13-11-2025 21:40,560,560,560,560,560,560,519.7,528.9,2.99E-05,15.43684
13-11-2025 21:41,560.1,560,560,560,560,560,520.7,529.7,2.94E-05,15.43684
13-11-2025 21:42,560.1,560.1,560,560,560.1,560.1,521.6,530.5,2.88E-05,15.29391
13-11-2025 21:43,560.1,560,560,560,560.2,560.1,522.7,531.3,2.84E-05,15.43684
13-11-2025 21:44,560,560,560,560,560.1,559.9,523.6,532.2,2.80E-05,15.43684
13-11-2025 21:45,560,560,560,560,560,559.9,524.6,533,2.76E-05,15.43684
13-11-2025 21:46,560,560,560,560,560,560,525.5,533.8,2.71E-05,15.43684
13-11-2025 21:47,560,560,560,560,560,560,526.3,534.5,2.66E-05,15.29391
13-11-2025 21:48,560.1,560,560,560,560,560,527.2,535.2,2.61E-05,15.29391
13-11-2025 21:49,560,560,560.1,560.1,560.1,560,528.1,535.9,2.57E-05,15.29391
13-11-2025 21:50,560,559.9,560.1,560,560.1,560,529,536.7,2.53E-05,15.43684
13-11-2025 21:51,560,559.9,559.9,559.9,559.9,559.9,529.8,537.4,2.47E-05,15.29391
13-11-2025 21:52,560,560,560,560,560,560,530.6,538.1,2.43E-05,15.43684
13-11-2025 21:53,560,560,560,560,560,560,531.4,538.8,2.39E-05,15.29391
13-11-2025 21:54,560,560,560,560,560,560,532.1,539.4,2.36E-05,15.29391
13-11-2025 21:55,560.1,560.1,560.1,560.1,560.2,560.1,532.9,540,2.34E-05,15.43684
13-11-2025 21:56,560,560,560.1,560.1,560.1,560.1,533.7,540.6,2.31E-05,15.43684
13-11-2025 21:57,559.9,559.9,559.9,559.9,560,559.9,534.4,541.3,2.28E-05,15.43684
13-11-2025 21:58,560,560,560,560,560,559.9,535.1,541.9,2.26E-05,15.29391
13-11-2025 21:59,560,560,560,560,560,560,535.8,542.5,2.23E-05,15.43684
13-11-2025 22:00,560,560,560,560,560,560,536.5,543,2.20E-05,15.29391
13-11-2025 22:01,560.1,560.1,560.1,560,560.1,560.1,537.1,543.6,2.24E-05,15.29391
13-11-2025 22:02,560,560,560.1,560,560.1,560.1,537.8,544.1,2.17E-05,15.29391
13-11-2025 22:03,560,559.9,560,559.9,560,559.9,538.4,544.7,2.13E-05,15.29391
13-11-2025 22:04,560.9,560.8,561,560.9,560.7,561.1,539.4,546,2.10E-05,15.29391
13-11-2025 22:05,562.8,562.8,562.9,562.7,562.5,563.7,540.3,547.1,2.08E-05,15.43684
13-11-2025 22:06,564.7,564.8,564.8,564.7,564.4,565.6,541.2,548.4,2.06E-05,15.29391
13-11-2025 22:07,566.6,566.9,566.9,566.7,566.5,567.6,542.2,549.7,2.04E-05,15.43684
13-11-2025 22:08,568.7,569,569.1,568.9,568.7,569.7,543.2,550.9,2.03E-05,15.29391
13-11-2025 22:09,570.7,571,571.1,570.9,570.7,571.6,544.3,552.3,2.02E-05,15.43684
13-11-2025 22:10,572.7,573,573.1,572.8,572.5,573.5,545.4,553.7,2.01E-05,15.29391
13-11-2025 22:11,574.8,575.1,575.1,574.9,574.6,575.6,546.5,555,2.01E-05,15.43684
13-11-2025 22:12,576.8,577.1,577.1,576.9,576.7,577.7,547.6,556.4,2.01E-05,15.43684
13-11-2025 22:13,577.9,578.2,578.1,578,578,578.4,548.5,557,2.01E-05,15.43684
13-11-2025 22:14,578.1,578.3,578.2,578.2,578.3,578,549.3,557.7,2.01E-05,15.43684
13-11-2025 22:15,578.2,578.3,578.2,578.2,578.4,578,550.2,558.3,2.01E-05,15.43684
13-11-2025 22:16,578.1,578.1,578.2,578.1,578.3,577.9,551.1,559,2.02E-05,15.29391
13-11-2025 22:17,578.2,578.1,578.1,578.1,578.2,578,551.9,559.6,2.02E-05,15.29391
13-11-2025 22:18,578.2,578.1,578.1,578.1,578.1,578,552.6,560.2,2.02E-05,15.29391
13-11-2025 22:19,578.2,578,578,578.1,578.1,578,553.3,560.7,2.02E-05,15.29391
13-11-2025 22:20,578.2,578,578,578.1,578.1,578,554,561.3,2.02E-05,15.29391
13-11-2025 22:21,578.2,578,578.1,578.1,578.2,578.1,554.8,561.8,2.02E-05,15.29391
13-11-2025 22:22,578.1,578,578.1,578.1,578.1,578,555.5,562.4,2.01E-05,15.29391
13-11-2025 22:23,578,577.9,578,578,578,577.9,556.2,563,2.01E-05,15.43684
13-11-2025 22:24,578.1,577.9,578,578,578,578,556.8,563.5,2.01E-05,15.43684
13-11-2025 22:25,578.1,578,578,578,578,578,557.4,564,2.00E-05,15.43684
13-11-2025 22:26,578.1,577.9,578,578,578,578,558,564.4,2.00E-05,15.43684
13-11-2025 22:27,578.1,577.9,578,578,578,578,558.6,564.9,1.99E-05,15.43684
13-11-2025 22:28,578.1,577.9,578,578,578.1,578,559.2,565.4,1.98E-05,15.43684
13-11-2025 22:29,578.1,577.9,578.1,578.1,578.2,578.1,559.9,565.8,1.98E-05,15.43684
13-11-2025 22:30,578,577.9,578,578,578.1,577.9,560.4,566.3,1.99E-05,15.29391
13-11-2025 22:31,578,577.8,578,578,578,577.9,560.9,566.8,1.98E-05,15.43684
13-11-2025 22:32,578,577.9,578,578,578,578,561.5,567.2,1.97E-05,15.43684
13-11-2025 22:33,578,577.9,578,578,578,578,562,567.6,1.96E-05,15.29391
13-11-2025 22:34,578.1,578,578,578,578.1,578,562.5,568,1.96E-05,15.29391
13-11-2025 22:35,578.1,577.9,578.1,578.1,578.1,578.1,563.1,568.3,1.96E-05,15.43684
13-11-2025 22:36,578,577.9,578,578,578,577.9,563.6,568.8,1.95E-05,15.43684
13-11-2025 22:37,578,577.9,578,578,578,578,564.1,569.2,1.94E-05,15.43684
13-11-2025 22:38,578,577.9,578,578,578,578,564.5,569.5,1.93E-05,15.43684
13-11-2025 22:39,578,577.9,578,578,578,578,565,569.9,1.92E-05,15.43684
13-11-2025 22:40,578,577.9,578,578,578,578,565.4,570.2,1.90E-05,15.29391
13-11-2025 22:41,578,577.9,578,578,578.1,578.1,565.9,570.5,1.89E-05,15.43684
13-11-2025 22:42,578,577.8,578,578,578,578,566.3,570.9,1.89E-05,15.29391
13-11-2025 22:43,578,577.9,578,578,577.9,577.9,566.7,571.3,1.87E-05,15.29391
13-11-2025 22:44,578,577.9,578,578,578,578,567.1,571.5,1.87E-05,15.29391
13-11-2025 22:45,578.1,577.9,578,578,578,578,567.5,571.8,1.85E-05,15.29391
13-11-2025 22:46,578,577.9,578,578,578,578,567.9,572.1,1.84E-05,15.29391
13-11-2025 22:47,578.1,577.9,578.1,578.1,578.1,578.1,568.3,572.4,1.82E-05,15.43684
13-11-2025 22:48,578.1,577.9,578,578,578.1,578,568.6,572.7,1.81E-05,15.43684
13-11-2025 22:49,578,577.9,578,578,578,577.9,569,573,1.80E-05,15.29391
13-11-2025 22:50,578,577.9,578,578,577.9,578,569.4,573.3,1.78E-05,15.29391
13-11-2025 22:51,578,577.9,578,578,578,578,569.7,573.5,1.77E-05,15.43684
13-11-2025 22:52,578,577.9,578,578,578,578,570,573.8,1.75E-05,15.43684
13-11-2025 22:53,578.1,578,578,578.1,578.1,578.1,570.3,574.1,1.73E-05,15.43684
13-11-2025 22:54,578.1,577.9,578,578,578.1,578,570.6,574.3,1.71E-05,15.43684
13-11-2025 22:55,578,577.8,578,577.9,578,577.9,571,574.6,1.70E-05,15.43684
13-11-2025 22:56,578,577.9,578,578,578,578,571.3,574.9,1.68E-05,15.29391
13-11-2025 22:57,578,577.9,578,578,577.9,578,571.5,575.1,1.66E-05,15.43684
13-11-2025 22:58,578,577.9,578,578,578,578,571.8,575.3,1.73E-05,15.29391
13-11-2025 22:59,578,577.9,578,578,578,578,572,575.5,1.62E-05,15.29391
13-11-2025 23:00,578,577.9,578.1,578.1,578.1,578.1,572.4,575.6,1.60E-05,15.29391
13-11-2025 23:01,578.1,577.8,578,578,578,578,572.6,575.9,1.57E-05,15.29391
13-11-2025 23:02,577.9,577.8,578,578,577.9,577.9,572.5,576.2,1.55E-05,15.29391
13-11-2025 23:03,578,577.9,578,578,578,578,572.7,576.3,1.53E-05,15.29391
13-11-2025 23:04,578,577.9,578,578,578,578,573,576.5,1.52E-05,15.29391
13-11-2025 23:05,578,577.9,578,578,578,578,573.2,576.7,1.50E-05,15.43684
13-11-2025 23:06,578.1,578,578.1,578,578.1,578.1,573.4,576.8,1.49E-05,15.43684
13-11-2025 23:07,578,577.9,578,578,578.1,578,573.6,577,1.47E-05,15.43684
13-11-2025 23:08,577.9,577.8,578,577.9,578,577.9,573.8,577.3,1.46E-05,15.43684
13-11-2025 23:09,578,577.9,578,578,577.9,578,574,577.4,1.45E-05,15.29391
13-11-2025 23:10,578,577.9,578,578,578,578,574.2,577.5,1.43E-05,15.43684
13-11-2025 23:11,578,577.9,578,578,578,578,574.3,577.6,1.42E-05,15.29391
13-11-2025 23:12,578,577.9,578,578,578,578.1,574.5,577.8,1.40E-05,15.43684
13-11-2025 23:13,578,577.9,578.1,578.1,578.1,578.1,574.6,577.9,1.39E-05,15.29391
13-11-2025 23:14,577.9,577.8,578,578,577.9,577.9,574.8,578.1,1.38E-05,15.29391
13-11-2025 23:15,578,577.8,578,578,577.9,577.9,575,578.3,1.37E-05,15.29391
13-11-2025 23:16,578,577.9,578,578,577.9,578,575.1,578.4,1.36E-05,15.29391
13-11-2025 23:17,578,577.9,578,578,578,578,575.2,578.5,1.35E-05,15.29391
13-11-2025 23:18,578,577.9,578,578,578,578,575.3,578.6,1.33E-05,15.29391
13-11-2025 23:19,578,578,578.1,578,578.1,578.1,575.5,578.7,1.33E-05,15.43684
13-11-2025 23:20,578,577.8,578.1,578,578.1,578,575.6,578.8,1.30E-05,15.43684
13-11-2025 23:21,578,577.8,578,577.9,577.9,577.9,575.7,579,1.29E-05,15.43684
13-11-2025 23:22,578,577.9,578,578,577.9,578,575.9,579.1,1.27E-05,15.29391
13-11-2025 23:23,578,577.9,578,578,578,578,576,579.2,1.26E-05,15.29391
13-11-2025 23:24,578,577.9,578,578,578,578,576.1,579.2,1.24E-05,15.29391
13-11-2025 23:25,578,577.9,578,578,578,578,576.2,579.4,1.23E-05,15.29391
13-11-2025 23:26,578,577.9,578,578,578,578,576.3,579.4,1.82E-05,15.43684
13-11-2025 23:27,578,577.9,578,578,578,578,576.5,579.6,1.23E-05,15.43684
13-11-2025 23:28,578,577.9,578.1,578.1,578.1,578.1,576.6,579.7,1.20E-05,15.43684
13-11-2025 23:29,577.9,577.8,578,578,578,578,576.7,579.8,1.19E-05,15.43684
13-11-2025 23:30,577.9,577.8,578,577.9,577.9,577.9,576.9,580,1.16E-05,15.43684
13-11-2025 23:31,578,577.9,577.9,578,577.9,578,577,580.1,1.16E-05,15.43684
13-11-2025 23:32,578,577.9,578,578,577.9,578,577.1,580.1,1.14E-05,15.43684
13-11-2025 23:33,578,577.9,578,578,578,578,577.2,580.2,1.13E-05,15.43684
13-11-2025 23:34,578,577.9,578.1,578.1,578.1,578,577.3,580.3,1.12E-05,15.29391
13-11-2025 23:35,578,577.9,578,578,578,578,577.4,580.4,1.11E-05,15.43684
13-11-2025 23:36,578,577.8,578,578,577.9,577.9,577.5,580.6,1.11E-05,15.43684
13-11-2025 23:37,578,577.9,578,578,577.9,578,577.6,580.7,1.11E-05,15.43684
13-11-2025 23:38,578,577.9,578,578,578,578,577.7,580.7,1.12E-05,15.29391
13-11-2025 23:39,578,577.9,578,578,577.9,578,577.8,580.8,1.11E-05,15.29391
13-11-2025 23:40,578,578,578.1,578.1,578.1,578.1,577.9,580.9,1.12E-05,15.43684
13-11-2025 23:41,578,577.9,578,578,578.1,578,578,581,1.12E-05,15.29391
13-11-2025 23:42,578,577.8,578,577.9,577.9,577.9,578.1,581.1,1.13E-05,15.29391
13-11-2025 23:43,578.8,578.7,578.9,578.8,578.5,579,578.6,581.9,1.14E-05,15.43684
13-11-2025 23:44,580.7,580.7,580.8,580.6,580.3,581.5,579.2,582.5,1.15E-05,15.29391
13-11-2025 23:45,582.5,582.6,582.7,582.6,582.2,583.5,579.6,583.3,1.16E-05,15.29391
13-11-2025 23:46,584.6,584.7,584.8,584.6,584.4,585.5,580.2,584.1,1.15E-05,15.29391
13-11-2025 23:47,586.5,586.8,586.9,586.7,586.5,587.5,580.8,585,1.14E-05,15.43684
13-11-2025 23:48,588.5,588.8,588.9,588.7,588.4,589.4,581.5,585.9,1.15E-05,15.43684
13-11-2025 23:49,590.5,590.9,590.9,590.7,590.4,591.5,582.3,586.7,1.16E-05,15.43684
13-11-2025 23:50,592.6,592.9,592.9,592.7,592.4,593.5,583,587.5,1.18E-05,15.43684
13-11-2025 23:51,593.9,594.2,594,593.9,593.9,594.5,583.4,587.8,1.22E-05,15.43684
13-11-2025 23:52,595.8,596.1,596.1,596,595.7,596.5,584.3,588.9,1.29E-05,15.43684
13-11-2025 23:53,597.7,598.1,598.1,597.9,597.7,598.7,585.2,589.7,1.35E-05,15.43684
13-11-2025 23:54,597.8,598.1,598.1,597.9,598.1,598.2,585.5,589.9,1.40E-05,15.43684
13-11-2025 23:55,598.1,598.3,598.2,598.1,598.2,597.9,586,590.3,1.44E-05,15.29391
13-11-2025 23:56,598.1,598.3,598.2,598.1,598.2,598,586.5,590.6,1.49E-05,15.29391
13-11-2025 23:57,598.2,598.2,598.1,598.2,598.2,598,586.9,590.8,1.53E-05,15.29391
13-11-2025 23:58,598.2,598.2,598.1,598.1,598.2,598,587.4,591.1,1.55E-05,15.29391
13-11-2025 23:59,598.2,598.2,598.1,598.1,598.2,598.1,587.7,591.3,1.55E-05,15.29391
14-11-2025 00:00,598.2,598.1,598.1,598.1,598.2,598,588.2,591.6,1.56E-05,15.43684
14-11-2025 00:01,598,598,598,598,598.1,597.9,588.6,591.9,1.56E-05,15.43684
14-11-2025 00:02,597.3,597.5,597,597.2,597.6,597.2,588.3,590.9,1.54E-05,15.43684
14-11-2025 00:03,584.1,586.3,585.1,585.2,587.4,585.3,586.3,587,1.51E-05,15.43684
14-11-2025 00:04,570.5,573,571.9,571.5,573.7,571.7,584.3,584,1.46E-05,15.29391
14-11-2025 00:05,560,563.2,562.2,561.4,563.3,561.8,582.1,581.4,1.41E-05,15.29391
14-11-2025 00:06,549.2,552.4,551.6,550.5,551.9,551,579.9,578.9,1.37E-05,15.29391
14-11-2025 00:07,541.4,544.3,543.5,542.3,543.3,542.9,578,576.9,1.31E-05,15.29391
14-11-2025 00:08,534.1,537.3,536.6,535.3,536,535.8,575.7,574.6,1.24E-05,15.43684
14-11-2025 00:09,528.5,529.4,528.7,527.2,527.7,527.9,574.6,573.3,1.20E-05,15.43684
14-11-2025 00:10,519.9,523.1,522.4,520.9,521.2,521.6,571.5,570.2,1.14E-05,15.43684
14-11-2025 00:11,513.8,517.4,516.7,515.2,515.5,515.9,569.5,568.1,1.09E-05,15.43684
14-11-2025 00:12,508.6,512,511.4,509.9,510.1,510.7,567.5,566.1,1.04E-05,15.43684
14-11-2025 00:13,503.4,506.8,506.3,504.7,504.9,505.6,565.3,564,9.87E-06,15.43684
14-11-2025 00:14,498.5,502.7,502.2,500.6,500.7,501.5,563.6,562,9.31E-06,15.29391
14-11-2025 00:15,494.4,497.9,497.4,495.7,495.9,496.7,562.3,560.4,8.59E-06,15.29391
14-11-2025 00:16,491.1,493.6,493.1,491.5,491.6,492.5,560.2,558.8,7.96E-06,15.29391
14-11-2025 00:17,485.4,488.7,488.2,486.6,486.7,487.6,558.4,557.1,7.64E-06,15.29391
14-11-2025 00:18,481.4,485.4,484.9,483.3,483.4,484.3,555.5,554.3,7.61E-06,15.43684
14-11-2025 00:19,478.9,481.6,481.3,479.7,479.8,480.7,553.5,552.2,7.44E-06,15.43684
14-11-2025 00:20,474.1,477.5,477.1,475.5,475.6,476.6,551.4,550.2,7.33E-06,15.43684
14-11-2025 00:21,470.5,473.9,473.6,472,472.1,473.1,549.4,548.2,7.23E-06,15.43684
14-11-2025 00:22,466.9,470.3,470,468.3,468.5,469.4,547.2,546.1,7.07E-06,15.43684
14-11-2025 00:23,463.4,467.1,466.8,465.2,465.3,466.2,545,543.9,6.93E-06,15.43684
14-11-2025 00:24,461,463.8,463.5,461.9,462,463,543,541.9,6.85E-06,15.43684
14-11-2025 00:25,457.5,460.8,460.5,458.9,459.1,460.1,541.2,540,6.77E-06,15.43684
14-11-2025 00:26,454.2,457.7,457.6,455.9,456.1,457.2,538.9,537.7,6.65E-06,15.43684
14-11-2025 00:27,451.4,454.6,454.4,452.8,453.1,454.1,536.8,535.7,6.60E-06,15.43684
14-11-2025 00:28,448.2,451.7,451.5,449.9,450.1,451.1,534.7,533.6,6.49E-06,15.43684
14-11-2025 00:29,445.3,448.8,448.5,447,447.2,448.2,532.7,531.5,6.45E-06,15.43684
14-11-2025 00:30,442.6,446,445.7,444.2,444.4,445.4,530.6,529.4,6.36E-06,15.43684
14-11-2025 00:31,440.3,443.7,443.5,441.9,442.2,443.1,529,527.8,6.25E-06,15.29391
14-11-2025 00:32,437.4,440.6,440.4,438.8,439.1,440.1,526.6,525.3,6.17E-06,15.29391
14-11-2025 00:33,434.7,438.1,438,436.4,436.7,437.8,524.5,523.3,6.09E-06,15.29391
14-11-2025 00:34,432.2,435.5,435.4,433.8,434.2,435.2,522.5,521.3,6.00E-06,15.29391
14-11-2025 00:35,429.9,433.1,433,431.5,431.8,432.8,520.5,519.2,5.91E-06,15.29391
14-11-2025 00:36,427.2,430.4,430.2,428.7,429,430,518.5,517.1,5.86E-06,15.43684
14-11-2025 00:37,424.9,428.2,428.1,426.5,426.8,427.8,516.6,515.3,5.77E-06,15.43684
14-11-2025 00:38,422.5,425.7,425.5,424,424.3,425.3,514.6,513.3,5.73E-06,15.29391
14-11-2025 00:39,420.2,423.3,423.2,421.7,422,423,512.4,511.2,5.73E-06,15.29391
14-11-2025 00:40,418.2,421.5,421.4,419.9,420.2,421.2,510.7,509.5,5.64E-06,15.29391
14-11-2025 00:41,415.8,419.8,419.7,418.2,418.6,419.6,508.6,507.4,5.67E-06,15.29391
14-11-2025 00:42,413.5,417.2,417.1,415.6,416,417.1,506.7,505.4,5.55E-06,15.29391
14-11-2025 00:43,411.2,414.6,414.5,413,413.4,414.3,504.8,503.5,5.50E-06,15.43684
14-11-2025 00:44,409.1,412.3,412.2,410.7,411.1,412,502.9,501.6,5.44E-06,15.43684
14-11-2025 00:45,407,410.2,410.1,408.6,409,409.9,501.1,499.8,5.38E-06,15.29391
14-11-2025 00:46,404.9,408.1,408,406.5,406.9,407.8,499.1,497.8,5.33E-06,15.43684
14-11-2025 00:47,403,406.1,406,404.5,404.9,405.9,497.3,496,5.29E-06,15.43684
14-11-2025 00:48,401.3,404.2,404.2,402.7,403.2,404.2,495.5,494.3,5.22E-06,15.29391
14-11-2025 00:49,399.1,402.3,402.3,400.8,401.3,402.3,493.7,492.5,5.20E-06,15.43684
14-11-2025 00:50,397.3,400.5,400.4,398.9,399.4,400.4,492.1,490.8,5.19E-06,15.29391
14-11-2025 00:51,395.1,398.3,398.2,396.7,397.2,398.2,490.1,488.9,5.14E-06,15.29391
14-11-2025 00:52,393.3,396.4,396.4,394.9,395.4,396.3,488.4,487.1,5.11E-06,15.29391
14-11-2025 00:53,391.3,394.5,394.4,393,393.5,394.4,486.5,485.3,5.08E-06,15.43684
14-11-2025 00:54,389.5,392.6,392.5,391.1,391.6,392.5,484.7,483.5,5.05E-06,15.43684
14-11-2025 00:55,387.8,390.8,390.9,389.4,389.9,390.9,483,481.9,5.02E-06,15.43684
14-11-2025 00:56,386.2,389.4,389.4,388,388.5,389.5,481.6,480.5,4.99E-06,15.43684
14-11-2025 00:57,384.3,387.4,387.4,385.9,386.5,387.4,479.6,478.5,4.99E-06,15.29391
14-11-2025 00:58,382.4,385.5,385.5,384,384.6,385.4,478,476.8,4.97E-06,15.29391
14-11-2025 00:59,380.7,383.7,383.7,382.3,382.8,383.6,476.3,475.1,5.77E-06,15.29391
14-11-2025 01:00,379.5,382.4,382.3,380.9,381.5,382.3,475,473.8,5.16E-06,15.29391
14-11-2025 01:01,377.6,380.2,380.2,378.8,379.4,380.2,473.3,472.2,5.06E-06,15.43684
14-11-2025 01:02,375.7,378.7,378.7,377.3,377.9,378.7,471.3,470.2,5.04E-06,15.43684
14-11-2025 01:03,374.3,377.1,377.1,375.7,376.4,377.2,469.7,468.6,5.01E-06,15.43684
14-11-2025 01:04,373,376.2,376.2,374.8,375.4,376.3,469,467.9,5.00E-06,15.43684
14-11-2025 01:05,371.1,374.1,374.1,372.7,373.3,374.1,466.8,465.7,4.97E-06,15.43684
14-11-2025 01:06,369.2,372.2,372.2,370.8,371.4,372.2,465,463.9,4.93E-06,15.43684
14-11-2025 01:07,367.6,370.6,370.6,369.2,369.9,370.6,463.4,462.3,4.90E-06,15.43684
14-11-2025 01:08,366.1,369.4,369.3,368,368.6,369.3,461.8,460.7,4.93E-06,15.43684
14-11-2025 01:09,364.6,367.5,367.4,366.1,366.8,367.5,460.2,459.2,4.90E-06,15.29391
14-11-2025 01:10,363.3,366.2,366.2,364.8,365.5,366.3,458.9,457.9,5.06E-06,15.29391
14-11-2025 01:11,361.9,364.8,364.8,363.4,364.2,365,457.4,456.4,4.96E-06,15.29391
14-11-2025 01:12,360.3,363.1,363.2,361.8,362.5,363.2,455.9,454.9,4.91E-06,15.43684
14-11-2025 01:13,359.1,362,362.1,360.7,361.4,362.1,454.5,453.4,5.65E-06,15.43684
14-11-2025 01:14,357.2,360.1,360.1,358.8,359.4,360.2,452.8,451.7,4.90E-06,15.29391
14-11-2025 01:15,356,358.9,358.9,357.6,358.2,358.9,451.5,450.5,4.87E-06,15.43684
14-11-2025 01:16,354.3,357.2,357.2,355.8,356.5,357.2,449.8,448.8,4.84E-06,15.43684
14-11-2025 01:17,353,355.9,355.9,354.6,355.3,356,448.5,447.5,4.91E-06,15.43684
14-11-2025 01:18,352,354.9,355,353.6,354.4,355,447.2,446.2,4.86E-06,15.43684
14-11-2025 01:19,350.4,353.3,353.4,352.1,352.8,353.5,445.7,444.7,4.88E-06,15.43684
14-11-2025 01:20,348.9,351.8,351.9,350.5,351.3,351.9,444.1,443.2,4.88E-06,15.43684
14-11-2025 01:21,347.7,350.6,350.6,349.3,350,350.7,442.9,441.9,4.88E-06,15.43684
14-11-2025 01:22,346.2,349,349,347.7,348.4,349.1,441.3,440.3,4.87E-06,15.43684
14-11-2025 01:23,344.8,347.7,347.7,346.4,347.1,347.7,440,439.1,4.87E-06,15.29391
14-11-2025 01:24,343.6,346.3,346.3,345,345.7,346.4,438.5,437.6,4.87E-06,15.43684
14-11-2025 01:25,342.3,345.4,345.5,344.1,344.9,345.5,437.3,436.3,4.83E-06,15.43684
14-11-2025 01:26,341.2,343.9,344.1,342.7,343.5,344.2,436,435.1,4.83E-06,15.43684
14-11-2025 01:27,339.9,342.7,342.8,341.5,342.3,342.9,434.6,433.7,4.81E-06,15.43684
14-11-2025 01:28,338.4,341.2,341.3,340,340.8,341.4,433.3,432.3,4.83E-06,15.43684
14-11-2025 01:29,337.5,339.9,340,338.7,339.5,340,432.2,431.3,4.81E-06,15.43684
14-11-2025 01:30,335.9,338.6,338.7,337.4,338.2,338.7,430.5,429.7,4.81E-06,15.43684
14-11-2025 01:31,334.7,337.3,337.4,336.1,336.9,337.4,429.2,428.3,4.80E-06,15.29391
14-11-2025 01:32,333.6,336.2,336.3,335,335.8,336.4,428,427.1,4.79E-06,15.43684
14-11-2025 01:33,332.7,335.2,335.4,334.1,334.9,335.5,427,426.1,4.79E-06,15.29391
14-11-2025 01:34,331.3,333.9,334.1,332.7,333.6,334.2,425.8,424.9,4.81E-06,15.29391
14-11-2025 01:35,330.4,332.6,332.7,331.4,332.2,332.8,424.3,423.4,4.78E-06,15.29391
14-11-2025 01:36,328.8,331.5,331.6,330.3,331.1,331.6,423,422.1,4.78E-06,15.43684
