TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY
ID_03092024_220137,,,COLD PLATE,AL-Alloy,22111,94166.15
 
DATE TIME , MASTER TEMP,SLAVE 01, SLAVE 02, SLAVE 03, SLAVE 04, SLAVE 05, JOB1 TEMP, JOB2 TEMP,CHAMBER VACUUM, CHAMBER PRESSURE
04-09-2024 02:08:01,471.9,472.2,472.3,472.1,471.8,472.7,366.3,439.1,4.07337E-05,15.43684
04-09-2024 02:09:01,474.1,474.4,474.4,474.2,473.9,474.9,368.4,441.6,4.037898E-05,15.43684
04-09-2024 02:10:01,476.2,476.4,476.3,476.2,475.9,476.9,370.1,443.6,3.999831E-05,15.29391
04-09-2024 02:11:01,478.1,478.4,478.3,478.2,478,478.8,371.8,445.4,3.973682E-05,15.43684
04-09-2024 02:12:01,480.2,480.4,480.4,480.3,480,480.8,373.6,447.5,4.567103E-05,15.43684
04-09-2024 02:13:01,482.2,482.5,482.5,482.4,482.2,483,375.1,449,4.002744E-05,15.43684
04-09-2024 02:14:02,484.2,484.4,484.5,484.3,484.1,484.8,377.1,450.9,3.967897E-05,15.43684
04-09-2024 02:15:01,486.2,486.3,486.4,486.2,485.9,486.7,379.6,453.3,3.962115E-05,15.29391
04-09-2024 02:16:01,488.3,488.4,488.4,488.2,488,488.9,381.4,455.3,3.965005E-05,15.43684
04-09-2024 02:17:01,490.2,490.4,490.4,490.3,490.1,490.9,383.1,457.6,4.118133E-05,15.43684
04-09-2024 02:18:01,492.2,492.4,492.3,492.3,492.1,492.8,384.7,459.9,4.020283E-05,15.57977
04-09-2024 02:19:01,494.3,494.6,494.5,494.4,494.2,495,386.2,462.1,4.026149E-05,15.43684
04-09-2024 02:20:01,496.2,496.4,496.5,496.3,496.2,496.9,387,463.4,4.055596E-05,15.43684
04-09-2024 02:21:01,498.1,498.3,498.4,498.2,498,498.7,388.3,465.9,4.079309E-05,15.43684
04-09-2024 02:22:01,500.3,500.4,500.4,500.3,500,500.8,389.8,468.1,4.121135E-05,15.43684
04-09-2024 02:23:01,502.3,502.4,502.4,502.2,502,502.9,391.2,469.8,4.160366E-05,15.43684
04-09-2024 02:24:01,504.3,504.5,504.4,504.3,504.1,504.9,392.8,471.8,4.209156E-05,15.43684
04-09-2024 02:25:01,506.3,506.5,506.4,506.3,506.1,506.9,394.6,473.8,4.24922E-05,15.43684
04-09-2024 02:26:01,508.3,508.5,508.5,508.4,508.2,508.9,396.1,475.5,4.302188E-05,15.43684
04-09-2024 02:27:01,510.2,510.4,510.5,510.3,510.1,510.8,397.8,477.4,4.362167E-05,15.43684
04-09-2024 02:28:01,512.3,512.4,512.4,512.2,512,512.8,399.7,479.7,4.419764E-05,15.43684
04-09-2024 02:29:01,514.3,514.4,514.4,514.2,514,514.8,401.4,481.7,4.484651E-05,15.57977
04-09-2024 02:30:01,516.3,516.4,516.4,516.2,516,516.8,403,483.6,4.557125E-05,15.43684
04-09-2024 02:31:01,518.3,518.4,518.4,518.2,518,518.8,404.6,485.6,4.610573E-05,15.43684
04-09-2024 02:32:01,520.3,520.5,520.5,520.3,520.2,521,406.3,487.5,4.678261E-05,15.43684
04-09-2024 02:33:01,522.2,522.5,522.5,522.4,522.2,522.9,407.9,489.4,4.753869E-05,15.43684
04-09-2024 02:34:01,524.2,524.3,524.4,524.2,524,524.7,409.9,491.4,4.823656E-05,15.43684
04-09-2024 02:35:01,526.3,526.4,526.4,526.2,525.9,526.8,412.1,493.7,4.89091E-05,15.43684
04-09-2024 02:36:01,528.3,528.4,528.4,528.3,528,528.9,413.9,495.8,4.951877E-05,15.43684
04-09-2024 02:37:01,530.3,530.5,530.4,530.3,530.1,530.9,415.9,497.7,5.020914E-05,15.29391
04-09-2024 02:38:01,532.3,532.5,532.5,532.3,532.1,532.9,418,499.7,5.083501E-05,15.43684
04-09-2024 02:39:01,534.3,534.5,534.6,534.4,534.2,535,419.9,501.3,5.131887E-05,15.43684
04-09-2024 02:40:01,536.2,536.3,536.5,536.3,536.1,536.8,422.1,503.3,5.211026E-05,15.43684
04-09-2024 02:41:01,538.3,538.4,538.4,538.3,538,538.9,424.5,506.5,5.283681E-05,15.43684
04-09-2024 02:42:01,540.3,540.5,540.4,540.3,540,540.9,426.8,508,5.333967E-05,15.43684
04-09-2024 02:43:01,542.3,542.5,542.4,542.3,542,542.9,429,510.1,5.384743E-05,15.43684
04-09-2024 02:44:01,544.3,544.5,544.4,544.3,544.1,544.9,431.2,512.1,5.447891E-05,15.43684
04-09-2024 02:45:01,546.3,546.5,546.5,546.4,546.2,547,433.2,514,5.499746E-05,15.43684
04-09-2024 02:46:01,548.2,548.4,548.5,548.3,548.1,548.8,435.1,516,5.783355E-05,15.57977
04-09-2024 02:47:01,550.2,550.4,550.4,550.2,549.9,550.7,437.2,518.2,5.625402E-05,15.43684
04-09-2024 02:48:01,552.3,552.4,552.4,552.2,551.9,552.8,438.9,520.2,5.658288E-05,15.43684
04-09-2024 02:49:01,554.3,554.5,554.4,554.3,554,554.9,440.4,522.2,5.678945E-05,15.43684
04-09-2024 02:50:01,556.3,556.4,556.4,556.3,556,556.8,441.7,524.2,5.703828E-05,15.43684
04-09-2024 02:51:01,558.3,558.5,558.5,558.3,558.1,558.9,443.1,526.1,5.724651E-05,15.43684
04-09-2024 02:52:01,560,560.2,560.2,560,560,560.6,443.9,527.2,5.745545E-05,15.43684
04-09-2024 02:53:01,560,560.3,560.2,560.1,560.3,559.9,443.8,526.4,5.732998E-05,15.57977
04-09-2024 02:54:01,560.3,560.4,560.2,560.2,560.3,559.9,445.1,525.9,5.732998E-05,15.43684
04-09-2024 02:55:01,560.4,560.4,560.2,560.2,560.3,560,446,525.7,5.707988E-05,15.43684
04-09-2024 02:56:01,560.4,560.3,560.1,560.2,560.3,560,446.6,525.5,5.65005E-05,15.43684
04-09-2024 02:57:01,560.3,560.3,560.2,560.2,560.3,560.1,447.3,525.8,5.600861E-05,15.29391
04-09-2024 02:58:01,560.2,560.2,560.2,560.2,560.3,560.1,447.7,522.3,5.523844E-05,15.43684
04-09-2024 02:59:01,560.2,560.1,560.1,560.1,560.2,560,448.2,522,5.439954E-05,15.43684
04-09-2024 03:00:01,560.2,560,560,560,560,559.9,448.9,525.2,5.349545E-05,15.43684
04-09-2024 03:01:01,560.2,560.1,560,560.1,560.1,560,449.2,527.8,5.256791E-05,15.43684
04-09-2024 03:02:01,560.2,560.1,560,560.1,560.1,560,449.3,520.3,5.146868E-05,15.43684
04-09-2024 03:03:01,560.2,560.1,560,560.1,560.1,560,449,517.8,5.046592E-05,15.29391
04-09-2024 03:04:01,560.2,560.1,560.1,560.1,560.2,560.1,449.1,515.1,4.948268E-05,15.43684
04-09-2024 03:05:01,560.1,560.1,560.1,560.1,560.2,560,449,515.2,4.837738E-05,15.43684
04-09-2024 03:06:01,560.1,559.9,560,560,559.9,559.8,448.9,516,4.740026E-05,15.43684
04-09-2024 03:07:01,560.2,560,560,560,560,560,448.6,515.3,4.627401E-05,15.43684
04-09-2024 03:08:01,560.1,560,560,560,560,560,448.4,515.1,4.524037E-05,15.43684
04-09-2024 03:09:01,560.1,560,560,560,560.1,560,448.1,517,4.429436E-05,15.43684
04-09-2024 03:10:01,560.2,560.1,560.1,560.1,560.2,560.1,447.7,519.5,4.321044E-05,15.43684
04-09-2024 03:11:01,560,560,560.1,560.1,560.3,560.1,447.1,522.7,5.38867E-05,15.43684
04-09-2024 03:12:01,560,559.9,560,560,560,559.9,446.9,522.3,4.577098E-05,15.43684
04-09-2024 03:13:01,560.1,560,560,560,559.9,559.9,447.2,518.1,4.07337E-05,15.43684
04-09-2024 03:14:01,560.1,560,560,560,560,560,447.2,516.1,3.967897E-05,15.43684
04-09-2024 03:15:01,560.1,560,560,560,560,560,447.1,518.3,3.862341E-05,15.43684
04-09-2024 03:16:01,560.1,560,560,560.1,560.1,560,447,522.1,3.930485E-05,15.43684
04-09-2024 03:17:01,560,560.1,560.1,560.1,560.2,560.1,447,521.3,3.716011E-05,15.43684
04-09-2024 03:18:01,560,560,560.1,560,560.1,559.9,447.2,521.2,3.630362E-05,15.43684
04-09-2024 03:19:01,560.1,559.9,560,559.9,559.9,559.9,447.4,521,3.546683E-05,15.43684
04-09-2024 03:20:01,560.1,560,560,560,560,560,447.7,520.9,3.45737E-05,15.57977
04-09-2024 03:21:01,560.1,560,560,560,560,560,448.1,520.6,3.387539E-05,15.43684
04-09-2024 03:22:01,560.1,560.1,560,560,560,560,448.6,518.3,3.314286E-05,15.43684
04-09-2024 03:23:01,560.1,560.1,560.1,560.1,560.2,560.1,449,516.4,3.247345E-05,15.43684
04-09-2024 03:24:01,560,560,560.1,560,560.1,560,449.5,515.1,3.186399E-05,15.43684
04-09-2024 03:25:01,560,559.9,560,559.9,559.9,559.9,449.9,516,3.124318E-05,15.43684
04-09-2024 03:26:01,560.1,560,560,560,560,560,450.3,516,3.056757E-05,15.57977
04-09-2024 03:27:01,560.1,560,560,560,560,560,450.6,515.9,2.997202E-05,15.43684
04-09-2024 03:28:01,560,560,560,560,560,560,451.1,513.9,2.93239E-05,15.43684
04-09-2024 03:29:01,560.1,560.1,560.1,560.1,560.2,560.1,451.4,512.1,2.88155E-05,15.43684
04-09-2024 03:30:01,560,560,560,560,560.2,560,451.6,511.9,2.829528E-05,15.43684
04-09-2024 03:31:01,560,559.9,560,559.9,560,559.8,452.1,512.4,2.780472E-05,15.43684
04-09-2024 03:32:01,560,560,560,560,559.9,560,452.4,512,2.72233E-05,15.43684
04-09-2024 03:33:01,560,560,560,560,560,560,452.7,511.7,2.675132E-05,15.43684
04-09-2024 03:34:01,560,560,560,560,560.1,560,453.1,511.9,2.628753E-05,15.43684
04-09-2024 03:35:01,560.1,560.1,560,560,560.1,560.1,453.4,512.8,2.579416E-05,15.43684
04-09-2024 03:36:01,560,560.1,560.1,560,560.2,560.1,453.5,513.3,2.534696E-05,15.43684
04-09-2024 03:37:01,559.9,559.9,560,560,560.1,559.9,453.9,514.5,2.496202E-05,15.43684
04-09-2024 03:38:01,560,559.9,560,559.9,559.9,559.9,454.5,515,2.456504E-05,15.43684
04-09-2024 03:39:01,560.1,560,560,560,559.9,560,454.8,515.6,2.415675E-05,15.43684
04-09-2024 03:40:01,560,560,560,560,560,560,455.3,516.3,2.370335E-05,15.43684
04-09-2024 03:41:01,560,560,559.9,560,560,560,455.7,517,2.337743E-05,15.43684
04-09-2024 03:42:01,560.1,560.1,560,560.1,560.2,560.1,456,517.7,2.298888E-05,15.43684
04-09-2024 03:43:01,560,560,560,560,560.1,560,456.2,518.1,2.267279E-05,15.43684
04-09-2024 03:44:01,559.9,559.9,560,559.9,559.9,559.8,456.8,518.1,2.23773E-05,15.43684
04-09-2024 03:45:01,560,560,560,560,559.9,560,457.3,518.7,2.363435E-05,15.57977
04-09-2024 03:46:01,560,560,560,560,560,560,457.8,518.3,2.205356E-05,15.57977
04-09-2024 03:47:01,560,560,560,560,560,560,458.3,517.9,2.157667E-05,15.43684
04-09-2024 03:48:01,560.1,560.1,560.1,560.1,560.1,560.1,458.8,517.8,2.120259E-05,15.43684
04-09-2024 03:49:01,560,560,560.1,560,560.1,560.1,459.2,517.9,2.092628E-05,15.57977
04-09-2024 03:50:01,559.9,559.9,560,559.9,560,559.9,459.8,518.4,2.062351E-05,15.57977
04-09-2024 03:51:01,560,559.9,560,559.9,559.9,560,460.2,519.2,2.036959E-05,15.57977
04-09-2024 03:52:01,560,560,560,560,560,560,460.7,519.4,2.007487E-05,15.43684
04-09-2024 03:53:01,560,560,559.9,560,560,560,461.3,518.7,1.981327E-05,15.43684
04-09-2024 03:54:01,560,560,560,560,560,560,462,518.3,1.956933E-05,15.43684
04-09-2024 03:55:01,560,560,560.1,560.1,560.1,560.1,462.4,518,1.931433E-05,15.43684
04-09-2024 03:56:01,559.9,560,560,560,560.1,560,462.8,517.7,1.911826E-05,15.43684
04-09-2024 03:57:01,560,559.9,560,559.9,559.9,559.9,463.3,518.1,1.889665E-05,15.43684
04-09-2024 03:58:01,560.1,560,560,560,559.9,560.1,463.9,517.7,1.8664E-05,15.43684
04-09-2024 03:59:01,560,560,559.9,560,560,560,464.4,517.3,1.847457E-05,15.43684
04-09-2024 04:00:01,560,560,559.9,560,560,560,465.1,516.4,1.8194E-05,15.43684
04-09-2024 04:01:01,560.1,560.1,560.1,560.1,560.1,560.1,465.6,515.6,1.803558E-05,15.43684
04-09-2024 04:02:01,560,560,560.1,560,560.1,560,466.2,514.8,1.785254E-05,15.43684
04-09-2024 04:03:01,559.9,559.9,560,559.9,559.9,559.9,466.8,515.2,1.774876E-05,15.43684
04-09-2024 04:04:01,560,560,560,560,559.9,560,467.3,515.6,1.749196E-05,15.43684
04-09-2024 04:05:01,560,560,559.9,560,560,560,467.7,516,1.731441E-05,15.43684
04-09-2024 04:06:01,560,560,560,560,560,560,468.2,516.1,1.711371E-05,15.43684
04-09-2024 04:07:01,560.1,560.1,560,560.1,560.1,560,468.6,516.3,1.694E-05,15.57977
04-09-2024 04:08:01,560,560.1,560.1,560.1,560.1,560.1,469,516.3,1.682927E-05,15.57977
04-09-2024 04:09:01,560,560,560,560,560,559.9,469.5,516.8,2.190938E-05,15.43684
04-09-2024 04:10:01,560,559.9,560,559.9,559.9,559.9,470.2,517.4,1.711371E-05,15.43684
04-09-2024 04:11:01,560,560,560,559.9,560,560,470.8,517.7,1.657368E-05,15.43684
04-09-2024 04:12:01,560,560,560,560,560,560,471.2,518.1,1.786554E-05,15.43684
04-09-2024 04:13:01,560,560,560,560,560,560,471.7,518.3,1.640545E-05,15.43684
04-09-2024 04:14:01,560.1,560.1,560.1,560.1,560.1,560.1,472,518.3,1.608582E-05,15.57977
04-09-2024 04:15:01,560,559.9,560.1,560,560.2,560,472.6,518.3,1.588778E-05,15.57977
04-09-2024 04:16:01,559.9,559.9,560,559.9,559.9,559.9,473.3,518.6,1.571505E-05,15.43684
04-09-2024 04:17:01,560,559.9,560,560,559.9,560,473.9,518.6,1.552157E-05,15.43684
04-09-2024 04:18:01,560,560,560,560,560,560,474.4,518.8,1.534165E-05,15.57977
04-09-2024 04:19:01,560,560,559.9,560,560,560,474.9,519.1,1.518594E-05,15.43684
04-09-2024 04:20:01,560.1,560.1,560,560.1,560.1,560.1,475.3,519.3,1.503178E-05,15.43684
04-09-2024 04:21:01,560,560,560.1,560,560.2,560,475.6,519.6,1.489007E-05,15.43684
04-09-2024 04:22:01,559.9,559.9,560,559.9,559.9,559.9,476.2,520.1,1.476042E-05,15.57977
04-09-2024 04:23:01,560,559.9,560,559.9,559.9,560,476.7,520.4,1.464259E-05,15.57977
04-09-2024 04:24:01,560,560,559.9,559.9,559.9,560,477,520.3,1.447285E-05,15.43684
04-09-2024 04:25:01,560,560,559.9,560,560,560,477.3,520.5,1.431552E-05,15.43684
04-09-2024 04:26:01,560.1,560,560,560,560,560,477.7,520.7,1.415988E-05,15.43684
04-09-2024 04:27:01,560,560,560,560.1,560.2,560.1,478,520.7,1.408783E-05,15.43684
04-09-2024 04:28:01,559.9,559.9,560.1,560,560.1,559.9,478.3,521,1.395499E-05,15.43684
04-09-2024 04:29:01,560,559.9,560,559.9,559.9,559.9,478.9,521.5,1.385369E-05,15.43684
04-09-2024 04:30:01,560.1,560,559.9,560,559.9,560,479.3,521.7,1.377315E-05,15.57977
04-09-2024 04:31:01,560,560,559.9,560,560,560,479.7,521.8,1.369308E-05,15.57977
04-09-2024 04:32:01,560,560,560,560,560,560,479.9,522.1,1.362341E-05,15.43684
04-09-2024 04:33:01,560.1,560.1,560.1,560.1,560.2,560.1,480.3,522.3,1.35245E-05,15.43684
04-09-2024 04:34:01,560,560,560.1,560,560.1,560,480.6,522.3,1.344589E-05,15.43684
04-09-2024 04:35:01,559.9,559.9,560,559.9,559.9,559.8,481.1,522.9,1.335799E-05,15.43684
04-09-2024 04:36:01,560,560,560,559.9,559.9,560,481.5,524,1.327068E-05,15.43684
04-09-2024 04:37:01,560,560,560,560,560,560,482,524.4,1.314555E-05,15.43684
04-09-2024 04:38:01,560,560,560,560,560,560,482.4,524.6,1.307866E-05,15.43684
04-09-2024 04:39:01,560.1,560.1,560,560,560.1,560,482.7,524.6,1.29648E-05,15.43684
04-09-2024 04:40:01,560,560,560.1,560.1,560.2,560.1,482.9,524.5,1.408783E-05,15.57977
04-09-2024 04:41:01,559.9,559.9,560,559.9,560,559.9,483.4,524.8,1.322241E-05,15.29391
04-09-2024 04:42:02,560,559.9,560,559.9,559.9,559.9,484,525.4,1.292706E-05,15.43684
04-09-2024 04:43:01,560,560,559.9,560,559.9,560,484.3,525.7,1.273074E-05,15.43684
04-09-2024 04:44:01,560,560,559.9,560,560,560,484.7,526.1,1.258317E-05,15.43684
04-09-2024 04:45:01,560,560,559.9,560,560,560,485.1,526.6,1.251915E-05,15.43684
04-09-2024 04:46:01,560,560.1,560.1,560.1,560.2,560.1,485.5,526.8,1.244637E-05,15.43684
04-09-2024 04:47:01,559.9,559.9,560.1,560,560.1,560,485.8,526.8,1.237403E-05,15.57977
04-09-2024 04:48:01,559.9,559.9,559.9,559.9,559.9,559.8,486.2,527.3,1.228419E-05,15.57977
04-09-2024 04:49:01,560,560,560,560,559.9,560,486.6,527.6,1.221278E-05,15.57977
04-09-2024 04:50:01,560,560,559.9,560,560,560,487,527.9,1.21241E-05,15.43684
04-09-2024 04:51:01,560,560,559.9,560,560,559.9,487.3,528.1,1.203607E-05,15.57977
04-09-2024 04:52:01,560.1,560.1,560,560.1,560.1,560.1,487.7,528.3,1.19574E-05,15.43684
04-09-2024 04:53:01,560,560,560,560,560.1,560.1,488,528.1,1.189656E-05,15.57977
04-09-2024 04:54:01,559.9,559.9,560,559.9,560,559.8,488.4,528.6,1.185328E-05,15.43684
04-09-2024 04:55:01,560,560,560,559.9,559.9,559.9,489,529,1.179299E-05,15.43684
04-09-2024 04:56:01,560,560,560,559.9,559.9,560,489.3,529.1,1.171589E-05,15.43684
04-09-2024 04:57:01,560,560,559.9,560,560,560,489.8,529.3,1.163929E-05,15.43684
04-09-2024 04:58:01,560.1,560,560,560,560,560,490.2,529.5,1.157164E-05,15.43684
04-09-2024 04:59:01,560,560.1,560.1,560.1,560.2,560.1,490.5,529.4,1.152956E-05,15.43684
04-09-2024 05:00:01,559.9,560,560,560,560.1,560,490.9,529.5,1.147927E-05,15.43684
04-09-2024 05:01:01,559.9,559.9,560,559.9,559.9,559.9,491.4,529.9,1.140422E-05,15.43684
04-09-2024 05:02:01,560,560,560,559.9,559.9,560,491.8,530.1,1.139591E-05,15.43684
04-09-2024 05:03:01,560,560,560,560,559.9,560,492.2,530.4,1.126381E-05,15.43684
04-09-2024 05:04:01,560,560,560,560,560,560,492.6,530.5,1.118203E-05,15.43684
04-09-2024 05:05:01,560.1,560.1,560.1,560.1,560.1,560.2,493,530.5,1.114948E-05,15.57977
04-09-2024 05:06:01,560,560,560.1,560,560.1,560,493.2,530.4,1.108468E-05,15.43684
04-09-2024 05:07:01,559.9,559.9,560,559.9,559.9,559.8,493.6,530.6,1.638157E-05,15.43684
04-09-2024 05:08:01,560,560,560,560,559.9,560,494.1,530.9,1.170736E-05,15.43684
04-09-2024 05:09:01,560,560,560,560,559.9,560,494.5,531.1,1.162235E-05,15.57977
04-09-2024 05:10:01,560,560,560,560,560,560,494.8,531.2,1.12392E-05,15.57977
04-09-2024 05:11:01,560,560.1,560,560,560,560,495.3,531.3,1.099618E-05,15.43684
04-09-2024 05:12:01,560,560,560.1,560.1,560.2,560,495.6,531.2,1.086871E-05,15.57977
04-09-2024 05:13:01,560,559.9,560,560,560,559.9,496,531.5,1.079766E-05,15.57977
04-09-2024 05:14:01,560,559.9,560,559.9,559.8,559.9,496.6,532.1,1.075838E-05,15.43684
04-09-2024 05:15:01,560,560,559.9,560,559.9,560,496.9,532.2,1.083708E-05,15.43684
04-09-2024 05:16:01,560,560,559.9,560,560,560,497.3,532.3,1.067249E-05,15.43684
04-09-2024 05:17:01,560,560,559.9,560,560,560,497.7,532.4,1.058728E-05,15.57977
04-09-2024 05:18:01,560.1,560.1,560.1,560.1,560.1,560.1,498,532.4,1.052575E-05,15.43684
04-09-2024 05:19:01,559.9,560,560.1,560,560.1,560,498.4,532.4,1.047983E-05,15.43684
04-09-2024 05:20:01,559.9,559.9,560,559.9,559.9,559.8,498.9,532.7,1.046456E-05,15.43684
04-09-2024 05:21:01,560,560,560,559.9,559.9,560,499.3,533,1.03659E-05,15.43684
04-09-2024 05:22:01,560,560,560,560,559.9,560,499.6,533.2,1.033572E-05,15.43684
04-09-2024 05:23:01,560,560,560,560,560,560,499.9,533.3,1.029063E-05,15.29391
04-09-2024 05:24:01,560.1,560.1,560,560.1,560.1,560.1,500.3,533.6,1.020847E-05,15.43684
04-09-2024 05:25:01,560,560,560,560,560.2,560.1,500.6,533.6,1.017876E-05,15.43684
04-09-2024 05:26:01,559.9,559.9,560,559.9,560,559.9,500.9,533.6,1.014173E-05,15.43684
04-09-2024 05:27:02,560,559.9,560,559.9,559.9,560,501.4,534,1.010485E-05,15.43684
04-09-2024 05:28:01,560,560,560,560,559.9,560,501.7,534.2,1.005344E-05,15.29391
04-09-2024 05:29:01,560,560,560,560,560,560,502.2,534.3,1.000958E-05,15.43684
04-09-2024 05:30:01,560,560,559.9,560,560,560,502.5,534.5,9.92966E-06,15.43684
04-09-2024 05:31:01,560,560.1,560.1,560.1,560.2,560.1,502.9,534.5,9.907979E-06,15.43684
04-09-2024 05:32:01,560,559.9,560,560,560.1,559.9,503.2,534.5,9.864754E-06,15.43684
04-09-2024 05:33:01,559.9,559.9,560,559.9,559.9,559.9,503.7,534.8,9.857565E-06,15.43684
04-09-2024 05:34:01,560,560,560,560,559.9,560,504.1,535,9.793119E-06,15.43684
04-09-2024 05:35:01,560,560,560,560,559.9,560,504.5,535.2,9.729115E-06,15.43684
04-09-2024 05:36:01,560,560,560,560,560,560,504.9,535.3,9.693726E-06,15.57977
04-09-2024 05:37:01,560.1,560.1,560.1,560.1,560.1,560.1,505.3,535.4,1.054877E-05,15.43684
04-09-2024 05:38:01,560,560,560,560,560.1,560,505.6,535.4,9.900757E-06,15.43684
04-09-2024 05:39:01,559.9,559.9,560,559.9,560,559.9,506,535.7,9.736201E-06,15.43684
04-09-2024 05:40:01,560,559.9,559.9,560,559.9,559.9,506.5,536.1,9.630361E-06,15.57977
04-09-2024 05:41:01,560,560,559.9,560,559.9,560,506.8,536.4,9.553472E-06,15.43684
04-09-2024 05:42:01,560,560,559.9,560,560,560,507.2,536.6,9.532609E-06,15.43684
04-09-2024 05:43:01,560,560.1,560,560,560,560,507.6,536.8,9.511793E-06,15.43684
04-09-2024 05:44:01,560,560.1,560,560,560.2,560.1,507.9,536.6,9.4565E-06,15.43684
04-09-2024 05:45:01,559.9,560,560.1,560,560,559.9,508.3,536.7,9.401528E-06,15.43684
04-09-2024 05:46:01,560,559.9,560,559.9,559.9,559.9,508.7,537.1,9.353701E-06,15.43684
04-09-2024 05:47:01,560,560,560,560,560,560,509.1,537.3,9.306099E-06,15.43684
04-09-2024 05:48:01,560,560,560,560,560,560,509.4,537.5,9.23853E-06,15.43684
04-09-2024 05:49:01,560,560,559.9,560,560,560,509.7,537.6,9.191524E-06,15.43684
04-09-2024 05:50:01,560.1,560.1,560.1,560.1,560.1,560.1,510.1,537.7,9.144765E-06,15.43684
04-09-2024 05:51:01,560,560,560.1,560,560.1,560,510.3,537.7,9.118146E-06,15.43684
04-09-2024 05:52:01,559.9,559.9,560,559.9,559.9,559.9,510.7,538,9.098236E-06,15.43684
04-09-2024 05:53:01,560,560,560,559.9,559.9,560,511.2,538.3,9.038754E-06,15.43684
04-09-2024 05:54:01,560,560,559.9,559.9,559.9,560,511.5,538.5,9.032177E-06,15.43684
04-09-2024 05:55:01,560,560,560,560,560,560,511.8,538.6,8.966597E-06,15.43684
04-09-2024 05:56:01,560,560,560,560,560,560,512.1,538.7,8.914472E-06,15.43684
04-09-2024 05:57:01,560,560,560.1,560.1,560.1,560.1,512.4,538.6,8.849747E-06,15.43684
04-09-2024 05:58:01,559.9,559.9,560,560,560.1,559.9,512.8,538.8,8.830422E-06,15.43684
04-09-2024 05:59:01,560,559.9,559.9,559.9,559.9,559.9,513.2,539.3,8.811139E-06,15.43684
04-09-2024 06:00:01,560.1,560,560,560,559.9,560.1,513.5,539.5,8.734421E-06,15.43684
04-09-2024 06:01:01,560,560,559.9,560,559.9,560,513.8,539.7,8.689979E-06,15.57977
04-09-2024 06:02:01,560,560,559.9,560,560,560,514.1,539.8,8.633176E-06,15.57977
04-09-2024 06:03:01,560.1,560.1,560.1,560.1,560.1,560.1,514.5,539.9,8.601773E-06,15.57977
04-09-2024 06:04:01,560,559.9,560.1,560,560.1,560,514.8,539.9,8.595513E-06,15.43684
04-09-2024 06:05:01,560,559.9,559.9,559.9,559.9,559.9,515.1,540.2,8.595513E-06,15.43684
04-09-2024 06:06:01,560,560,560,560,559.9,560,515.4,540.4,1.450452E-05,15.43684
04-09-2024 06:07:01,560,560,559.9,560,559.9,560,515.7,540.6,9.374161E-06,15.43684
04-09-2024 06:08:01,560,560,560,560,560,560,516,540.7,8.901494E-06,15.43684
04-09-2024 06:09:01,560.1,560.1,560,560,560,560,516.4,540.9,8.639472E-06,15.43684
04-09-2024 06:10:01,560,560,560.1,560.1,560.2,560,516.7,540.7,8.526885E-06,15.43684
04-09-2024 06:11:01,560,560,560,560,560,560,517,540.9,8.458805E-06,15.43684
04-09-2024 06:12:01,560,560,560,559.9,559.9,559.9,517.4,541.3,8.372946E-06,15.43684
04-09-2024 06:13:01,560,560,560,559.9,559.9,560,517.7,541.4,8.294002E-06,15.43684
04-09-2024 06:14:01,560,560,560,560,560,560,518,541.6,8.26986E-06,15.43684
04-09-2024 06:15:01,560,560,560,560,560,560,518.3,541.7,8.221794E-06,15.43684
04-09-2024 06:16:01,560,560,560.1,560.1,560.2,560.1,518.6,541.7,8.162098E-06,15.43684
04-09-2024 06:17:01,560,559.9,560.1,560,560.1,560,518.9,541.8,8.11466E-06,15.43684
04-09-2024 06:18:01,560,559.9,560,559.9,559.9,559.9,519.2,542,8.079251E-06,15.29391
04-09-2024 06:19:01,560.1,560,560,560,559.9,560,519.6,542.3,8.003075E-06,15.43684
04-09-2024 06:20:01,560,560,559.9,560,559.9,560,519.9,542.4,7.950754E-06,15.43684
04-09-2024 06:21:01,560,560,559.9,560,560,560,520.2,542.6,7.87579E-06,15.43684
04-09-2024 06:22:01,560.1,560.1,560,560.1,560,560,520.5,542.7,7.847149E-06,15.57977
04-09-2024 06:23:01,560,560,560,560,560.2,560.1,520.8,542.7,7.801541E-06,15.57977
04-09-2024 06:24:01,559.9,559.9,560,560,560,559.9,521.2,542.9,7.744898E-06,15.43684
04-09-2024 06:25:01,560,559.9,560,559.9,559.9,559.9,521.5,543.2,7.694262E-06,15.43684
04-09-2024 06:26:01,560,560,560,560,559.9,560,521.8,543.3,7.632832E-06,15.57977
04-09-2024 06:27:01,560,560,560,560,559.9,560,522.1,543.5,7.582929E-06,15.57977
04-09-2024 06:28:01,560,560,560,560,560,560,522.4,543.6,7.522394E-06,15.57977
04-09-2024 06:29:01,560.1,560.1,560,560.1,560.2,560.1,522.7,543.7,7.48412E-06,15.57977
04-09-2024 06:30:01,560,560,560.1,560,560.1,560,522.9,543.6,7.462335E-06,15.57977
04-09-2024 06:31:01,560,559.9,559.9,559.9,559.9,559.9,523.3,543.9,7.413557E-06,15.43684
04-09-2024 06:32:01,560,560,559.9,560,559.8,559.9,523.7,544.1,7.354373E-06,15.43684
04-09-2024 06:33:01,560,560,560,560,559.9,560,523.9,544.3,7.306292E-06,15.43684
