TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
29-08-2024 02:38,512.6,512.8,512.7,512.6,512.4,513.2,455.8,438.5,4.35E-05,15.86564
29-08-2024 02:39,514.6,514.7,514.7,514.6,514.4,515.1,457.7,440.5,4.43E-05,15.72271
29-08-2024 02:40,516.7,516.9,516.9,516.7,516.6,517.3,459.7,442.3,4.49E-05,15.72271
29-08-2024 02:41,518.5,518.7,518.8,518.6,518.5,519.2,461.4,444.1,4.56E-05,15.72271
29-08-2024 02:42,520.5,520.6,520.7,520.5,520.3,521,463.6,446.3,4.65E-05,15.72271
29-08-2024 02:43,522.6,522.7,522.7,522.6,522.3,523.1,465.8,448.6,4.88E-05,15.72271
29-08-2024 02:44,524.6,524.7,524.7,524.6,524.3,525.2,467.7,450.6,4.88E-05,15.72271
29-08-2024 02:45,526.6,526.7,526.7,526.6,526.3,527.1,469.7,452.6,4.92E-05,15.72271
29-08-2024 02:46,528.6,528.8,528.7,528.6,528.4,529.2,471.8,454.7,5.00E-05,15.72271
29-08-2024 02:47,530.6,530.8,530.8,530.6,530.5,531.3,473.6,456.3,5.05E-05,15.72271
29-08-2024 02:48,532.5,532.6,532.7,532.5,532.3,533,475.6,458.4,5.15E-05,15.72271
29-08-2024 02:49,534.6,534.7,534.8,534.6,534.3,535.1,478,460.7,5.23E-05,15.86564
29-08-2024 02:50,536.6,536.7,536.7,536.5,536.3,537.2,480,462.8,6.22E-05,15.72271
29-08-2024 02:51,538.6,538.7,538.7,538.6,538.3,539.2,482,465.1,5.46E-05,15.72271
29-08-2024 02:52,540.6,540.7,540.6,540.5,540.3,541.1,484.1,467.1,5.48E-05,15.72271
29-08-2024 02:53,542.6,542.8,542.8,542.7,542.4,543.3,486.1,469.1,5.54E-05,15.72271
29-08-2024 02:54,544.5,544.8,544.8,544.6,544.5,545.2,487.9,470.9,5.58E-05,15.72271
29-08-2024 02:55,546.5,546.7,546.8,546.5,546.3,547,490,473.2,5.68E-05,15.72271
29-08-2024 02:56,548.6,548.7,548.7,548.5,548.2,549.1,492.3,475.5,5.73E-05,15.72271
29-08-2024 02:57,550.6,550.7,550.7,550.6,550.3,551.2,494.3,477.6,5.83E-05,15.72271
29-08-2024 02:58,552.6,552.7,552.7,552.6,552.3,553.1,496.4,479.5,5.82E-05,15.86564
29-08-2024 02:59,554.6,554.8,554.8,554.6,554.4,555.2,498.5,481.6,5.86E-05,15.72271
29-08-2024 03:00,556.6,556.8,556.8,556.6,556.5,557.3,500.3,483.2,5.90E-05,15.72271
29-08-2024 03:01,558.5,558.7,558.8,558.6,558.4,559.1,502.4,485.3,5.92E-05,15.86564
29-08-2024 03:02,560,560.2,560.1,560,559.9,560.4,503.3,486.1,5.94E-05,15.72271
29-08-2024 03:03,560.2,560.3,560.2,560.2,560.3,560,503.4,485.8,5.96E-05,15.72271
29-08-2024 03:04,560.3,560.4,560.2,560.2,560.4,559.9,504,485.9,5.96E-05,15.72271
29-08-2024 03:05,560.3,560.4,560.2,560.2,560.4,560,504.6,486,5.91E-05,15.86564
29-08-2024 03:06,560.4,560.3,560.2,560.3,560.5,560.1,505.1,485.9,5.87E-05,15.72271
29-08-2024 03:07,560.2,560.2,560.2,560.2,560.4,560.1,505.3,485.8,5.82E-05,15.72271
29-08-2024 03:08,560.2,560,560.1,560.1,560.2,559.8,505.7,486.1,5.77E-05,15.86564
29-08-2024 03:09,560.3,560.1,560.1,560.1,560.1,560,506.4,486.5,5.67E-05,15.72271
29-08-2024 03:10,560.2,560.1,560,560.1,560.1,560,506.8,486.7,2.91E-03,15.72271
29-08-2024 03:11,560.2,560.1,560,560.1,560.2,560,507.1,486.9,5.57E-05,15.86564
29-08-2024 03:12,560.2,560.1,560,560.1,560.1,560,507.5,487,5.41E-05,15.72271
29-08-2024 03:13,560.2,560.1,560.2,560.1,560.2,560.1,507.8,487,5.26E-05,15.72271
29-08-2024 03:14,560.1,560,560.1,560.1,560.2,560,507.9,487,5.16E-05,15.86564
29-08-2024 03:15,560.1,559.9,560,560,559.9,559.8,508.3,487.5,5.11E-05,15.72271
29-08-2024 03:16,560.2,560,560,560,560,560,508.5,487.6,4.93E-05,15.86564
29-08-2024 03:17,560.1,560,560,560,560,560,508.6,487.9,4.80E-05,15.72271
29-08-2024 03:18,560.1,560,560,560,560.1,560,508.8,488.2,4.68E-05,15.72271
29-08-2024 03:19,560.2,560.1,560.1,560.1,560.2,560.1,508.9,488.3,4.57E-05,15.72271
29-08-2024 03:20,560.1,560.1,560.1,560.1,560.2,560.1,508.8,488.3,4.45E-05,15.72271
29-08-2024 03:21,560,559.9,560,559.9,560,559.8,508.8,488.7,4.35E-05,15.86564
29-08-2024 03:22,560.1,560,560,560,560,560,509.3,489.2,4.22E-05,15.72271
29-08-2024 03:23,560.1,560,560,560,560,560,509.4,489.3,4.12E-05,15.72271
29-08-2024 03:24,560.1,560,559.9,560,560,560,509.5,489.6,4.02E-05,15.86564
29-08-2024 03:25,560.1,560.1,560,560,560.1,560,509.6,489.7,3.91E-05,15.72271
29-08-2024 03:26,560.1,560.1,560.1,560.1,560.2,560.1,509.7,489.7,3.83E-05,15.86564
29-08-2024 03:27,559.9,560,560,560,560.2,560,509.7,489.8,3.74E-05,15.72271
29-08-2024 03:28,560,559.9,560,560,559.9,559.9,510.1,490.2,3.66E-05,15.86564
29-08-2024 03:29,560.1,560,560,560,559.9,560,510.3,490.4,3.58E-05,15.72271
29-08-2024 03:30,560.1,560,560,560,560,560,510.5,490.6,3.49E-05,15.72271
29-08-2024 03:31,560.1,560,560,560,560,560,510.6,490.7,3.43E-05,15.86564
29-08-2024 03:32,560.1,560.1,560.1,560.1,560.1,560.1,510.7,490.8,3.35E-05,15.72271
29-08-2024 03:33,560,560,560.1,560,560.1,560,510.6,490.7,3.28E-05,15.72271
29-08-2024 03:34,560,559.9,560,559.9,559.9,559.8,510.9,491,3.21E-05,15.72271
29-08-2024 03:35,560.1,560,560,560,560,560,511.2,491.3,3.15E-05,15.72271
29-08-2024 03:36,560,560,560,560,560,560,511.2,491.5,3.09E-05,15.86564
29-08-2024 03:37,560,560,560,560,560,560,511.3,491.6,3.24E-05,15.72271
29-08-2024 03:38,560.1,560.1,560,560,560,560,511.5,491.8,3.04E-05,15.86564
29-08-2024 03:39,560.1,560.1,560.1,560,560.2,560.1,511.4,491.6,2.97E-05,15.72271
29-08-2024 03:40,559.9,559.9,560.1,560,560.1,560,511.4,491.6,2.92E-05,15.72271
29-08-2024 03:41,560,559.9,560,559.9,559.9,559.9,511.8,492.1,2.90E-05,15.72271
29-08-2024 03:42,560.1,560,560,560,559.9,560,512.1,492.2,2.84E-05,15.72271
29-08-2024 03:43,560,560,560,560,560,560,512.3,492.3,2.78E-05,15.72271
29-08-2024 03:44,560,560,559.9,560,560,560,512.5,492.4,2.72E-05,15.86564
29-08-2024 03:45,560.1,560.1,560.1,560.1,560.2,560.1,512.6,492.1,2.66E-05,15.72271
29-08-2024 03:46,560,560,560.1,560.1,560.1,560,512.6,492,2.63E-05,15.72271
29-08-2024 03:47,559.9,559.9,560,559.9,559.9,559.8,512.8,492.1,2.57E-05,15.72271
29-08-2024 03:48,560,560,560,560,559.9,560,513.2,492.4,2.53E-05,15.72271
29-08-2024 03:49,560,560,559.9,560,560,560,513.3,492.5,2.90E-05,15.86564
29-08-2024 03:50,560,560,559.9,560,560,560,513.4,492.6,2.49E-05,15.72271
29-08-2024 03:51,560.1,560.1,560,560,560.1,560,513.6,492.6,2.42E-05,15.72271
29-08-2024 03:52,560,560,560.1,560.1,560.2,560.1,513.7,492.4,2.38E-05,15.86564
29-08-2024 03:53,559.9,559.9,560,560,560.1,559.9,513.7,492.3,2.34E-05,15.72271
29-08-2024 03:54,560,559.9,560,559.9,559.9,559.9,514.1,492.7,2.31E-05,15.86564
29-08-2024 03:55,560.1,560,560,560,560,560,514.2,492.7,2.27E-05,15.72271
29-08-2024 03:56,560,560,560,560,560,560,514.1,492.8,2.24E-05,15.72271
29-08-2024 03:57,560,560,559.9,560,560,560,514,492.9,2.20E-05,15.86564
29-08-2024 03:58,560,560.1,560.1,560.1,560.1,560.1,513.9,492.8,2.18E-05,15.72271
29-08-2024 03:59,560,560,560.1,560,560.1,560,513.9,492.7,2.15E-05,15.72271
29-08-2024 04:00,559.9,559.9,560,559.9,559.9,559.8,514.2,493,2.13E-05,15.72271
29-08-2024 04:01,560.1,560,560,560,559.9,560,514.4,493.2,2.11E-05,15.72271
29-08-2024 04:02,560,560,559.9,560,560,560.1,514.4,493.4,2.08E-05,15.72271
29-08-2024 04:03,560,560,559.9,560,560,560,514.4,493.4,2.05E-05,15.86564
29-08-2024 04:04,560.1,560.1,560,560,560.1,560.1,514.3,493.6,2.20E-05,15.72271
29-08-2024 04:05,560,560,560.1,560,560.2,560.1,514.1,493.4,2.04E-05,15.86564
29-08-2024 04:06,559.9,559.9,560,559.9,559.9,559.9,513.9,493.6,2.06E-05,15.86564
29-08-2024 04:07,560,560,560,559.9,559.9,559.9,514,493.9,1.96E-05,15.86564
29-08-2024 04:08,560,560,559.9,560,559.9,560,513.8,494.1,1.93E-05,15.72271
29-08-2024 04:09,560,560,559.9,560,560,560,513.5,494.2,1.91E-05,15.72271
29-08-2024 04:10,560,560,559.9,560,560,560,513.4,494.3,1.90E-05,15.72271
29-08-2024 04:11,560,560.1,560,560.1,560.1,560.1,513.1,494.2,1.88E-05,15.72271
29-08-2024 04:12,560,560,560.1,560,560.1,560,512.9,494.3,1.85E-05,15.86564
29-08-2024 04:13,560,559.9,560,559.9,559.9,559.9,512.9,494.6,1.83E-05,15.86564
29-08-2024 04:14,560,560,559.9,560,559.9,560,512.9,494.8,1.81E-05,15.86564
29-08-2024 04:15,560,560,559.9,560,560,560,512.8,494.9,1.79E-05,15.72271
29-08-2024 04:16,560,560,559.9,560,560,560,512.7,495.1,1.77E-05,15.86564
29-08-2024 04:17,560.1,560.1,560,560.1,560.1,560.1,512.6,495.1,1.75E-05,15.72271
29-08-2024 04:18,560,560,560,560.1,560.2,560.1,512.4,495,1.73E-05,15.72271
29-08-2024 04:19,559.9,559.9,560,559.9,560,559.8,512.4,495.1,1.72E-05,15.86564
29-08-2024 04:20,560,560,560,559.9,559.9,559.9,512.7,495.4,1.70E-05,15.86564
29-08-2024 04:21,560.1,560,560,560,559.9,560,512.7,495.5,1.69E-05,15.72271
29-08-2024 04:22,560,560,560,560,559.9,560,512.8,495.6,1.67E-05,15.72271
29-08-2024 04:23,560,560,560,560,560,560,512.8,495.7,1.65E-05,15.72271
29-08-2024 04:24,560,560,560.1,560.1,560.1,560.2,512.7,495.5,1.64E-05,15.72271
29-08-2024 04:25,559.9,559.9,560,560,560.1,559.9,512.8,495.5,1.62E-05,15.72271
29-08-2024 04:26,559.9,559.9,560,559.9,559.9,559.9,513.1,495.9,1.61E-05,15.72271
29-08-2024 04:27,560,560,560,560,559.9,560,513.3,496.1,1.60E-05,15.72271
29-08-2024 04:28,560,560,560,560,559.9,560,513.4,496.3,1.58E-05,15.86564
29-08-2024 04:29,560,560,560,560,560,560,513.5,496.4,1.57E-05,15.86564
29-08-2024 04:30,560,560.1,560.1,560.1,560.1,560.1,513.6,496.4,4.39E-03,15.72271
29-08-2024 04:31,560,560,560.1,560,560.1,560,513.5,496.4,1.60E-05,15.72271
29-08-2024 04:32,559.9,559.9,560,559.9,559.9,559.8,513.9,496.7,1.55E-05,15.72271
29-08-2024 04:33,560,560,560,559.9,559.9,560,514.2,497.1,1.53E-05,15.72271
29-08-2024 04:34,560,560,560,560,559.9,560,514.3,497.3,1.52E-05,15.86564
29-08-2024 04:35,560,560,559.9,560,560,560,514.4,497.5,1.50E-05,15.86564
29-08-2024 04:36,560,560,560,560,560,560,514.6,497.7,1.49E-05,15.72271
29-08-2024 04:37,560,560,560.1,560.1,560.2,560.1,514.6,497.6,1.47E-05,15.72271
29-08-2024 04:38,559.9,559.9,560.1,560,560.1,560,514.7,497.8,1.47E-05,15.72271
29-08-2024 04:39,560,559.9,559.9,559.9,559.9,559.9,515,498.3,1.45E-05,15.72271
29-08-2024 04:40,560,560,559.9,560,559.9,560,515.1,498.5,1.45E-05,15.86564
29-08-2024 04:41,560,560,559.9,560,559.9,560,515.3,498.8,1.43E-05,15.72271
29-08-2024 04:42,560,560,559.9,560,560,560,515.4,499,1.42E-05,15.86564
29-08-2024 04:43,560.1,560.1,560,560.1,560.1,560.1,515.5,499.1,1.41E-05,15.86564
29-08-2024 04:44,560,560,560.1,560,560.1,560,515.4,499.1,1.41E-05,15.72271
29-08-2024 04:45,559.9,559.9,559.9,559.9,560,559.8,515.6,499.5,1.40E-05,15.86564
29-08-2024 04:46,560,560,560,559.9,559.9,560,516,499.9,1.39E-05,15.72271
29-08-2024 04:47,560,560,559.9,560,559.9,560,516,500.1,1.83E-05,15.72271
29-08-2024 04:48,560,560,559.9,560,560,560,516.2,500.4,1.42E-05,15.72271
29-08-2024 04:49,560,560.1,560,560.1,560.1,560.1,516.3,500.6,1.38E-05,15.72271
29-08-2024 04:50,560,560,560.1,560.1,560.2,560.1,516.2,500.6,1.37E-05,15.72271
29-08-2024 04:51,559.9,559.9,560,559.9,560,559.9,516.3,500.9,1.35E-05,15.72271
29-08-2024 04:52,560,559.9,560,559.9,559.9,559.9,516.5,501.4,1.34E-05,15.72271
29-08-2024 04:53,560,560,560,560,559.9,560,516.6,501.7,1.33E-05,15.72271
29-08-2024 04:54,560,560,559.9,560,560,560,516.5,502,1.32E-05,15.86564
29-08-2024 04:55,560,560,560,560,560,560,516.5,502.3,1.32E-05,15.86564
29-08-2024 04:56,560,560.1,560.1,560.1,560.1,560.1,516.3,502.4,1.31E-05,15.86564
29-08-2024 04:57,560,560,560.1,560,560.1,559.9,516.1,502.6,3.36E-03,15.86564
29-08-2024 04:58,560,559.9,559.9,559.9,559.9,559.8,516.2,503.1,1.34E-05,15.72271
29-08-2024 04:59,560,560,560,560,559.9,560,516.2,503.5,1.31E-05,15.86564
29-08-2024 05:00,560,560,559.9,560,560,560,516.1,503.8,1.29E-05,15.72271
29-08-2024 05:01,560,560,559.9,560,560,560,516.1,504.1,1.28E-05,15.72271
29-08-2024 05:02,560.1,560.1,560,560.1,560.1,560.1,516,504.4,1.27E-05,15.86564
29-08-2024 05:03,560,560,560.1,560.1,560.1,560,515.9,504.4,1.26E-05,15.72271
29-08-2024 05:04,559.9,559.9,560,559.9,559.9,559.9,515.9,504.8,1.25E-05,15.72271
29-08-2024 05:05,560,559.9,559.9,559.9,559.9,560,516.1,505.3,1.25E-05,15.72271
29-08-2024 05:06,560,560,560,560,559.9,560,516.1,505.6,1.24E-05,15.72271
29-08-2024 05:07,560,560,559.9,560,560,560,516.2,505.9,1.23E-05,15.86564
29-08-2024 05:08,560,560,559.9,560,560,560,516.2,506.2,1.22E-05,15.86564
29-08-2024 05:09,560,560.1,560.1,560.1,560.1,560.1,516.2,506.3,1.22E-05,15.86564
29-08-2024 05:10,559.9,560,560,560,560.1,560,516.3,506.5,1.21E-05,15.72271
29-08-2024 05:11,560,559.9,559.9,559.9,559.9,559.8,516.4,507,1.21E-05,15.86564
29-08-2024 05:12,560,560,560,560,559.9,560,516.6,507.4,1.20E-05,15.72271
29-08-2024 05:13,560,560,560,560,559.9,560,516.6,507.7,1.19E-05,15.72271
29-08-2024 05:14,560,560,560,560,560,560,516.7,508,1.19E-05,15.72271
29-08-2024 05:15,560.1,560.1,560.1,560.1,560.1,560.1,516.8,508.2,1.19E-05,15.72271
29-08-2024 05:16,560,560,560.1,560,560.1,560,516.7,508.3,1.18E-05,15.72271
29-08-2024 05:17,559.9,559.9,560,559.9,559.9,559.9,516.9,508.8,1.17E-05,15.86564
29-08-2024 05:18,560,560,559.9,560,559.9,560,517.1,509.3,1.16E-05,15.72271
29-08-2024 05:19,560,560,559.9,560,559.9,560,517.2,509.6,1.16E-05,15.72271
29-08-2024 05:20,560,560,559.9,560,560,560,517.4,509.9,1.15E-05,15.72271
29-08-2024 05:21,560,560,560,560,560,560,517.5,510.2,1.15E-05,15.72271
29-08-2024 05:22,560,560,560,560,560.2,560.1,517.3,510.3,1.14E-05,15.86564
29-08-2024 05:23,559.9,559.9,560,560,560,559.9,517.5,510.6,1.14E-05,15.72271
29-08-2024 05:24,560,559.9,560,559.9,559.9,559.9,517.8,511.2,3.07E-03,15.72271
29-08-2024 05:25,560,560,560,560,559.9,560,517.9,511.5,1.16E-05,15.72271
29-08-2024 05:26,560,560,560,560,560,560,517.9,511.8,1.14E-05,15.86564
29-08-2024 05:27,560,560,560,560,560,560,518,512.1,1.13E-05,15.86564
29-08-2024 05:28,560,560.1,560.1,560.1,560.2,560.1,518,512.2,1.12E-05,15.72271
29-08-2024 05:29,559.9,559.9,560.1,560,560.1,560,518,512.4,1.11E-05,15.72271
29-08-2024 05:30,559.9,559.9,559.9,559.9,559.9,559.9,518.2,512.9,1.10E-05,15.86564
29-08-2024 05:31,560,560,559.9,560,559.9,560,518.4,513.3,1.10E-05,15.72271
29-08-2024 05:32,560,560,559.9,560,559.9,560,518.5,513.6,1.09E-05,15.86564
29-08-2024 05:33,560,560,559.9,560,560,560,518.6,513.9,1.09E-05,15.86564
29-08-2024 05:34,560.1,560.1,560,560,560,560.1,518.7,514.2,1.08E-05,15.72271
29-08-2024 05:35,560,560,560.1,560.1,560.2,560.1,518.7,514.3,1.08E-05,15.86564
29-08-2024 05:36,559.9,559.9,560,559.9,560,559.9,518.7,514.6,1.07E-05,15.86564
29-08-2024 05:37,560,560,560,559.9,559.9,559.9,519.1,515.2,1.07E-05,15.86564
29-08-2024 05:38,560,560,559.9,560,559.9,560,519.3,515.5,1.06E-05,15.72271
29-08-2024 05:39,560,560,560,560,559.9,560,519.4,515.8,1.06E-05,15.72271
29-08-2024 05:40,560,560,559.9,560,560,560,519.5,516.1,1.05E-05,15.86564
29-08-2024 05:41,560,560.1,560.1,560.1,560.2,560.1,519.6,516.1,1.05E-05,15.86564
29-08-2024 05:42,559.9,559.9,560.1,560,560.1,560,519.7,516.4,1.04E-05,15.72271
29-08-2024 05:43,560,559.9,560,559.9,559.9,559.8,520,516.9,1.04E-05,15.86564
29-08-2024 05:44,560,560,560,560,559.9,560,520.3,517.3,1.50E-05,15.86564
29-08-2024 05:45,560,560,559.9,560,559.9,560,520.4,517.5,1.08E-05,15.86564
29-08-2024 05:46,560,560,559.9,560,560,560,520.6,517.8,1.05E-05,15.72271
29-08-2024 05:47,560,560.1,560,560.1,560.1,560.1,520.8,518.1,1.03E-05,15.86564
29-08-2024 05:48,560,560,560.1,560,560.1,560,520.8,518.2,1.03E-05,15.86564
29-08-2024 05:49,559.9,559.9,559.9,559.9,559.9,559.8,521.1,518.6,1.02E-05,15.86564
29-08-2024 05:50,560,560,560,560,559.9,560,521.5,519,1.01E-05,15.86564
29-08-2024 05:51,560,560,560,560,560,560,521.7,519.3,1.10E-05,15.72271
29-08-2024 05:52,560,560,559.9,560,560,560,521.9,519.6,1.03E-05,15.72271
29-08-2024 05:53,560,560,560,560,560,560,522.1,519.9,1.01E-05,15.86564
29-08-2024 05:54,560,560,560.1,560.1,560.1,560.1,522.2,520,1.00E-05,15.86564
29-08-2024 05:55,559.9,560,560.1,560,560.1,560,522.4,520.2,9.92E-06,15.72271
29-08-2024 05:56,560,559.9,559.9,559.9,559.9,559.9,522.7,520.7,9.87E-06,15.86564
29-08-2024 05:57,560,560,559.9,560,560,560,523,521,9.89E-06,15.72271
29-08-2024 05:58,560,560,559.9,560,560,560,523.2,521.3,9.80E-06,15.72271
29-08-2024 05:59,560,560,560,560,560,560,523.4,521.6,9.79E-06,15.86564
29-08-2024 06:00,560,560,560.1,560.1,560.1,560.1,523.6,521.7,9.75E-06,15.72271
29-08-2024 06:01,560,560,560,560,560.1,560,523.7,521.9,9.69E-06,15.72271
29-08-2024 06:02,559.9,559.9,560,559.9,559.9,559.8,524,522.2,9.64E-06,15.72271
29-08-2024 06:03,560,560,560,559.9,559.9,560,524.4,522.6,9.65E-06,15.72271
29-08-2024 06:04,560,560,559.9,560,560,560,524.6,522.9,9.56E-06,15.72271
29-08-2024 06:05,560,560,560,560,560,560,524.7,523.1,9.59E-06,15.72271
29-08-2024 06:06,560,560,560,560,560,560,525,523.4,9.47E-06,15.72271
29-08-2024 06:07,560,560,560.1,560.1,560.2,560.1,525,523.4,9.48E-06,15.86564
29-08-2024 06:08,560,560,560,560,560.1,559.9,525.3,523.7,9.42E-06,15.72271
29-08-2024 06:09,560,559.9,560,559.9,559.9,559.9,525.6,524.2,9.42E-06,15.72271
29-08-2024 06:10,560,560,559.9,560,559.9,560,525.9,524.4,9.33E-06,15.72271
29-08-2024 06:11,560,560,560,560,559.9,560,526.1,524.7,9.31E-06,15.86564
29-08-2024 06:12,560,560,560,560,560,560,526.2,524.9,9.29E-06,15.72271
29-08-2024 06:13,560.1,560.1,560.1,560.1,560.2,560.1,526.4,525.1,9.29E-06,15.86564
29-08-2024 06:14,560,560,560,560,560.1,560,526.5,525.2,9.19E-06,15.72271
29-08-2024 06:15,559.9,559.9,560,559.9,559.9,559.8,526.8,525.6,9.20E-06,15.72271
29-08-2024 06:16,560.1,560,560,560,559.9,560,527.1,526,9.14E-06,15.72271
29-08-2024 06:17,560.1,560,560,560,559.9,560,527.3,526.2,9.09E-06,15.72271
29-08-2024 06:18,560,560,559.9,560,560,560,527.4,526.4,5.23E-03,15.72271
29-08-2024 06:19,560,560,560,560,560,560,527.6,526.7,9.55E-06,15.72271
29-08-2024 06:20,560,560.1,560.1,560.1,560.1,560.1,527.7,526.7,9.24E-06,15.72271
29-08-2024 06:21,560,560,560,560,560.1,559.9,527.9,526.9,9.12E-06,15.86564
29-08-2024 06:22,560,560,560,559.9,559.9,559.9,528.2,527.3,9.04E-06,15.72271
29-08-2024 06:23,560,560,560,559.9,559.9,560,528.4,527.6,9.01E-06,15.72271
29-08-2024 06:24,560,560,559.9,560,559.9,560,528.6,527.8,8.94E-06,15.86564
29-08-2024 06:25,560,560,559.9,560,560,560,528.8,528,8.90E-06,15.72271
29-08-2024 06:26,560,560.1,560.1,560.1,560.1,560.1,529,528.2,8.86E-06,15.86564
29-08-2024 06:27,560,560,560.1,560,560.2,560.1,529,528.2,9.76E-06,15.72271
29-08-2024 06:28,559.9,559.9,560,559.9,559.9,559.8,529.3,528.6,8.84E-06,15.86564
29-08-2024 06:29,560.1,559.9,560,560,559.9,559.9,529.6,528.9,8.80E-06,15.72271
29-08-2024 06:30,560,560,559.9,560,559.9,560,529.8,529.2,8.72E-06,15.72271
29-08-2024 06:31,560,560,559.9,560,560,560,529.9,529.4,8.71E-06,15.72271
29-08-2024 06:32,560,560,560,560,560,560,530.1,529.7,8.62E-06,15.72271
29-08-2024 06:33,560,560.1,560.1,560.1,560.2,560.1,530.2,529.7,8.63E-06,15.86564
29-08-2024 06:34,559.9,560,560,560,560.1,560,530.3,529.9,8.58E-06,15.72271
29-08-2024 06:35,559.9,559.9,559.9,559.9,559.9,559.9,530.7,530.4,8.55E-06,15.72271
29-08-2024 06:36,560.1,560,559.9,559.9,559.9,560,530.9,530.6,8.56E-06,15.72271
29-08-2024 06:37,560,560,559.9,560,559.9,560,531,530.8,8.51E-06,15.72271
29-08-2024 06:38,560,560,559.9,560,560,560,531.2,531.1,8.51E-06,15.72271
29-08-2024 06:39,560.1,560.1,560,560.1,560.1,560.1,531.4,531.2,8.47E-06,15.72271
29-08-2024 06:40,560,560,560.1,560.1,560.1,560.1,531.4,531.3,8.40E-06,15.72271
29-08-2024 06:41,559.9,559.9,560,559.9,559.9,559.8,531.6,531.6,8.37E-06,15.72271
29-08-2024 06:42,560,559.9,560,560,559.9,559.9,531.9,532,8.32E-06,15.72271
29-08-2024 06:43,560,560,560,560,559.9,560,532.1,532.2,8.30E-06,15.72271
29-08-2024 06:44,560,560,559.9,560,560,560,532.2,532.4,8.28E-06,15.72271
29-08-2024 06:45,560,560,560,560,560,560,532.4,532.6,1.57E-05,15.72271
29-08-2024 06:46,560,560.1,560.1,560.1,560.2,560.1,532.5,532.7,9.53E-06,15.72271
29-08-2024 06:47,560,560,560,560,560.1,560,532.6,532.8,3.73E-03,15.86564
29-08-2024 06:48,559.9,559.9,560,559.9,559.9,559.8,532.9,533.2,8.73E-06,15.72271
29-08-2024 06:49,560,560,560,559.9,559.9,560,533.2,533.5,8.43E-06,15.72271
29-08-2024 06:50,560,560,559.9,560,559.9,560,533.3,533.7,8.22E-06,15.72271
29-08-2024 06:51,560,560,559.9,560,560,560,533.4,534,8.14E-06,15.72271
29-08-2024 06:52,560.1,560.1,560,560,560.1,560.1,533.6,534.1,8.05E-06,15.86564
29-08-2024 06:53,560,560,560.1,560,560.2,560.1,533.6,534.1,8.04E-06,15.72271
29-08-2024 06:54,559.9,559.9,560,559.9,560,559.8,533.9,534.4,7.98E-06,15.86564
29-08-2024 06:55,560,559.9,560,559.9,559.9,559.9,534.1,534.8,7.92E-06,15.72271
29-08-2024 06:56,560,560,559.9,560,559.9,560,534.3,535,7.84E-06,15.72271
29-08-2024 06:57,560,560,560,560,560,560,534.4,535.2,7.80E-06,15.86564
29-08-2024 06:58,560,560,560,560,560,560,534.6,535.5,7.77E-06,15.72271
29-08-2024 06:59,560,560.1,560.1,560.1,560.1,560.2,534.7,535.5,7.73E-06,15.72271
29-08-2024 07:00,560,560,560.1,560,560.1,560,534.7,535.7,7.72E-06,15.72271
29-08-2024 07:01,559.9,559.9,559.9,559.9,559.9,559.8,535,536,7.65E-06,15.72271
29-08-2024 07:02,560,560,560,560,559.9,560,535.2,536.3,7.59E-06,15.86564
29-08-2024 07:03,560,560,559.9,560,560,560,535.3,536.5,7.57E-06,15.72271
29-08-2024 07:04,560,560,559.9,560,560,560,535.5,536.7,7.51E-06,15.72271
29-08-2024 07:05,560,560,560,560,560,560,535.7,536.9,7.42E-06,15.72271
29-08-2024 07:06,560,560.1,560.1,560.1,560.1,560.1,535.7,536.9,7.39E-06,15.86564
29-08-2024 07:07,559.9,559.9,560,560,560,560,535.9,537,7.37E-06,15.72271
29-08-2024 07:08,560,559.9,560,559.9,559.9,559.9,536.1,537.4,7.36E-06,15.86564
29-08-2024 07:09,560,560,559.9,560,559.9,560,536.3,537.5,7.27E-06,15.86564
29-08-2024 07:10,560,560,560,560,559.9,560,536.4,537.8,7.29E-06,15.86564
29-08-2024 07:11,560,560,560,560,560,560,536.5,537.9,7.26E-06,15.72271
29-08-2024 07:12,560,560.1,560.1,560.1,560.1,560.1,536.7,538,7.18E-06,15.72271
29-08-2024 07:13,559.9,560,560.1,560,560.1,560,536.7,538.1,7.15E-06,15.72271
29-08-2024 07:14,559.9,559.9,560,559.9,559.9,559.8,537,538.4,7.09E-06,15.86564
29-08-2024 07:15,560,560,560,559.9,559.9,560,537.3,538.7,7.08E-06,15.72271
29-08-2024 07:16,560,560,560,560,559.9,560,537.4,538.9,7.71E-06,15.86564
29-08-2024 07:17,560,560,559.9,560,560,560,537.5,539,7.24E-06,15.86564
29-08-2024 07:18,560,560,560,560,560,560,537.7,539.2,7.11E-06,15.72271
29-08-2024 07:19,560,560,560.1,560,560.1,560.1,537.7,539.2,7.01E-06,15.72271
29-08-2024 07:20,559.9,559.9,560,560,560.1,559.9,537.9,539.4,6.95E-06,15.72271
29-08-2024 07:21,560,559.9,560,559.9,559.9,559.9,538.2,539.8,6.90E-06,15.72271
29-08-2024 07:22,560,560,559.9,560,559.9,560,538.3,540,6.86E-06,15.72271
29-08-2024 07:23,560,560,559.9,560,560,560,538.4,540.1,6.83E-06,15.72271
29-08-2024 07:24,560,560,559.9,560,560,560,538.6,540.3,6.77E-06,15.72271
