TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
26-09-2024 02:38,523.6,523.8,523.8,523.6,523.4,524.2,412.1,496.8,3.65E-05,15.72271
26-09-2024 02:39,525.7,525.8,525.8,525.7,525.5,526.3,414.1,498.8,3.71E-05,15.86564
26-09-2024 02:40,527.7,527.9,527.9,527.7,527.6,528.3,415.9,500.6,3.75E-05,15.72271
26-09-2024 02:41,529.7,529.9,529.9,529.7,529.6,530.2,417.7,502.4,3.80E-05,15.86564
26-09-2024 02:42,531.6,531.8,531.8,531.6,531.3,532.1,419.6,504.5,3.86E-05,15.72271
26-09-2024 02:43,533.7,533.8,533.8,533.6,533.4,534.2,421.6,506.7,3.91E-05,15.72271
26-09-2024 02:44,535.7,535.8,535.8,535.7,535.4,536.3,423.7,508.7,3.95E-05,15.72271
26-09-2024 02:45,537.6,537.8,537.8,537.7,537.5,538.2,425.4,510.6,4.01E-05,15.72271
26-09-2024 02:46,539.7,539.9,539.8,539.7,539.5,540.3,427.3,512.7,4.05E-05,15.72271
26-09-2024 02:47,541.7,541.9,541.8,541.7,541.6,542.2,429.1,514.3,4.09E-05,15.72271
26-09-2024 02:48,543.6,543.8,543.8,543.6,543.4,544.2,430.9,516.4,4.13E-05,15.72271
26-09-2024 02:49,545.6,545.8,545.8,545.6,545.3,546.2,433.1,518.6,4.17E-05,15.72271
26-09-2024 02:50,547.6,547.8,547.8,547.6,547.3,548.2,435.5,520.7,4.21E-05,15.72271
26-09-2024 02:51,549.6,549.8,549.8,549.6,549.4,550.2,436.9,522.6,4.24E-05,15.72271
26-09-2024 02:52,551.6,551.8,551.8,551.6,551.4,552.2,438.9,524.7,4.49E-05,15.72271
26-09-2024 02:53,553.7,553.9,553.9,553.8,553.6,554.3,440.7,526.4,4.36E-05,15.72271
26-09-2024 02:54,555.6,555.8,555.9,555.7,555.5,556.2,442.5,528.3,4.35E-05,15.72271
26-09-2024 02:55,557.6,557.8,557.8,557.6,557.3,558.2,444.7,530.5,4.38E-05,15.72271
26-09-2024 02:56,559.6,559.8,559.7,559.6,559.3,560.2,446.7,532.4,4.41E-05,15.72271
26-09-2024 02:57,560.2,560.3,560.1,560.1,560.2,560.2,446.6,531.9,4.41E-05,15.72271
26-09-2024 02:58,560.3,560.4,560.3,560.3,560.4,559.9,447.5,532.2,4.41E-05,15.72271
26-09-2024 02:59,560.4,560.5,560.3,560.3,560.5,560,448.4,532.3,4.40E-05,15.72271
26-09-2024 03:00,560.3,560.3,560.2,560.3,560.4,560,449,532.3,4.39E-05,15.72271
26-09-2024 03:01,560.3,560.2,560.1,560.1,560.2,559.9,450,532.8,4.36E-05,15.86564
26-09-2024 03:02,560.3,560.2,560.1,560.1,560.2,560,450.8,532.9,4.33E-05,15.72271
26-09-2024 03:03,560.3,560.1,560.1,560.1,560.2,560,451.4,532.9,4.28E-05,15.72271
26-09-2024 03:04,560.2,560.1,560.1,560.1,560.2,560,452.2,533,4.23E-05,15.72271
26-09-2024 03:05,560.2,560.1,560.1,560.1,560.1,560,453.1,533,4.18E-05,15.72271
26-09-2024 03:06,560.2,560.1,560.1,560.2,560.3,560,453.3,532.8,4.11E-05,15.72271
26-09-2024 03:07,560.1,560,560,560.1,560.1,560,454,532.9,4.05E-05,15.72271
26-09-2024 03:08,560.1,560,560,560,560,559.9,454.5,533.2,3.98E-05,15.72271
26-09-2024 03:09,560.1,560.1,560,560,560,560,455.4,533.4,3.90E-05,15.72271
26-09-2024 03:10,560.1,560,560,560,560.1,560,455.5,533.5,3.84E-05,15.86564
26-09-2024 03:11,560.1,560,560,560,560.1,560,455.9,533.6,3.76E-05,15.72271
26-09-2024 03:12,560.1,560.1,560.1,560.1,560.2,560.1,456.3,533,3.66E-05,15.72271
26-09-2024 03:13,560.1,560,560,560.1,560.2,560,456.6,532.6,4.23E-05,15.86564
26-09-2024 03:14,560.1,560,560,560,560,559.9,457.3,532.7,3.58E-05,15.72271
26-09-2024 03:15,560.1,560,560,560,560,560,457.5,532.8,3.46E-05,15.86564
26-09-2024 03:16,560.1,560,560,560,560,560,457.9,532.8,3.36E-05,15.72271
26-09-2024 03:17,560.1,560,560,560,560.1,560,458.4,532.9,3.30E-05,15.72271
26-09-2024 03:18,560.1,560,560,560.1,560.1,560.1,458.7,532.9,3.23E-05,15.86564
26-09-2024 03:19,560.1,560.1,560.1,560.1,560.2,560,459,532.6,3.17E-05,15.86564
26-09-2024 03:20,560,560,560,560,560,559.9,459.6,532.8,2.57E-03,15.72271
26-09-2024 03:21,560,560,560,560,559.9,560,460.1,533,3.09E-05,15.72271
26-09-2024 03:22,560.1,560,560,560,560,560,460.4,533.1,3.00E-05,15.72271
26-09-2024 03:23,560.1,560,560,560,560,560,460.7,533.2,2.92E-05,15.86564
26-09-2024 03:24,560,560,560,560,560,560,461.1,533.2,2.86E-05,15.72271
26-09-2024 03:25,560.1,560.1,560.1,560.1,560.2,560.1,461.4,533,2.80E-05,15.72271
26-09-2024 03:26,560.1,560,560,560,560.1,560,461.7,533.6,2.74E-05,15.72271
26-09-2024 03:27,560,559.9,560,560,559.9,559.9,462.1,533.5,2.68E-05,15.72271
26-09-2024 03:28,560.1,560,560,560,560,560,462.6,533.6,2.62E-05,15.72271
26-09-2024 03:29,560,560,560,560,560,560,463,533.7,2.58E-05,15.72271
26-09-2024 03:30,560.1,560,560,560,560,560,463.5,533.8,2.53E-05,15.72271
26-09-2024 03:31,560.1,560.1,560.1,560.1,560.2,560.1,463.9,533.7,2.47E-05,15.72271
26-09-2024 03:32,560,560,560,560.1,560.1,560,464.3,533.6,2.43E-05,15.72271
26-09-2024 03:33,560,559.9,560,560,559.9,559.9,465,533.9,2.39E-05,15.86564
26-09-2024 03:34,560,560,560,559.9,559.9,560,465.2,534.1,2.34E-05,15.86564
26-09-2024 03:35,560,560,560,560,560,560,465.6,534.2,2.29E-05,15.72271
26-09-2024 03:36,560,560,560,560,560,560,466.1,534.4,2.24E-05,15.72271
26-09-2024 03:37,560.1,560,560,560,560.1,560,466.5,534.5,2.21E-05,15.72271
26-09-2024 03:38,560.1,560.1,560.1,560,560.1,560,466.8,534.3,2.17E-05,15.72271
26-09-2024 03:39,560,560,560,560,560.1,559.9,467.3,534.4,2.13E-05,15.72271
26-09-2024 03:40,560,560,560,559.9,559.9,560,467.9,534.7,2.09E-05,15.72271
26-09-2024 03:41,560,560,560,560,560,560,468.3,534.7,2.05E-05,15.86564
26-09-2024 03:42,560,560,560,560,560,560,468.7,534.9,2.03E-05,15.72271
26-09-2024 03:43,560,560,560,560,560,560,469.1,534.9,2.00E-05,15.86564
26-09-2024 03:44,560.1,560.1,560.1,560.1,560.1,560.1,469.5,534.7,1.98E-05,15.86564
26-09-2024 03:45,560,560,560.1,560,560.1,560,469.8,534.6,1.96E-05,15.72271
26-09-2024 03:46,560,559.9,560,559.9,559.9,559.9,470.4,534.8,1.94E-05,15.72271
26-09-2024 03:47,560,559.9,560,559.9,559.9,560,470.8,534.9,1.91E-05,15.86564
26-09-2024 03:48,560,560,560,560,559.9,560,471.2,535,2.00E-05,15.72271
26-09-2024 03:49,560,560,560,560,560,560,471.7,535,1.90E-05,15.72271
26-09-2024 03:50,560.1,560.1,560,560.1,560.1,560.1,472,534.9,1.87E-05,15.72271
26-09-2024 03:51,560,560,560,560,560.1,560,472.4,534.7,1.83E-05,15.72271
26-09-2024 03:52,560,560,560,560,560,559.9,472.9,534.9,1.81E-05,15.86564
26-09-2024 03:53,560,559.9,560,560,559.9,560,473.4,535,1.78E-05,15.72271
26-09-2024 03:54,560,560,560,560,560,560,473.8,534.9,1.76E-05,15.86564
26-09-2024 03:55,560,560,560,560,560,560,474.2,534.9,1.73E-05,15.86564
26-09-2024 03:56,560,560,560,560,560,560,474.7,534.8,1.72E-05,15.72271
26-09-2024 03:57,560,560,560.1,560.1,560.1,560.1,475,534.6,1.69E-05,15.72271
26-09-2024 03:58,560,560,560,560,560,559.9,475.4,534.5,1.67E-05,15.72271
26-09-2024 03:59,560,560,560,559.9,559.9,560,476,534.7,1.65E-05,15.86564
26-09-2024 04:00,560,560,560,560,559.9,560,476.4,534.9,1.64E-05,15.86564
26-09-2024 04:01,560,560,560,560,560,560,476.8,535.1,1.62E-05,15.86564
26-09-2024 04:02,560,560,560,560,560,560,477.2,535,1.61E-05,15.72271
26-09-2024 04:03,560.1,560.1,560.1,560.1,560.1,560.1,477.6,535.1,1.59E-05,15.86564
26-09-2024 04:04,560,560,560.1,560.1,560.2,560,477.9,534.9,1.57E-05,15.86564
26-09-2024 04:05,560,559.9,559.9,559.9,559.9,560,478.4,535,1.56E-05,15.72271
26-09-2024 04:06,560,560,560,559.9,559.9,560,479.2,535.1,1.56E-05,15.72271
26-09-2024 04:07,560,560,560,560,560,560,480,535.2,1.54E-05,15.72271
26-09-2024 04:08,560,560,559.9,560,560,560,480.7,535.3,1.53E-05,15.86564
26-09-2024 04:09,560.1,560,560,560,560,560,481.4,535.4,1.51E-05,15.86564
26-09-2024 04:10,560,560,560,560.1,560.2,560,481.9,535.3,1.49E-05,15.72271
26-09-2024 04:11,560,560,560,559.9,560,559.9,482.6,535.5,1.48E-05,15.72271
26-09-2024 04:12,560,559.9,560,559.9,559.9,560,483.3,535.8,1.46E-05,15.86564
26-09-2024 04:13,560,560,560,560,559.9,560,483.8,535.9,1.45E-05,15.86564
26-09-2024 04:14,560,560,560,560,560,560,484.3,536,1.43E-05,15.86564
26-09-2024 04:15,560,560,560,560,560,560,484.9,536.1,1.55E-05,15.86564
26-09-2024 04:16,560,560.1,560,560.1,560.2,560.1,484.7,535.8,1.42E-05,15.86564
26-09-2024 04:17,560,560,560,560,560.1,559.9,484.8,535.9,1.81E-05,15.72271
26-09-2024 04:18,560,559.9,560,559.9,559.9,559.9,485,536.1,1.42E-05,15.72271
26-09-2024 04:19,560,560,560,559.9,559.9,560,485.2,536.3,1.39E-05,15.72271
26-09-2024 04:20,560,560,560,560,559.9,560,485.4,536.3,1.36E-05,15.72271
26-09-2024 04:21,560,560,560,560,560,560,485.6,536.4,1.35E-05,15.72271
26-09-2024 04:22,560,560,560,560.1,560.1,560,485.8,536.4,1.34E-05,15.72271
26-09-2024 04:23,560,560,560,560,560.1,560,486,536.4,1.32E-05,15.72271
26-09-2024 04:24,559.9,559.9,560,559.9,560,559.9,486.3,536.6,1.31E-05,15.72271
26-09-2024 04:25,560,560,560,559.9,559.9,560,486.5,536.9,1.30E-05,15.72271
26-09-2024 04:26,560,560,560,560,560,560,486.7,537,1.28E-05,15.72271
26-09-2024 04:27,560,560,560,560,560,560,486.9,537.2,1.28E-05,15.72271
26-09-2024 04:28,560.1,560,560,560,560,560,487.1,537.3,1.27E-05,15.72271
26-09-2024 04:29,560,560,560.1,560,560.1,560,487.2,537.1,1.26E-05,15.72271
26-09-2024 04:30,560,559.9,560,560,560,559.9,487.4,537.2,1.25E-05,15.72271
26-09-2024 04:31,560,559.9,560,559.9,559.9,560,487.8,537.6,1.24E-05,15.72271
26-09-2024 04:32,560,560,560,560,559.9,560,487.9,537.7,1.23E-05,15.72271
26-09-2024 04:33,560,560,560,560,560,560,488.1,537.8,1.23E-05,15.72271
26-09-2024 04:34,560,560,560,560,560,560,488.3,538,1.22E-05,15.72271
26-09-2024 04:35,560,560,560,560.1,560.1,560.1,488.3,537.9,1.21E-05,15.72271
26-09-2024 04:36,560,560,560,560,560.1,560,488.3,538,1.20E-05,15.86564
26-09-2024 04:37,560,559.9,560,559.9,559.9,559.9,488.3,538.2,1.19E-05,15.86564
26-09-2024 04:38,560,560,560,559.9,559.9,560,488.3,538.5,1.19E-05,15.72271
26-09-2024 04:39,560,560,560,560,560,560,488.1,538.5,1.18E-05,15.72271
26-09-2024 04:40,560,560,560,560,560,560,487.8,538.7,1.17E-05,15.72271
26-09-2024 04:41,560,560.1,560,560.1,560.1,560,487.5,538.7,1.16E-05,15.72271
26-09-2024 04:42,560,560,560,560,560.1,560,487.2,538.6,0.0051226,15.72271
26-09-2024 04:43,560,559.9,560,559.9,560,559.9,487,538.8,1.21E-05,15.72271
26-09-2024 04:44,560,560,560,560,559.9,560,486.9,539.1,1.17E-05,15.72271
26-09-2024 04:45,560,560,560,560,559.9,560,486.8,539.2,1.15E-05,15.72271
26-09-2024 04:46,560,560,560,560,560,560,486.7,539.3,1.14E-05,15.72271
26-09-2024 04:47,560,560,560,560,560,560,486.7,539.4,1.13E-05,15.72271
26-09-2024 04:48,560,560.1,560,560,560.1,560.1,486.7,539.3,1.12E-05,15.72271
26-09-2024 04:49,560,560,560,560,560,559.9,486.8,539.4,1.12E-05,15.86564
26-09-2024 04:50,560,559.9,560,559.9,559.9,559.9,487.1,539.7,1.11E-05,15.72271
26-09-2024 04:51,560,560,560,559.9,559.9,560,487.3,539.9,1.10E-05,15.72271
26-09-2024 04:52,560,560,560,560,559.9,560,487.5,540,1.09E-05,15.72271
26-09-2024 04:53,560,560,560,560,560,560,487.8,540.1,1.09E-05,15.72271
26-09-2024 04:54,560.1,560,560.1,560.1,560.1,560.1,488,540.1,1.08E-05,15.72271
26-09-2024 04:55,560,560,560,560.1,560.1,560,488.2,540,1.07E-05,15.86564
26-09-2024 04:56,560,559.9,559.9,560,559.9,559.9,488.6,540.2,1.08E-05,15.72271
26-09-2024 04:57,560,560,560,559.9,559.9,560,489,540.5,1.07E-05,15.86564
26-09-2024 04:58,560,560,560,559.9,559.9,560,489.3,540.6,1.06E-05,15.72271
26-09-2024 04:59,560,560,560,560,560,560,489.7,540.7,1.05E-05,15.72271
26-09-2024 05:00,560.1,560.1,560,560,560,560,490.1,540.8,1.05E-05,15.72271
26-09-2024 05:01,560,560,560,560.1,560.1,560,490.4,540.7,1.04E-05,15.72271
26-09-2024 05:02,560,559.9,560,560,560,559.9,490.8,540.8,1.04E-05,15.72271
26-09-2024 05:03,560,560,560,559.9,559.9,560,491.2,541.1,1.03E-05,15.72271
26-09-2024 05:04,560,560,560,559.9,560,560,491.6,541.2,1.03E-05,15.72271
26-09-2024 05:05,560,560,560,560,560,560,492,541.3,1.02E-05,15.72271
26-09-2024 05:06,560,560,560,560,560,560,492.4,541.5,1.02E-05,15.72271
26-09-2024 05:07,560.1,560.1,560.1,560.1,560.1,560.1,492.8,541.4,1.02E-05,15.86564
26-09-2024 05:08,560,560,560,560,560.1,560,493.2,541.4,1.01E-05,15.86564
26-09-2024 05:09,559.9,559.9,560,559.9,559.9,559.9,493.7,541.6,1.01E-05,15.72271
26-09-2024 05:10,560,560,560,560,559.9,560,494.2,541.8,4.29E-03,15.86564
26-09-2024 05:11,560,560,560,559.9,560,560,494.5,542,1.05E-05,15.86564
26-09-2024 05:12,560,560,560,560,560,560,495,542,1.01E-05,15.86564
26-09-2024 05:13,560.1,560,560,560.1,560,560,495.4,542.1,9.99E-06,15.86564
26-09-2024 05:14,560,560,560,560,560.2,560.1,495.7,541.9,9.92E-06,15.72271
26-09-2024 05:15,559.9,559.9,560,559.9,559.9,559.9,496.3,542.1,9.87E-06,15.86564
26-09-2024 05:16,560,560,560,559.9,559.9,560,496.7,542.4,9.78E-06,15.86564
26-09-2024 05:17,560,560,560,560,559.9,560,497.2,542.5,9.76E-06,15.86564
26-09-2024 05:18,560,560,560,560,560,560,497.6,542.5,9.70E-06,15.86564
26-09-2024 05:19,560,560,560,560,560,560,498,542.6,9.68E-06,15.86564
26-09-2024 05:20,560,560.1,560,560.1,560.1,560,498.4,542.3,9.64E-06,15.86564
26-09-2024 05:21,560,560,560,560,560.1,560,498.8,542.3,9.57E-06,15.86564
26-09-2024 05:22,560,559.9,560,559.9,559.9,559.9,499.3,542.5,1.48E-05,15.86564
26-09-2024 05:23,560,560,560,559.9,559.9,560,499.7,542.7,1.02E-05,15.72271
26-09-2024 05:24,560,559.9,560,560,559.9,560,500.1,542.7,9.69E-06,15.86564
26-09-2024 05:25,560,560,560,560,560,560,500.5,542.7,9.57E-06,15.86564
26-09-2024 05:26,560.1,560.1,560.1,560.1,560.1,560.1,501,542.7,9.48E-06,15.86564
26-09-2024 05:27,560,560,560.1,560,560.1,560,501.3,542.6,9.42E-06,15.72271
26-09-2024 05:28,560,559.9,560,559.9,559.9,559.9,501.8,542.7,9.35E-06,15.86564
26-09-2024 05:29,560,559.9,560,560,559.9,560,502.2,542.9,9.33E-06,15.72271
26-09-2024 05:30,560,560,560,560,559.9,560,502.6,543,9.32E-06,15.72271
26-09-2024 05:31,560,560,560,560,560,560,503,543,9.23E-06,15.86564
26-09-2024 05:32,560,560,560,560,560,560,503.4,543.1,9.16E-06,15.86564
26-09-2024 05:33,560,560,560.1,560.1,560.2,560.1,503.7,542.9,9.11E-06,15.86564
26-09-2024 05:34,560,560,560,560,560.1,560,504.1,542.9,9.06E-06,15.72271
26-09-2024 05:35,560,560,559.9,559.9,559.9,559.9,504.6,543.1,9.02E-06,15.72271
26-09-2024 05:36,560,560,560,560,559.9,560,505,543.1,8.98E-06,15.72271
26-09-2024 05:37,560,560,560,560,559.9,560,505.3,543.2,8.97E-06,15.72271
26-09-2024 05:38,560,560,560,560,560,560,505.7,543.2,8.91E-06,15.86564
26-09-2024 05:39,560,560.1,560.1,560.1,560.1,560.1,506,543.2,4.72E-03,15.86564
26-09-2024 05:40,560,560,560,560,560.1,560,506.3,543.1,9.37E-06,15.86564
26-09-2024 05:41,559.9,559.9,560,559.9,559.9,559.9,506.8,543.2,9.01E-06,15.86564
26-09-2024 05:42,560,560,560,559.9,559.9,560,507.2,543.5,8.90E-06,15.86564
26-09-2024 05:43,560,559.9,560,560,560,560,507.5,543.6,8.81E-06,15.86564
26-09-2024 05:44,560,560,560,560,560,560,507.8,543.7,8.77E-06,15.86564
26-09-2024 05:45,560,560,560,560,560,560,508.2,543.7,8.72E-06,15.86564
26-09-2024 05:46,560,560,560,560.1,560.1,560.1,508.4,543.6,8.68E-06,15.86564
26-09-2024 05:47,560,560,560,560,560,560,508.8,543.7,8.65E-06,15.86564
26-09-2024 05:48,560,560,560,559.9,559.9,560,509.2,544,8.63E-06,15.86564
26-09-2024 05:49,560,560,560,560,559.9,560,509.5,544.1,8.59E-06,15.86564
26-09-2024 05:50,560,560,560,560,560,560,509.9,544.2,8.55E-06,15.86564
26-09-2024 05:51,560,560,560,560,560,560,510.2,544.2,8.53E-06,15.86564
26-09-2024 05:52,560.1,560.1,560.1,560.1,560.1,560.1,510.5,544.2,8.48E-06,15.86564
26-09-2024 05:53,560,560,560,560.1,560.1,560,510.8,544.1,8.46E-06,15.86564
26-09-2024 05:54,560,559.9,560,559.9,559.9,559.9,511.1,544.4,8.43E-06,15.72271
26-09-2024 05:55,560,560,560,560,559.9,560,511.5,544.6,8.43E-06,15.86564
26-09-2024 05:56,560,560,560,560,560,560,511.7,544.6,8.40E-06,15.86564
26-09-2024 05:57,560,560,560,560,560,560,512,544.8,8.39E-06,15.86564
26-09-2024 05:58,560,560,560,560,560,560,512.3,544.8,8.34E-06,15.72271
26-09-2024 05:59,560,560,560.1,560.1,560.2,560,512.5,544.7,8.33E-06,15.72271
26-09-2024 06:00,560,560,560,560,560,560,512.9,544.8,8.29E-06,15.72271
26-09-2024 06:01,560,559.9,560,559.9,559.9,559.9,513.2,545,8.27E-06,15.72271
26-09-2024 06:02,560,560,560,560,560,560,513.4,545.1,8.25E-06,15.86564
26-09-2024 06:03,560,560,560,560,560,560,513.7,545.3,8.20E-06,15.72271
26-09-2024 06:04,560,560,560,560,560,560,514,545.4,8.17E-06,15.72271
26-09-2024 06:05,560,560.1,560.1,560.1,560.1,560.1,514.2,545.3,8.15E-06,15.72271
26-09-2024 06:06,560,560,560,560,560.1,560,514.5,545.3,8.13E-06,15.72271
26-09-2024 06:07,559.9,559.9,560,559.9,559.9,559.9,514.8,545.5,2.38E-03,15.72271
26-09-2024 06:08,560,560,560,559.9,559.9,560,515.2,545.7,8.43E-06,15.72271
26-09-2024 06:09,560,560,559.9,560,559.9,560,515.4,545.8,8.22E-06,15.86564
26-09-2024 06:10,560,560,560,560,560,560,515.7,545.9,8.11E-06,15.72271
26-09-2024 06:11,560,560,560,560,560,560,516,546,8.07E-06,15.86564
26-09-2024 06:12,560.1,560.1,560.1,560.1,560.1,560.1,516.2,545.8,8.03E-06,15.72271
26-09-2024 06:13,559.9,559.9,560,560,560,559.9,516.6,545.9,8.00E-06,15.72271
26-09-2024 06:14,560,559.9,559.9,560,559.9,560,516.9,546.2,7.93E-06,15.72271
26-09-2024 06:15,560,560,559.9,560,559.9,560,517.2,546.3,7.94E-06,15.86564
26-09-2024 06:16,560,560,560,560,559.9,560,517.5,546.4,7.86E-06,15.72271
26-09-2024 06:17,560,560,560,560,560,560,517.7,546.4,7.84E-06,15.72271
26-09-2024 06:18,560.1,560.1,560.1,560.1,560.1,560.1,518,546.4,7.81E-06,15.72271
26-09-2024 06:19,560,560,560.1,560,560.1,559.9,518.2,546.4,7.78E-06,15.86564
26-09-2024 06:20,560,560,560,559.9,559.9,559.9,518.6,546.6,7.74E-06,15.72271
26-09-2024 06:21,560,560,560,559.9,559.9,560,519,546.8,7.72E-06,15.72271
26-09-2024 06:22,560,560,560,560,560,560,519.2,546.9,7.68E-06,15.72271
26-09-2024 06:23,560,560,560,560,560,560,519.5,547,7.67E-06,15.72271
26-09-2024 06:24,560,560,560,560,560,560,519.8,547.1,7.63E-06,15.72271
26-09-2024 06:25,560,560,560,560.1,560.1,560,520,547,7.59E-06,15.72271
26-09-2024 06:26,560,560,560,560,560,559.9,520.3,547.1,7.56E-06,15.72271
26-09-2024 06:27,560,559.9,560,559.9,559.9,560,520.7,547.3,7.54E-06,15.72271
26-09-2024 06:28,560,560,560,559.9,560,560,520.9,547.5,1.32E-05,15.86564
26-09-2024 06:29,560,560,560,560,560,560,521.2,547.6,8.38E-06,15.72271
26-09-2024 06:30,560,560,560,560,560,560,521.4,547.7,7.67E-06,15.72271
26-09-2024 06:31,560.1,560.1,560.1,560.1,560.1,560.1,521.7,547.7,7.51E-06,15.72271
26-09-2024 06:32,560,560,560,560.1,560.1,560,521.9,547.6,7.40E-06,15.72271
26-09-2024 06:33,559.9,559.9,559.9,559.9,559.9,559.9,522.3,547.8,7.35E-06,15.72271
26-09-2024 06:34,560,560,559.9,559.9,559.9,560,522.5,548.1,7.29E-06,15.72271
26-09-2024 06:35,560,560,559.9,560,560,560,522.8,548.2,7.24E-06,15.86564
26-09-2024 06:36,560,560,560,560,560,560,523,548.3,3.32E-03,15.72271
26-09-2024 06:37,560,560,560,560,560,560,523.3,548.4,7.67E-06,15.72271
26-09-2024 06:38,560,560.1,560.1,560.1,560.1,560.1,523.5,548.2,7.40E-06,15.72271
26-09-2024 06:39,560,559.9,560.1,560,560.1,560,523.8,548.3,7.27E-06,15.72271
26-09-2024 06:40,559.9,559.9,560,559.9,559.9,559.9,524.1,548.6,7.19E-06,15.72271
26-09-2024 06:41,560,560,560,559.9,559.9,560,524.3,548.7,7.15E-06,15.86564
26-09-2024 06:42,560,560,560,560,560,560,524.6,548.9,7.07E-06,15.72271
26-09-2024 06:43,560,560,560,560,560,560,524.8,548.9,7.01E-06,15.86564
26-09-2024 06:44,560.1,560.1,560.1,560.1,560.1,560.1,525.1,549,6.97E-06,15.72271
26-09-2024 06:45,560,560,560.1,560.1,560.1,560,525.3,548.9,6.93E-06,15.72271
26-09-2024 06:46,559.9,559.9,560,559.9,560,559.9,525.6,549,6.91E-06,15.72271
26-09-2024 06:47,560,559.9,560,559.9,559.9,560,525.8,549.3,6.87E-06,15.72271
26-09-2024 06:48,560,560,560,560,560,560,526.1,549.4,6.85E-06,15.72271
26-09-2024 06:49,560,560,559.9,560,560,560,526.3,549.6,6.81E-06,15.72271
26-09-2024 06:50,560,560,560,560,560,560,526.6,549.7,6.77E-06,15.86564
26-09-2024 06:51,560.1,560.1,560,560.1,560.1,560.1,526.8,549.6,6.74E-06,15.72271
26-09-2024 06:52,560,560,560,560,560.1,560,527,549.6,6.69E-06,15.72271
26-09-2024 06:53,560,559.9,559.9,559.9,559.9,559.9,527.3,549.9,6.68E-06,15.86564
26-09-2024 06:54,560,560,560,560,559.9,560,527.6,550,6.68E-06,15.86564
26-09-2024 06:55,560,560,560,559.9,559.9,560,527.8,550.2,6.61E-06,15.86564
26-09-2024 06:56,560,560,560,560,560,560,528.1,550.2,6.58E-06,15.86564
26-09-2024 06:57,560.1,560,560,560,560.1,560,528.3,550.4,6.55E-06,15.86564
26-09-2024 06:58,560,560,560,560,560.1,560,528.5,550.2,6.54E-06,15.86564
26-09-2024 06:59,560,560,560,560,560,559.9,528.8,550.4,6.50E-06,15.86564
26-09-2024 07:00,560,559.9,560,559.9,559.9,560,529.1,550.6,6.50E-06,15.72271
26-09-2024 07:01,560,560,560,560,559.9,560,529.3,550.7,6.48E-06,15.86564
26-09-2024 07:02,560,560,560,560,560,560,529.5,550.8,6.45E-06,15.86564
26-09-2024 07:03,560,560,560,560,560,560,529.7,550.9,6.42E-06,15.86564
26-09-2024 07:04,560.1,560.1,560,560.1,560.1,560.1,529.9,550.9,6.39E-06,15.72271
26-09-2024 07:05,559.9,560,560,560,560.1,559.9,530.1,550.8,6.36E-06,15.72271
26-09-2024 07:06,559.9,559.9,560,559.9,559.9,559.9,530.5,551.1,6.93E-06,15.72271
26-09-2024 07:07,560,560,560,559.9,559.9,560,530.7,551.3,6.54E-06,15.72271
26-09-2024 07:08,560,559.9,559.9,560,559.9,560,530.9,551.4,6.42E-06,15.72271
26-09-2024 07:09,560,560,560,560,560,560,531.1,551.5,6.39E-06,15.86564
26-09-2024 07:10,560.1,560.1,560,560,560,560,531.3,551.6,6.38E-06,15.86564
26-09-2024 07:11,560,560,560.1,560.1,560.1,560.1,531.5,551.5,6.31E-06,15.86564
26-09-2024 07:12,559.9,560,560,560,560,559.9,531.7,551.6,6.28E-06,15.86564
26-09-2024 07:13,560,560,560,559.9,559.9,559.9,532,551.9,6.26E-06,15.86564
26-09-2024 07:14,560,560,560,560,559.9,560,532.2,552,6.22E-06,15.72271
26-09-2024 07:15,560,560,560,560,559.9,560,532.5,552.1,6.21E-06,15.86564
26-09-2024 07:16,560,560,560,560,560,560,532.7,552.2,6.18E-06,15.72271
26-09-2024 07:17,560,560.1,560.1,560.1,560.1,560.1,532.9,552.1,6.15E-06,15.86564
26-09-2024 07:18,560,560,560,560,560,560,533,552.1,6.13E-06,15.86564
26-09-2024 07:19,559.9,559.9,559.9,559.9,559.9,559.9,533.3,552.4,6.12E-06,15.72271
26-09-2024 07:20,560,560,560,560,559.9,560,533.5,552.5,6.09E-06,15.72271
26-09-2024 07:21,560,559.9,560,560,560,560,533.7,552.6,6.07E-06,15.86564
26-09-2024 07:22,560,560,560,560,560,560,533.9,552.7,6.02E-06,15.86564
26-09-2024 07:23,560,560.1,560,560,560.1,560,534.1,552.7,6.03E-06,15.72271
26-09-2024 07:24,560,560,560,560,560.1,560,534.3,552.6,6.01E-06,15.86564
26-09-2024 07:25,559.9,559.9,560,559.9,560,559.9,534.5,552.7,6.01E-06,15.86564
26-09-2024 07:26,560,560,559.9,560,559.9,560,534.8,553,6.00E-06,15.86564
26-09-2024 07:27,560,560,559.9,560,559.9,560,535,553,6.00E-06,15.86564
26-09-2024 07:28,560,560,560,560,560,560,535.2,553.2,6.04E-06,15.86564
26-09-2024 07:29,560,560,560,560,560.1,560,535.4,553.2,6.16E-06,15.72271
26-09-2024 07:30,560,560.1,560,560.1,560.1,560,535.5,553.1,6.21E-06,15.72271
26-09-2024 07:31,559.9,560,560,560,560,559.9,535.8,553.2,6.32E-06,15.72271
26-09-2024 07:32,560,560,560,559.9,559.9,560,536.1,553.5,6.54E-06,15.86564
